1267098195	20241006	202410	2024	2024.7562											GBR	BIRMINGHAM	GBR								1	190	190	19	4	-10.0	10	1	10	-1.07913669064748	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251006183000	https://www.al.com/news/2025/10/birmingham-election-2025-three-council-seats-at-stake-in-oct-7-runoff.html
1267098196	20241006	202410	2024	2024.7562											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-13.7254901960784	0								3	Waycross, Georgia, United States	US	USGA	GA299	31.2136	-82.354	356622	3	Waycross, Georgia, United States	US	USGA	GA299	31.2136	-82.354	356622	20251006183000	https://www.fox5atlanta.com/news/new-charges-filed-johnson-funeral-home-remains-case
1267098197	20241006	202410	2024	2024.7562	COP	DEPUTY						COP			PRT	LISBON	PRT								1	173	173	17	4	-5.0	8	1	8	2.94784580498866	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006183000	https://www.artnews.com/art-news/news/frick-collection-chief-curator-aimee-ng-1234755500/
1267098198	20241006	202410	2024	2024.7562	GBR	BIRMINGHAM	GBR																		1	190	190	19	4	-10.0	10	1	10	-1.07913669064748	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251006183000	https://www.al.com/news/2025/10/birmingham-election-2025-three-council-seats-at-stake-in-oct-7-runoff.html
1267098199	20241006	202410	2024	2024.7562	GOV	MINIST						GOV													1	071	071	07	2	7.4	7	1	7	-2.72108843537415	4	Mpilo, Zimbabwe (general), Zimbabwe	ZI	ZI00	6322	-19.6667	26.9667	-2316887	0								4	Mpilo, Zimbabwe (general), Zimbabwe	ZI	ZI00	6322	-19.6667	26.9667	-2316887	20251006183000	https://www.thestandard.co.zw/news/article/200046868/sugar-tax-govt-fails-to-buy-cancer-machines
1267098200	20241006	202410	2024	2024.7562	GOV	MINIST						GOV													1	084	084	08	2	7.0	7	1	7	-2.72108843537415	4	Mpilo, Zimbabwe (general), Zimbabwe	ZI	ZI00	6322	-19.6667	26.9667	-2316887	0								4	Mpilo, Zimbabwe (general), Zimbabwe	ZI	ZI00	6322	-19.6667	26.9667	-2316887	20251006183000	https://www.thestandard.co.zw/news/article/200046868/sugar-tax-govt-fails-to-buy-cancer-machines
1267098201	20241006	202410	2024	2024.7562	GOV	MINIST						GOV			ZWE	ZIMBABWE	ZWE								1	071	071	07	2	7.4	3	1	3	-2.72108843537415	4	Mpilo, Zimbabwe (general), Zimbabwe	ZI	ZI00	6322	-19.6667	26.9667	-2316887	4	Mpilo, Zimbabwe (general), Zimbabwe	ZI	ZI00	6322	-19.6667	26.9667	-2316887	4	Mpilo, Zimbabwe (general), Zimbabwe	ZI	ZI00	6322	-19.6667	26.9667	-2316887	20251006183000	https://www.thestandard.co.zw/news/article/200046868/sugar-tax-govt-fails-to-buy-cancer-machines
1267098202	20241006	202410	2024	2024.7562	GOV	MINIST						GOV			ZWE	ZIMBABWE	ZWE								1	084	084	08	2	7.0	3	1	3	-2.72108843537415	4	Mpilo, Zimbabwe (general), Zimbabwe	ZI	ZI00	6322	-19.6667	26.9667	-2316887	4	Mpilo, Zimbabwe (general), Zimbabwe	ZI	ZI00	6322	-19.6667	26.9667	-2316887	4	Mpilo, Zimbabwe (general), Zimbabwe	ZI	ZI00	6322	-19.6667	26.9667	-2316887	20251006183000	https://www.thestandard.co.zw/news/article/200046868/sugar-tax-govt-fails-to-buy-cancer-machines
1267098203	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS													0	115	115	11	3	-2.0	3	1	3	-1.8450184501845	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251006183000	https://www.masslive.com/business/2025/10/seventh-market-basket-executive-fired-weeks-after-ceos-removal.html
1267098204	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS			USA	DELAWARE	USA								0	020	020	02	1	3.0	5	1	5	-1.8450184501845	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251006183000	https://www.masslive.com/business/2025/10/seventh-market-basket-executive-fired-weeks-after-ceos-removal.html
1267098205	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS			USA	DELAWARE	USA								0	115	115	11	3	-2.0	7	1	7	-1.8450184501845	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251006183000	https://www.masslive.com/business/2025/10/seventh-market-basket-executive-fired-weeks-after-ceos-removal.html
