1267330524	20241007	202410	2024	2024.7589	BUS	COMPANY						BUS			USA	ATLANTA	USA								0	060	060	06	2	6.0	10	1	10	0.26455026455026	3	Deerfield, Illinois, United States	US	USIL	IL097	42.1711	-87.8445	407086	3	Deerfield, Illinois, United States	US	USIL	IL097	42.1711	-87.8445	407086	3	Deerfield, Illinois, United States	US	USIL	IL097	42.1711	-87.8445	407086	20251007211500	https://therealdeal.com/chicago/2025/10/07/walgreens-to-move-from-old-post-office-to-deerfield-hq/
1267330525	20241007	202410	2024	2024.7589	DNKGRL	GREENLAND	DNK																		0	010	010	01	1	0.0	4	1	4	-0.27797081306462	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007211500	https://therealdeal.com/new-york/2025/10/07/cirrus-lcor-taking-over-pacific-park/
1267330526	20241007	202410	2024	2024.7589	EDU	UNIVERSITY						EDU			LAB	UNIONS						LAB			1	046	046	04	1	7.0	10	1	10	-3.77358490566037	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251007211500	https://www.bostonglobe.com/2025/10/07/metro/harvard-union-contract-trump/
1267330527	20241007	202410	2024	2024.7589	GOV	GOVERNMENT						GOV			HLH	HOSPITAL						HLH			1	012	012	01	1	-0.4	10	1	10	0.33112582781456	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251007211500	https://www.irishmirror.ie/news/irish-news/over-3000-new-jobs-health-36029664
1267330528	20241007	202410	2024	2024.7589	GOV	GOVERNMENT						GOV			HLH	HOSPITAL						HLH			1	141	141	14	3	-6.5	10	1	10	0.33112582781456	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251007211500	https://www.irishmirror.ie/news/irish-news/over-3000-new-jobs-health-36029664
1267330529	20241007	202410	2024	2024.7589	MNCUSA	MORGAN STANLEY	USA					MNC													1	010	010	01	1	0.0	7	1	7	1.17647058823529	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007211500	https://theweek.com/tech/ai-data-centers
1267330530	20241007	202410	2024	2024.7589	MNCUSA	MORGAN STANLEY	USA					MNC													1	010	010	01	1	0.0	3	1	3	1.17647058823529	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007211500	https://theweek.com/tech/ai-data-centers
1267330531	20241007	202410	2024	2024.7589	NMR	NORTH AMERICA	NMR																		0	010	010	01	1	0.0	1	1	1	-0.47021943573668	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251007211500	https://www.idsnews.com/article/2025/10/gen-z-smart-flip-phone-social-media
1267330532	20241007	202410	2024	2024.7589	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.47021943573668	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251007211500	https://www.idsnews.com/article/2025/10/gen-z-smart-flip-phone-social-media
1267330533	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.47021943573668	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251007211500	https://www.idsnews.com/article/2025/10/gen-z-smart-flip-phone-social-media
1267330534	20241007	202410	2024	2024.7589	USA	ARIZONA	USA																		1	017	017	01	1	0.0	10	1	10	-1.70523751522533	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251007211500	https://www.phoenixnewtimes.com/news/arizona-will-have-hottest-counties-in-2050-study-40610273/
1267330535	20250907	202509	2025	2025.6767											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	10	1	10	3.58361774744027	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251007211500	https://cnynews.com/ixp/988/p/new-vintage-market-sullivan-county/
1267330536	20250907	202509	2025	2025.6767	BRA	BRAZIL	BRA								JUD	LAWYER						JUD			0	075	075	07	2	7.0	4	1	4	-3.39366515837104	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251007211500	https://www.bostonglobe.com/2025/10/07/metro/immigration-lawyer-cellphone-seized/
1267330537	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL													1	036	036	03	1	4.0	10	1	10	3.58361774744027	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251007211500	https://cnynews.com/ixp/988/p/new-vintage-market-sullivan-county/
1267330538	20250907	202509	2025	2025.6767	JUD	LAWYER						JUD													0	075	075	07	2	7.0	6	1	6	-3.39366515837104	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251007211500	https://www.bostonglobe.com/2025/10/07/metro/immigration-lawyer-cellphone-seized/
1267330539	20250907	202509	2025	2025.6767	REL	ABBOT																			1	010	010	01	1	0.0	6	1	6	1.56739811912226	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007211500	https://therealdeal.com/texas/dallas/2025/10/07/brookfields-centersquare-spends-1-billion-on-data-centers/
1267330540	20250907	202509	2025	2025.6767	USAJUD	CALIFORNIA	USA					JUD													0	060	060	06	2	6.0	3	1	3	-3.27970297029703	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251007211500	https://www.theatlantic.com/ideas/archive/2025/10/chicago-portland-national-guard-crime/684477/
1267330541	20250907	202509	2025	2025.6767	USAREL	UNITED STATES	USA								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.56739811912226	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007211500	https://therealdeal.com/texas/dallas/2025/10/07/brookfields-centersquare-spends-1-billion-on-data-centers/
1267330542	20250930	202509	2025	2025.7397	BHS	BAHAMA	BHS								BUS	BANK						BUS			0	010	010	01	1	0.0	2	1	2	-0.50547598989048	1	Bahamas, The	BF	BF		24	-76	BF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Bahamas, The	BF	BF		24	-76	BF	20251007211500	https://www.tribune242.com/news/2025/oct/07/concerns-voiced-on-fiscal-cherry-picking/
1267330543	20250930	202509	2025	2025.7397	BHS	BAHAMA	BHS								BUS	BANK						BUS			0	010	010	01	1	0.0	2	1	2	-0.50547598989048	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251007211500	https://www.tribune242.com/news/2025/oct/07/concerns-voiced-on-fiscal-cherry-picking/
1267330544	20250930	202509	2025	2025.7397	CAN	ONTARIO	CAN								CANGOV	CANADA	CAN					GOV			1	020	020	02	1	3.0	1	1	1	-1.49253731343284	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251007211500	https://www.therecord.com/news/canada/marineland-says-its-belugas-shouldnt-go-to-nova-scotias-whale-sanctuary-project/article_e74b909f-eebd-5f98-80d6-f294320a4f3c.html
1267330545	20250930	202509	2025	2025.7397	CAN	ONTARIO	CAN								CHN	CHINA	CHN								1	1233	123	12	3	-4.0	1	1	1	-1.99296600234467	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007211500	https://www.brandonsun.com/lifestyles/2025/10/07/marineland-says-its-belugas-shouldnt-go-to-nova-scotias-whale-sanctuary-project
