1265668677	20240928	202409	2024	2024.7342											JUD	FEDERAL COURT						JUD			0	036	036	03	1	4.0	2	1	2	-7.3671497584541	0								3	Bay City, Michigan, United States	US	USMI		43.5945	-83.8889	620777	3	Bay City, Michigan, United States	US	USMI		43.5945	-83.8889	620777	20250928131500	https://www.mlive.com/news/saginaw-bay-city/2025/09/crocodile-captured-in-bay-county-ex-state-theatre-director-admits-guilty-and-more-bay-county-news.html
1265668678	20240928	202409	2024	2024.7342											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-7.3671497584541	0								3	Bay City, Michigan, United States	US	USMI		43.5945	-83.8889	620777	3	Bay City, Michigan, United States	US	USMI		43.5945	-83.8889	620777	20250928131500	https://www.mlive.com/news/saginaw-bay-city/2025/09/crocodile-captured-in-bay-county-ex-state-theatre-director-admits-guilty-and-more-bay-county-news.html
1265668679	20240928	202409	2024	2024.7342											USA	ARIZONA	USA								1	042	042	04	1	1.9	7	1	7	0.205761316872428	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250928131500	https://www.canoncitydailyrecord.com/2025/09/26/2030-census-postal-workers/
1265668680	20240928	202409	2024	2024.7342											USA	BUFFALO	USA								0	043	043	04	1	2.8	3	1	3	0.835073068893524	0								3	Custer State Park, South Dakota, United States	US	USSD		43.7003	-103.438	1261522	3	Custer State Park, South Dakota, United States	US	USSD		43.7003	-103.438	1261522	20250928131500	https://rapidcityjournal.com/opinion/letters/article_66cd3044-633b-4e68-8422-82d65a846975.html
1265668681	20240928	202409	2024	2024.7342	BUS	COMPANY						BUS													0	020	020	02	1	3.0	3	1	3	1.63618864292589	3	Trident Technical College, South Carolina, United States	US	USSC	SC019	32.9261	-80.031	1253290	0								3	Trident Technical College, South Carolina, United States	US	USSC		32.9261	-80.031	1253290	20250928131500	https://www.postandcourier.com/business/industry/volvo-ridgeville-sc-hybrid-ev-sales-us/article_d1913c25-88f8-4ed8-9fed-505477902fb7.html
1265668682	20240928	202409	2024	2024.7342	BUS	COMPANY						BUS			SWE	SWEDEN	SWE								0	020	020	02	1	3.0	2	1	2	1.63618864292589	3	Trident Technical College, South Carolina, United States	US	USSC	SC019	32.9261	-80.031	1253290	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	3	Trident Technical College, South Carolina, United States	US	USSC		32.9261	-80.031	1253290	20250928131500	https://www.postandcourier.com/business/industry/volvo-ridgeville-sc-hybrid-ev-sales-us/article_d1913c25-88f8-4ed8-9fed-505477902fb7.html
1265668683	20240928	202409	2024	2024.7342	JUD	FEDERAL COURT						JUD													0	015	015	01	1	0.0	2	1	2	-7.3671497584541	3	Bay City, Michigan, United States	US	USMI	MI017	43.5945	-83.8889	620777	0								3	Bay City, Michigan, United States	US	USMI		43.5945	-83.8889	620777	20250928131500	https://www.mlive.com/news/saginaw-bay-city/2025/09/crocodile-captured-in-bay-county-ex-state-theatre-director-admits-guilty-and-more-bay-county-news.html
1265668684	20240928	202409	2024	2024.7342	JUD	FEDERAL COURT						JUD													0	036	036	03	1	4.0	2	1	2	-7.3671497584541	3	Bay City, Michigan, United States	US	USMI	MI017	43.5945	-83.8889	620777	0								3	Bay City, Michigan, United States	US	USMI		43.5945	-83.8889	620777	20250928131500	https://www.mlive.com/news/saginaw-bay-city/2025/09/crocodile-captured-in-bay-county-ex-state-theatre-director-admits-guilty-and-more-bay-county-news.html
1265668685	20240928	202409	2024	2024.7342	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	-7.3671497584541	3	Bay City, Michigan, United States	US	USMI	MI017	43.5945	-83.8889	620777	3	Bay City, Michigan, United States	US	USMI		43.5945	-83.8889	620777	3	Bay City, Michigan, United States	US	USMI		43.5945	-83.8889	620777	20250928131500	https://www.mlive.com/news/saginaw-bay-city/2025/09/crocodile-captured-in-bay-county-ex-state-theatre-director-admits-guilty-and-more-bay-county-news.html
1265668686	20240928	202409	2024	2024.7342	SWE	SWEDEN	SWE								USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	1.63618864292589	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250928131500	https://www.postandcourier.com/business/industry/volvo-ridgeville-sc-hybrid-ev-sales-us/article_d1913c25-88f8-4ed8-9fed-505477902fb7.html
