1263011586	20240913	202409	2024	2024.6932											IND	LUCKNOW	IND								1	036	036	03	1	4.0	4	1	4	0.88105726872247	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250913223000	https://www.hindustantimes.com/india-news/national-index-soon-to-rank-state-legislatures-performance-says-birla-101757787021779.html
1263011587	20250814	202508	2025	2025.6137	BUS	AIRWAY						BUS			COP	LAW ENFORCEMENT AGENCIES						COP			1	051	051	05	1	3.4	2	1	2	-2.79069767441861	3	Airway Heights, Washington, United States	US	USWA	WA063	47.6446	-117.593	1511953	3	Airway Heights, Washington, United States	US	USWA		47.6446	-117.593	1511953	3	Airway Heights, Washington, United States	US	USWA		47.6446	-117.593	1511953	20250913223000	https://www.kxly.com/news/law-enforcement-remembers-sgt-kenneth-salas-at-annual-cops-cars-and-cruisers-event/article_d863007f-cc69-483a-a7f4-a457399080d6.html
1263011588	20250814	202508	2025	2025.6137	GOV	PRINCE						GOV			COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	10	1	10	-3.84615384615385	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250913223000	https://www.abc.net.au/news/2025-09-14/porepunkah-shooting-police-operation-community-limbo/105769036
1263011589	20250814	202508	2025	2025.6137	GOV	GOVERNOR						GOV			EDU	ECONOMIST						EDU			1	010	010	01	1	0.0	2	1	2	-6.45161290322581	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250913223000	https://www.tuko.co.ke/kenya/601792-johnson-sakaja-lacks-discipline-work-morning-evening-irungu-nyakera/
1263011590	20250814	202508	2025	2025.6137	JUD	PROSECUTOR						JUD			GOV	ATTORNEY GENERAL						GOV			0	010	010	01	1	0.0	3	1	3	-4.95626822157434	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250913223000	https://www.washingtonexaminer.com/news/3805663/can-trump-pull-off-rico-charges-against-george-soros/
1263011591	20250814	202508	2025	2025.6137	MIL	CRUISER						MIL			COP	LAW ENFORCEMENT AGENCIES						COP			1	051	051	05	1	3.4	8	1	8	-2.79069767441861	3	Airway Heights, Washington, United States	US	USWA	WA063	47.6446	-117.593	1511953	3	Airway Heights, Washington, United States	US	USWA		47.6446	-117.593	1511953	3	Airway Heights, Washington, United States	US	USWA		47.6446	-117.593	1511953	20250913223000	https://www.kxly.com/news/law-enforcement-remembers-sgt-kenneth-salas-at-annual-cops-cars-and-cruisers-event/article_d863007f-cc69-483a-a7f4-a457399080d6.html
1263011592	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	6	1	6	-3.20754716981132	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250913223000	https://www.wwltv.com/article/news/nation-world/charlie-kirk-utah-event-shots-fire/507-06b18dc0-276f-4933-a483-e7bf140cf111
1263011593	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	3	1	3	-3.20754716981132	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250913223000	https://www.wwltv.com/article/news/nation-world/charlie-kirk-utah-event-shots-fire/507-06b18dc0-276f-4933-a483-e7bf140cf111
1263011594	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-1.48514851485148	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250913223000	https://www.wwltv.com/article/news/local/louisiana-city-and-state-leaders-react-to-trumps-plan-to-send-1000-troops-to-new-orleans/289-57eaef5b-e5eb-45ea-8e64-41bdc77e3b98
1263011595	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-1.48514851485148	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250913223000	https://www.wwltv.com/article/news/local/louisiana-city-and-state-leaders-react-to-trumps-plan-to-send-1000-troops-to-new-orleans/289-57eaef5b-e5eb-45ea-8e64-41bdc77e3b98
