1269200010	20241017	202410	2024	2024.7863	CHN	BEIJING	CHN								RUS	MOSCOW	RUS								0	112	112	11	3	-2.0	3	1	3	1.36612021857924	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017153000	https://www.worthynews.com/109473-hungary-confirms-trump-putin-summit-in-budapest-worthy-news-radio
1269200011	20241017	202410	2024	2024.7863	CHN	BEIJING	CHN								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	3	1	3	1.36612021857924	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017153000	https://www.worthynews.com/109473-hungary-confirms-trump-putin-summit-in-budapest-worthy-news-radio
1269200012	20241017	202410	2024	2024.7863	CHN	BEIJING	CHN								UKR	KYIV	UKR								0	112	112	11	3	-2.0	2	1	2	1.36612021857924	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017153000	https://www.worthynews.com/109473-hungary-confirms-trump-putin-summit-in-budapest-worthy-news-radio
1269200013	20241017	202410	2024	2024.7863	CHN	CHINA	CHN								UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	1	1	1	1.36612021857924	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017153000	https://www.worthynews.com/109473-hungary-confirms-trump-putin-summit-in-budapest-worthy-news-radio
1269200014	20241017	202410	2024	2024.7863	GBR	UNITED KINGDOM	GBR																		0	035	035	03	1	7.0	5	1	5	2.2680412371134	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251017153000	https://blockonomi.com/europe-gets-new-robotaxi-contender-as-pony-ai-teams-up-with-stellantis/
1269200015	20241017	202410	2024	2024.7863	GOV	PRESIDENT						GOV			FRA	ORLEANS	FRA								1	0831	083	08	2	5.0	10	1	10	2.17391304347826	0								0								0								20251017153000	https://95wxtk.iheart.com/content/2025-10-17-president-of-community-development-partnership-in-orleans-to-step-down/
1269200016	20241017	202410	2024	2024.7863	GOV	CABINET						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.405405405405405	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251017153000	https://www.dotnews.com/2025/what-know-about-bluebikes-expansion-dot-mattapan-roxbury-jamaica-plain
1269200017	20241017	202410	2024	2024.7863	MNCUSAMED	GOOGLE	USA					MNC	MED		GBR	UNITED KINGDOM	GBR								0	035	035	03	1	7.0	5	1	5	2.2680412371134	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251017153000	https://blockonomi.com/europe-gets-new-robotaxi-contender-as-pony-ai-teams-up-with-stellantis/
1269200018	20241017	202410	2024	2024.7863	MYS	SABAH	MYS																		1	110	110	11	3	-2.0	10	1	10	-5.07246376811594	0								0								0								20251017153000	https://www.dailyexpress.com.my/news/268686/mbs-warns-age-limit-will-sideline-31-40-group/
1269200019	20241017	202410	2024	2024.7863	RUS	MOSCOW	RUS								CHN	BEIJING	CHN								0	112	112	11	3	-2.0	3	1	3	1.36612021857924	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017153000	https://www.worthynews.com/109473-hungary-confirms-trump-putin-summit-in-budapest-worthy-news-radio
