1272043267	20241102	202411	2024	2024.8274											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-6.58873538788523	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251102151500	https://www.dailystar.co.uk/news/latest-news/crocodile-expert-films-himself-raping-36145819
1272043268	20241102	202411	2024	2024.8274											GBR	UNITED KINGDOM	GBR								1	1821	182	18	4	-9.0	4	1	4	-6.58873538788523	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251102151500	https://www.dailystar.co.uk/news/latest-news/crocodile-expert-films-himself-raping-36145819
1272043269	20241102	202411	2024	2024.8274	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-17.0984455958549	4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	0								4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	20251102151500	https://www.freepressjournal.in/mumbai/mumbai-records-98-murders-in-nine-months-11-women-among-victims-police-data-shows
1272043270	20241102	202411	2024	2024.8274	COP	POLICE						COP													1	190	190	19	4	-10.0	3	1	3	-17.0984455958549	4	Barai, Uttar Pradesh, India	IN	IN36	17937	27.5058	79.5024	10453078	0								4	Barai, Uttar Pradesh, India	IN	IN36	17937	27.5058	79.5024	10453078	20251102151500	https://www.freepressjournal.in/mumbai/mumbai-records-98-murders-in-nine-months-11-women-among-victims-police-data-shows
1272043271	20241102	202411	2024	2024.8274	ZWE	SALISBURY	ZWE																		1	0231	023	02	1	3.4	5	1	5	5.81395348837209	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251102151500	https://www.salisburyjournal.co.uk/news/25589717.fireworks-return-salisbury-three-years-aid-hospice/
1272043272	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								ITA	ITALY	ITA								1	043	043	04	1	2.8	4	1	4	-1.61001788908765	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251102151500	https://www.teamtalk.com/liverpool/reds-star-floundered-since-klopp-left-destined-wasted-season
1272043273	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			SYR	SYRIA	SYR								1	036	036	03	1	4.0	5	1	5	-1.63934426229508	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102151500	https://foxwilmington.com/syrias-interim-president-al-sharaa-expected-to-meet-with-trump-in-first-visit-by-syrian-leader-to-white-house/
1272043274	20251026	202510	2025	2025.8110	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-1.61001788908765	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251102151500	https://www.teamtalk.com/liverpool/reds-star-floundered-since-klopp-left-destined-wasted-season
1272043275	20251026	202510	2025	2025.8110	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-1.61001788908765	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251102151500	https://www.teamtalk.com/liverpool/reds-star-floundered-since-klopp-left-destined-wasted-season
1272043276	20251026	202510	2025	2025.8110	SYR	SYRIA	SYR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	5	1	5	-1.63934426229508	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102151500	https://foxwilmington.com/syrias-interim-president-al-sharaa-expected-to-meet-with-trump-in-first-visit-by-syrian-leader-to-white-house/
