1271943328	20151104	201511	2015	2015.8329	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0.37629350893697	3	University Of Utah, Utah, United States	US	USUT	UT035	40.7649	-111.849	1446845	0								3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	20251101171500	https://tucson.com/news/local/subscriber/article_967f1a06-85c2-41dd-831e-a0ab41311e9b.html
1271943329	20241101	202411	2024	2024.8247											MNCUSA	BOEING	USA					MNC			0	043	043	04	1	2.8	10	1	10	-2.40192153722979	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101171500	https://www.defensenews.com/air/2025/06/27/us-air-force-to-retire-all-a-10s-cancel-e-7-under-2026-spending-plan/
1271943330	20241101	202411	2024	2024.8247	KOR	SOUTH KOREA	KOR								CAN	CANADA	CAN								0	036	036	03	1	4.0	10	1	10	-0.11587485515643	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101171500	https://www.kelownadailycourier.ca/news/national_news/article_2eb3f2e2-2653-5964-a640-e4b9240ba8d8.html
1271943331	20241101	202411	2024	2024.8247	MNCUSA	BOEING	USA					MNC													0	042	042	04	1	1.9	10	1	10	-2.40192153722979	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251101171500	https://www.defensenews.com/air/2025/06/27/us-air-force-to-retire-all-a-10s-cancel-e-7-under-2026-spending-plan/
1271943332	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	0871	087	08	2	9.0	4	1	4	-7.3170731707317	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101171500	https://www.newsweek.com/israel-says-returned-bodies-are-not-hostages-10975701
1271943333	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	0871	087	08	2	9.0	4	1	4	-7.3170731707317	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101171500	https://www.newsweek.com/israel-says-returned-bodies-are-not-hostages-10975701
1271943334	20251002	202510	2025	2025.7452	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	0871	087	08	2	9.0	2	1	2	-7.3170731707317	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101171500	https://www.newsweek.com/israel-says-returned-bodies-are-not-hostages-10975701
1271943335	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								GOVEDU	EDUCATION MINIST						GOV	EDU		0	020	020	02	1	3.0	10	5	10	-1.42630744849446	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251101171500	https://www.thenorthernecho.co.uk/news/national/25588997.sinn-fein-confirms-will-back-no-confidence-motion-education-minister/
1271943336	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								IRLGOVEDU	IRELAND	IRL					GOV	EDU		0	020	020	02	1	3.0	10	5	10	-1.42630744849446	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	1	Ireland	EI	EI		53	-8	EI	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251101171500	https://www.thenorthernecho.co.uk/news/national/25588997.sinn-fein-confirms-will-back-no-confidence-motion-education-minister/
1271943337	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	20	5	20	-1.42630744849446	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251101171500	https://www.thenorthernecho.co.uk/news/national/25588997.sinn-fein-confirms-will-back-no-confidence-motion-education-minister/
1271943338	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	0253	025	02	1	-0.3	1	1	1	-1.89473684210526	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251101171500	https://nypost.com/2025/11/01/world-news/family-urges-president-trump-to-free-high-profile-palestinian-prisoner-marwan-barghouti/
1271943339	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	0253	025	02	1	-0.3	2	1	2	-1.89473684210526	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101171500	https://nypost.com/2025/11/01/world-news/family-urges-president-trump-to-free-high-profile-palestinian-prisoner-marwan-barghouti/
1271943340	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	084	084	08	2	7.0	1	1	1	-1.89473684210526	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251101171500	https://nypost.com/2025/11/01/world-news/family-urges-president-trump-to-free-high-profile-palestinian-prisoner-marwan-barghouti/
1271943341	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	084	084	08	2	7.0	2	1	2	-1.89473684210526	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101171500	https://nypost.com/2025/11/01/world-news/family-urges-president-trump-to-free-high-profile-palestinian-prisoner-marwan-barghouti/
1271943342	20251101	202511	2025	2025.8247											BRA	BRAZIL	BRA								1	190	190	19	4	-10.0	4	1	4	-1.52439024390244	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251101171500	https://awfulannouncing.com/ufc/ronda-rousey-commentator-joe-rogan-fan-with-audience.html
1271943343	20251101	202511	2025	2025.8247											BRA	BRAZIL	BRA								1	193	193	19	4	-10.0	4	1	4	-1.52439024390244	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251101171500	https://awfulannouncing.com/ufc/ronda-rousey-commentator-joe-rogan-fan-with-audience.html
1271943344	20251101	202511	2025	2025.8247											BUS	BANK						BUS			1	036	036	03	1	4.0	10	1	10	-2.53521126760564	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101171500	https://whyy.org/articles/philadelphia-food-banks-snap-freeze-shapiro/
1271943345	20251101	202511	2025	2025.8247											BUS	INDUSTRY						BUS			1	057	057	05	1	8.0	2	1	2	2.76872964169381	0								4	Kandla, Gujarat, India	IN	IN09	17647	23.0333	70.2167	-2099432	4	Kandla, Gujarat, India	IN	IN09	17647	23.0333	70.2167	-2099432	20251101171500	https://news.webindia123.com/news/Articles/India/20251101/4378963.html
1271943346	20251101	202511	2025	2025.8247											BUS	INDUSTRY						BUS			1	057	057	05	1	8.0	8	1	8	2.76872964169381	0								4	Kandla Port, Gujarat, India	IN	IN09	17647	22.9833	70.2167	-2099435	4	Kandla Port, Gujarat, India	IN	IN09	17647	22.9833	70.2167	-2099435	20251101171500	https://news.webindia123.com/news/Articles/India/20251101/4378963.html
1271943347	20251101	202511	2025	2025.8247											CHR	DIOCESE				CHR					1	042	042	04	1	1.9	2	1	2	-0.98199672667758	0								4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20251101171500	https://www.derrynow.com/news/local-news/1932945/bishop-leads-tributes-to-church-of-ireland-minister-killed-in-donegal-crash.html
1271943348	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-8.86699507389163	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251101171500	https://www.yahoo.com/news/articles/auburn-man-taken-custody-drug-154846868.html
1271943349	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-8.86699507389163	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251101171500	https://www.yahoo.com/news/articles/auburn-man-taken-custody-drug-154846868.html
1271943350	20251101	202511	2025	2025.8247											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	4	1	4	-6.25	0								4	Blackheath, Coleraine, United Kingdom	UK	UKR6	40176	55.05	-6.7	-2590109	4	Blackheath, Coleraine, United Kingdom	UK	UKR6	40176	55.05	-6.7	-2590109	20251101171500	https://www.dailymail.co.uk/news/article-15248753/Shocking-moment-truck-crashes-police-officer-driver-Taser.html
1271943351	20251101	202511	2025	2025.8247											CRI	COSTA RICA	CRI								0	042	042	04	1	1.9	3	1	3	-0.98684210526316	0								3	Brooks Range, Alaska, United States	US	USAK		68.2	-152.25	1847199	3	Brooks Range, Alaska, United States	US	USAK		68.2	-152.25	1847199	20251101171500	https://www.yahoo.com/news/articles/weekend-warm-arctic-alchemy-132826322.html
1271943352	20251101	202511	2025	2025.8247											CRI	COSTA RICA	CRI								0	090	090	09	2	-2.0	5	1	5	-0.98684210526316	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251101171500	https://www.yahoo.com/news/articles/weekend-warm-arctic-alchemy-132826322.html
1271943353	20251101	202511	2025	2025.8247											CVL	NEIGHBORHOOD						CVL			1	036	036	03	1	4.0	2	1	2	2.61437908496732	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251101171500	https://www.yahoo.com/news/articles/meet-candidate-kateri-walsh-seeks-154315896.html
1271943354	20251101	202511	2025	2025.8247											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	4.16666666666666	0								3	Union Grove, North Carolina, United States	US	USNC		36.0246	-80.8662	996473	3	Union Grove, North Carolina, United States	US	USNC		36.0246	-80.8662	996473	20251101171500	https://www.islands.com/2008373/union-grove-north-carolina-only-amish-handcrafted-goods-rural-fiddling/
1271943355	20251101	202511	2025	2025.8247											CVL	CITIZEN						CVL			1	100	100	10	3	-5.0	10	1	10	5.23809523809524	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251101171500	https://au.int/en/pressreleases/20251101/auc-chairperson-congratulates-he-samia-suluhu-hassan-election-victory
1271943356	20251101	202511	2025	2025.8247											CVL	RESIDENTS						CVL			1	120	120	12	3	-4.0	10	1	10	-3.06513409961686	0								3	Port Of Long Beach, California, United States	US	USCA		33.7542	-118.216	1702698	3	Port Of Long Beach, California, United States	US	USCA		33.7542	-118.216	1702698	20251101171500	https://www.islands.com/2008375/busiest-highway-us-america-interstate-5-la-santa-ana-california-views/
1271943357	20251101	202511	2025	2025.8247											CZE	PRAGUE	CZE								0	036	036	03	1	4.0	10	1	10	3.03907380607814	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251101171500	https://vietnamnews.vn/life-style/1728699/exhibition-shows-czech-vietnamese-relations-through-camera-lens.html
1271943358	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	3.77936670071501	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251101171500	https://www.yahoo.com/news/articles/support-systems-shape-future-military-160000585.html
1271943359	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	3	1	3	-6.25	0								4	Blackheath, Coleraine, United Kingdom	UK	UKR6	40176	55.05	-6.7	-2590109	4	Blackheath, Coleraine, United Kingdom	UK	UKR6	40176	55.05	-6.7	-2590109	20251101171500	https://www.dailymail.co.uk/news/article-15248753/Shocking-moment-truck-crashes-police-officer-driver-Taser.html
1271943360	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	4	1	4	-4.33639947437582	0								4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	20251101171500	https://www.dailymail.co.uk/news/article-15248657/Labour-Cabinet-Minister-forced-quit-breaking-law-attacks-Keir-Starmer-treating-Rachel-Reeves-differently.html
1271943361	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	5	1	5	-0.98039215686275	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251101171500	https://www.silive.com/news/2025/11/bp-says-city-maintenance-fund-will-be-dedicated-to-staten-islands-fdr-boardwalk.html
1271943362	20251101	202511	2025	2025.8247											GOV	SECRETARIAT						GOV			1	036	036	03	1	4.0	10	1	10	3.18181818181818	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251101171500	https://news.webindia123.com/news/Articles/India/20251101/4378969.html
1271943363	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	4.1970802919708	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251101171500	https://vietnamnews.vn/politics-laws/1728707/state-president-concludes-trip-for-apec-economic-leaders-week-bilateral-activities-in-rok.html
1271943364	20251101	202511	2025	2025.8247											GOV	KING						GOV			1	043	043	04	1	2.8	6	1	6	1.14942528735632	0								4	Egyptian Museum, Al Qahirah, Egypt	EG	EG11	65350	30.0477	31.2337	11230304	4	Egyptian Museum, Al Qahirah, Egypt	EG	EG11	65350	30.0477	31.2337	11230304	20251101171500	https://www.arabnews.com/node/2620846/lifestyle
1271943365	20251101	202511	2025	2025.8247											GRC	GREECE	GRC								1	020	020	02	1	3.0	3	1	3	-4.54545454545455	0								4	Souda, Perifereia Kritis, Greece	GR	GR60	16704	35.4844	24.0744	-828609	4	Souda, Perifereia Kritis, Greece	GR	GR60	16704	35.4844	24.0744	-828609	20251101171500	https://www.defensenews.com/news/your-navy/2025/06/30/navy-destroyers-intercepted-iranian-missiles-service-confirms/
1271943366	20251101	202511	2025	2025.8247											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-5.58823529411765	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251101171500	https://www.theweek.in/news/india/2025/11/01/chilling-details-on-andhra-temple-stampede-emerge-single-exit-overcrowding-railing-collapse.html
1271943367	20251101	202511	2025	2025.8247											IND	ANDHRA PRADESH	IND								1	042	042	04	1	1.9	2	1	2	-5.58823529411765	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251101171500	https://www.theweek.in/news/india/2025/11/01/chilling-details-on-andhra-temple-stampede-emerge-single-exit-overcrowding-railing-collapse.html
1271943368	20251101	202511	2025	2025.8247											IND	THIRUVANANTHAPURAM	IND								0	042	042	04	1	1.9	6	1	6	-3.43839541547278	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251101171500	https://news.webindia123.com/news/Articles/India/20251101/4378751.html
1271943369	20251101	202511	2025	2025.8247											IND	UTTAR PRADESH	IND								1	042	042	04	1	1.9	6	1	6	5.05050505050505	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251101171500	https://www.thehindu.com/news/national/uttar-pradesh/lucknow-enters-unesco-list-as-creative-city-of-gastronomy/article70229854.ece
1271943370	20251101	202511	2025	2025.8247											IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	-0.98199672667758	0								4	Raphoe, Donegal, Ireland	EI	EI06	18287	54.8747	-7.59833	-1505191	4	Raphoe, Donegal, Ireland	EI	EI06	18287	54.8747	-7.59833	-1505191	20251101171500	https://www.derrynow.com/news/local-news/1932945/bishop-leads-tributes-to-church-of-ireland-minister-killed-in-donegal-crash.html
1271943371	20251101	202511	2025	2025.8247											JUD	ADVOCATE						JUD			0	043	043	04	1	2.8	5	1	5	-1.12	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101171500	https://www.dw.com/en/cop30-us-not-sending-any-high-level-officials-white-house/a-74585721
1271943372	20251101	202511	2025	2025.8247											KORGOV	SOUTH KOREA	KOR					GOV			1	043	043	04	1	2.8	2	1	2	4.1970802919708	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251101171500	https://vietnamnews.vn/politics-laws/1728707/state-president-concludes-trip-for-apec-economic-leaders-week-bilateral-activities-in-rok.html
1271943373	20251101	202511	2025	2025.8247											LAB	UNIONS						LAB			0	043	043	04	1	2.8	10	1	10	-9.81524249422634	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101171500	https://www.el-balad.com/6751951
1271943374	20251101	202511	2025	2025.8247											MED	MEDIA						MED			1	013	013	01	1	0.4	5	1	5	-5.68720379146919	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251101171500	https://www.chiangraitimes.com/world/gaza-flotilla-boarded/
1271943375	20251101	202511	2025	2025.8247											MED	COMMENTATOR						MED			1	020	020	02	1	3.0	3	1	3	-1.52439024390244	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251101171500	https://awfulannouncing.com/ufc/ronda-rousey-commentator-joe-rogan-fan-with-audience.html
1271943376	20251101	202511	2025	2025.8247											MED	WEBSITE						MED			1	043	043	04	1	2.8	10	1	10	2.35294117647059	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101171500	https://www.yahoo.com/news/articles/watts-love-discusses-helping-families-155503798.html
1271943377	20251101	202511	2025	2025.8247											MED	MEDIA						MED			1	192	192	19	4	-9.5	12	2	12	-4.92769275930634	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101171500	https://townhall.com/columnists/bradslager/2025/11/01/on-halloween-we-learn-the-scope-of-jack-smiths-witch-hunt-as-the-press-pulls-on-its-mask-and-ignores-it-n2665800
1271943378	20251101	202511	2025	2025.8247											MED	MEDIA						MED			0	192	192	19	4	-9.5	8	1	8	-1.97530864197531	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101171500	https://www.yahoo.com/news/articles/jim-acosta-rips-nbc-latest-163724171.html
