1261651296	20240906	202409	2024	2024.6740	BHS	BAHAMA	BHS								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.48760330578512	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250906111500	https://www.newsday.com/news/region-state/trump-9-11-memorial-q4l2wldd
1261651297	20240906	202409	2024	2024.6740	BHS	BAHAMA	BHS								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	1.48760330578512	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906111500	https://www.newsday.com/news/region-state/trump-9-11-memorial-q4l2wldd
1261651298	20240906	202409	2024	2024.6740	IDN	PAPUA	IDN								TON	TONGA	TON								1	040	040	04	1	1.0	5	1	5	-4.07569141193595	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250906111500	https://pacific.scoop.co.nz/2025/09/open-letter-to-pacific-islands-forum-leaders-2/
1261651299	20240906	202409	2024	2024.6740	JUD	ATTORNEY						JUD													1	173	173	17	4	-5.0	4	1	4	-3.76811594202899	3	Massapequa Park, New York, United States	US	USNY	NY059	40.6804	-73.4551	956655	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250906111500	https://www.newsday.com/long-island/crime/gilgo-beach-killings/gilgo-beach-serial-killer-rex-heuermann-dna-evidence-ffc0i8p9
1261651300	20240906	202409	2024	2024.6740	JUD	ATTORNEY						JUD													1	173	173	17	4	-5.0	3	1	3	-3.76811594202899	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20250906111500	https://www.newsday.com/long-island/crime/gilgo-beach-killings/gilgo-beach-serial-killer-rex-heuermann-dna-evidence-ffc0i8p9
1261651301	20240906	202409	2024	2024.6740	TON	TONGA	TON								IDN	PAPUA	IDN								1	040	040	04	1	1.0	4	1	4	-4.07569141193595	1	Tonga	TN	TN		-20	-175	TN	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	1	Tonga	TN	TN		-20	-175	TN	20250906111500	https://pacific.scoop.co.nz/2025/09/open-letter-to-pacific-islands-forum-leaders-2/
1261651302	20240906	202409	2024	2024.6740	TON	TONGA	TON								IDN	PAPUA	IDN								1	040	040	04	1	1.0	1	1	1	-4.07569141193595	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250906111500	https://pacific.scoop.co.nz/2025/09/open-letter-to-pacific-islands-forum-leaders-2/
1261651303	20240906	202409	2024	2024.6740	USA	UNITED STATES	USA								BHS	BAHAMA	BHS								0	013	013	01	1	0.4	1	1	1	1.48760330578512	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250906111500	https://www.newsday.com/news/region-state/trump-9-11-memorial-q4l2wldd
1261651304	20240906	202409	2024	2024.6740	USA	UNITED STATES	USA								BHS	BAHAMA	BHS								0	040	040	04	1	1.0	2	1	2	1.48760330578512	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250906111500	https://www.newsday.com/news/region-state/trump-9-11-memorial-q4l2wldd
1261651305	20240906	202409	2024	2024.6740	USA	UNITED STATES	USA								BHS	BAHAMA	BHS								0	040	040	04	1	1.0	1	1	1	1.48760330578512	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906111500	https://www.newsday.com/news/region-state/trump-9-11-memorial-q4l2wldd
1261651306	20250807	202508	2025	2025.5945	CHN	CHINA	CHN								LKA	SRI LANKA	LKA								1	036	036	03	1	4.0	1	1	1	0.33557046979865	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Sri Lanka	CE	CE		7	81	CE	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250906111500	https://srilankamirror.com/news/pm-harini-to-visit-china-next-month/
1261651307	20250807	202508	2025	2025.5945	CHNGOV	CHINA	CHN					GOV			GOV	DIRECTOR GENERAL						GOV			1	036	036	03	1	4.0	2	1	2	0.33557046979865	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250906111500	https://srilankamirror.com/news/pm-harini-to-visit-china-next-month/
1261651308	20250807	202508	2025	2025.5945	GOV	PRIME MINISTER						GOV			LKA	SRI LANKA	LKA								1	036	036	03	1	4.0	7	1	7	0.33557046979865	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Sri Lanka	CE	CE		7	81	CE	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250906111500	https://srilankamirror.com/news/pm-harini-to-visit-china-next-month/
1261651309	20250807	202508	2025	2025.5945	LKA	SRI LANKA	LKA								CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	0.33557046979865	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250906111500	https://srilankamirror.com/news/pm-harini-to-visit-china-next-month/
1261651310	20250807	202508	2025	2025.5945	LKA	SRI LANKA	LKA								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	7	1	7	0.33557046979865	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250906111500	https://srilankamirror.com/news/pm-harini-to-visit-china-next-month/
1261651311	20250807	202508	2025	2025.5945	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	3	1	3	3.76420454545455	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	0								3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	20250906111500	https://www.theunion.com/news/lorraines-lowdown/article_e0551630-f37d-44c7-a322-0c822936e555.html
1261651312	20250830	202508	2025	2025.6575											CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	042	042	04	1	1.9	10	1	10	8.69565217391304	0								0								0								20250906111500	https://medicinehatnews.com/news/local-news/2025/09/06/lds-church-hosting-annual-clothing-drive-donations-and-volunteers-welcome/
1261651313	20250830	202508	2025	2025.6575	CHRLDS	LATTER DAY SAINTS				CHR	LDS														1	043	043	04	1	2.8	10	1	10	8.69565217391304	0								0								0								20250906111500	https://medicinehatnews.com/news/local-news/2025/09/06/lds-church-hosting-annual-clothing-drive-donations-and-volunteers-welcome/
1261651314	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	10	1	10	-7.36562707365626	4	Surah, Khuzestan, Iran	IR	IR15	36787	30.4639	48.13	-3086460	4	Surah, Khuzestan, Iran	IR	IR15	36787	30.4639	48.13	-3086460	4	Surah, Khuzestan, Iran	IR	IR15	36787	30.4639	48.13	-3086460	20250906111500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-6-2025/
1261651315	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	-7.36562707365626	4	Surah, Khuzestan, Iran	IR	IR15	36787	30.4639	48.13	-3086460	4	Surah, Khuzestan, Iran	IR	IR15	36787	30.4639	48.13	-3086460	4	Surah, Khuzestan, Iran	IR	IR15	36787	30.4639	48.13	-3086460	20250906111500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-6-2025/
