1263772534	20240918	202409	2024	2024.7068											CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	6.2962962962963	0								1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918033000	http://www.china.org.cn/2025-09/18/content_118084380.shtml
1263772535	20240918	202409	2024	2024.7068	AUS	AUSTRALIA	AUS								CVL	CITIZEN						CVL			1	051	051	05	1	3.4	4	1	4	6.30841121495327	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	20250918033000	https://www.miragenews.com/east-gippsland-marks-australian-citizenship-day-1535846/
1263772536	20240918	202409	2024	2024.7068	CHN	CHINA	CHN																		0	036	036	03	1	4.0	2	1	2	6.2962962962963	1	Japan	JA	JA		36	138	JA	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918033000	http://www.china.org.cn/2025-09/18/content_118084380.shtml
1263772537	20240918	202409	2024	2024.7068	EDU	SCHOOL						EDU			HLH	HOSPITAL						HLH			0	041	041	04	1	1.0	10	1	10	-5.16962843295638	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918033000	https://www.asiaone.com/asia/year-lebanese-maimed-israels-pager-attacks-long-road-recovery
1263772538	20240918	202409	2024	2024.7068	HLH	HOSPITAL						HLH			EDU	SCHOOL						EDU			0	041	041	04	1	1.0	10	1	10	-5.16962843295638	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918033000	https://www.asiaone.com/asia/year-lebanese-maimed-israels-pager-attacks-long-road-recovery
1263772539	20240918	202409	2024	2024.7068	IGOUNO	UNITED NATIONS		UNO				IGO			HTI	HAITI	HTI								1	020	020	02	1	3.0	2	1	2	1.6597510373444	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Haiti	HA	HA		19	-72.416667	HA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918033000	http://www.china.org.cn/2025-09/18/content_118084561.shtml
1263772540	20240918	202409	2024	2024.7068	IGOUNO	UNITED NATIONS		UNO				IGO			HTI	HAITI	HTI								1	020	020	02	1	3.0	1	1	1	1.6597510373444	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sudan	SU	SU		16	30	SU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918033000	http://www.china.org.cn/2025-09/18/content_118084561.shtml
1263772541	20240918	202409	2024	2024.7068	IGOUNO	UNITED NATIONS		UNO				IGO			HTI	HAITI	HTI								1	020	020	02	1	3.0	1	1	1	1.6597510373444	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918033000	http://www.china.org.cn/2025-09/18/content_118084561.shtml
1263772542	20240918	202409	2024	2024.7068	IGOUNO	UNITED NATIONS		UNO				IGO			HTI	HAITI	HTI								1	020	020	02	1	3.0	1	1	1	1.6597510373444	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Haiti	HA	HA		19	-72.416667	HA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918033000	http://www.china.org.cn/2025-09/18/content_118084561.shtml
1263772543	20240918	202409	2024	2024.7068	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	1.6597510373444	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918033000	http://www.china.org.cn/2025-09/18/content_118084561.shtml
1263772544	20240918	202409	2024	2024.7068	IGOUNO	UNITED NATIONS		UNO				IGO			PSE	GAZA	PSE								1	020	020	02	1	3.0	1	1	1	1.6597510373444	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918033000	http://www.china.org.cn/2025-09/18/content_118084561.shtml
1263772545	20240918	202409	2024	2024.7068	IGOUNO	UNITED NATIONS		UNO				IGO			PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	1.6597510373444	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918033000	http://www.china.org.cn/2025-09/18/content_118084561.shtml
1263772546	20240918	202409	2024	2024.7068	IGOUNO	UNITED NATIONS		UNO				IGO			SDN	SUDAN	SDN								1	020	020	02	1	3.0	2	1	2	1.6597510373444	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sudan	SU	SU		16	30	SU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918033000	http://www.china.org.cn/2025-09/18/content_118084561.shtml
1263772547	20240918	202409	2024	2024.7068	IGOUNO	UNITED NATIONS		UNO				IGO			SDN	SUDAN	SDN								1	020	020	02	1	3.0	1	1	1	1.6597510373444	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918033000	http://www.china.org.cn/2025-09/18/content_118084561.shtml
1263772548	20240918	202409	2024	2024.7068	IGOUNO	UNITED NATIONS		UNO				IGO			SDN	SUDAN	SDN								1	020	020	02	1	3.0	1	1	1	1.6597510373444	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918033000	http://www.china.org.cn/2025-09/18/content_118084561.shtml
1263772549	20240918	202409	2024	2024.7068	IGOUNO	UNITED NATIONS		UNO				IGO			SDN	SUDAN	SDN								1	020	020	02	1	3.0	1	1	1	1.6597510373444	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Sudan	SU	SU		16	30	SU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918033000	http://www.china.org.cn/2025-09/18/content_118084561.shtml
1263772550	20240918	202409	2024	2024.7068	IGOUNO	UNITED NATIONS		UNO				IGO			UKR	UKRAINE	UKR								1	020	020	02	1	3.0	1	1	1	1.6597510373444	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918033000	http://www.china.org.cn/2025-09/18/content_118084561.shtml
1263772551	20240918	202409	2024	2024.7068	IGOUNO	UNITED NATIONS		UNO				IGO			UKR	UKRAINE	UKR								1	020	020	02	1	3.0	2	1	2	1.6597510373444	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918033000	http://www.china.org.cn/2025-09/18/content_118084561.shtml
1263772552	20240918	202409	2024	2024.7068	IGOUNO	UNITED NATIONS		UNO				IGO			UKR	UKRAINE	UKR								1	020	020	02	1	3.0	1	1	1	1.6597510373444	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918033000	http://www.china.org.cn/2025-09/18/content_118084561.shtml
1263772553	20240918	202409	2024	2024.7068	IGOUNO	UNITED NATIONS		UNO				IGO			UKR	UKRAINE	UKR								1	020	020	02	1	3.0	1	1	1	1.6597510373444	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918033000	http://www.china.org.cn/2025-09/18/content_118084561.shtml
1263772554	20240918	202409	2024	2024.7068	RUS	RUSSIA	RUS																		1	120	120	12	3	-4.0	10	1	10	-4.53400503778337	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250918033000	https://edition.cnn.com/2025/09/17/europe/russia-dhl-bombs-lithuania-latam-intl
1263772555	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								LAB	WORKER						LAB			0	051	051	05	1	3.4	8	1	8	0.8605851979346	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918033000	https://www.straitstimes.com/world/middle-east/israel-says-it-will-defund-film-awards-after-palestinian-win
1263772556	20250911	202509	2025	2025.6877	LEG	REPRESENTATIVES						LEG													0	071	071	07	2	7.4	3	1	3	0.54719562243502	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250918033000	https://www.alaskasnewssource.com/2025/09/18/dunleavy-letter-signals-agriculture-department-lawsuit-more-likely/
1263772557	20250911	202509	2025	2025.6877	LEG	REPRESENTATIVES						LEG													0	110	110	11	3	-2.0	3	1	3	0.54719562243502	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250918033000	https://www.alaskasnewssource.com/2025/09/18/dunleavy-letter-signals-agriculture-department-lawsuit-more-likely/
1263772558	20250911	202509	2025	2025.6877	LEG	REPRESENTATIVES						LEG			POL	POLE	POL								0	071	071	07	2	7.4	1	1	1	0.54719562243502	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250918033000	https://www.alaskasnewssource.com/2025/09/18/dunleavy-letter-signals-agriculture-department-lawsuit-more-likely/
1263772559	20250911	202509	2025	2025.6877	LEG	REPRESENTATIVES						LEG			POL	POLE	POL								0	110	110	11	3	-2.0	1	1	1	0.54719562243502	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250918033000	https://www.alaskasnewssource.com/2025/09/18/dunleavy-letter-signals-agriculture-department-lawsuit-more-likely/
1263772560	20250911	202509	2025	2025.6877	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	071	071	07	2	7.4	6	1	6	0.54719562243502	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250918033000	https://www.alaskasnewssource.com/2025/09/18/dunleavy-letter-signals-agriculture-department-lawsuit-more-likely/
1263772561	20250911	202509	2025	2025.6877	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	6	1	6	0.54719562243502	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250918033000	https://www.alaskasnewssource.com/2025/09/18/dunleavy-letter-signals-agriculture-department-lawsuit-more-likely/
1263772562	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								MED	JOURNALIST						MED			1	013	013	01	1	0.4	2	1	2	1.6597510373444	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918033000	http://www.china.org.cn/2025-09/18/content_118084561.shtml
1263772563	20250917	202509	2025	2025.7041	GOV	GOVERNOR						GOV			NGA	MAIDUGURI	NGA								1	030	030	03	1	4.0	2	1	2	2.45022970903522	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250918033000	https://leadership.ng/zulum-pledges-legal-reform-to-deepen-justice-system/
1263772564	20250917	202509	2025	2025.7041	GOV	GOVERNOR						GOV			NGA	MAIDUGURI	NGA								1	030	030	03	1	4.0	6	1	6	2.45022970903522	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250918033000	https://leadership.ng/zulum-pledges-legal-reform-to-deepen-justice-system/
1263772565	20250917	202509	2025	2025.7041	GOV	GOVERNOR						GOV			NGA	MAIDUGURI	NGA								1	040	040	04	1	1.0	2	1	2	2.45022970903522	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250918033000	https://leadership.ng/zulum-pledges-legal-reform-to-deepen-justice-system/
1263772566	20250917	202509	2025	2025.7041	GOV	SECRETARIAT						GOV			NGAGOV	NIGERIA	NGA					GOV			1	040	040	04	1	1.0	2	1	2	2.45022970903522	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250918033000	https://leadership.ng/zulum-pledges-legal-reform-to-deepen-justice-system/
1263772567	20250917	202509	2025	2025.7041	NGA	MAIDUGURI	NGA								GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	2.45022970903522	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250918033000	https://leadership.ng/zulum-pledges-legal-reform-to-deepen-justice-system/
1263772568	20250917	202509	2025	2025.7041	NGAGOV	NIGERIA	NGA					GOV			GOV	SECRETARIAT						GOV			1	030	030	03	1	4.0	2	1	2	2.45022970903522	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250918033000	https://leadership.ng/zulum-pledges-legal-reform-to-deepen-justice-system/
1263772569	20250917	202509	2025	2025.7041	NGAGOV	NIGERIA	NGA					GOV			GOV	SECRETARIAT						GOV			1	040	040	04	1	1.0	2	1	2	2.45022970903522	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250918033000	https://leadership.ng/zulum-pledges-legal-reform-to-deepen-justice-system/
1263772570	20250918	202509	2025	2025.7068											AGR	FARMER						AGR			1	036	036	03	1	4.0	4	1	4	3.2994923857868	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20250918033000	https://wgrd.com/game-dev-mentorship-grand-rapids/
