1271491639	20241030	202410	2024	2024.8219	AUS	AUSTRALIA	AUS																		1	084	084	08	2	7.0	4	1	4	-2.77008310249308	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251030081500	https://www.abc.net.au/news/2025-10-30/nt-jacinta-nampijinpa-price-60000-defamation-settlement-offer/105952936
1271491640	20241030	202410	2024	2024.8219	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	0.63694267515923	1	China	CH	CH		35	105	CH	1	Finland	FI	FI		64	26	FI	1	China	CH	CH		35	105	CH	20251030081500	https://yle.fi/a/74-20191208
1271491641	20241030	202410	2024	2024.8219	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	0.63694267515923	1	Finland	FI	FI		64	26	FI	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030081500	https://yle.fi/a/74-20191208
1271491642	20241030	202410	2024	2024.8219	GOV	GOVERNMENT						GOV			MIL	ARMED FORCES						MIL			1	010	010	01	1	0.0	6	1	6	2.20588235294117	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251030081500	https://www.inewsgr.com/184/Mitsotakis-touts-military-upgrades-at-Defense-Ministry-facade-unveiling.htm
1271491643	20241030	202410	2024	2024.8219	GRC	GREECE	GRC								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	2.20588235294117	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251030081500	https://www.inewsgr.com/184/Mitsotakis-touts-military-upgrades-at-Defense-Ministry-facade-unveiling.htm
1271491644	20241030	202410	2024	2024.8219	VEN	VENEZUELAN	VEN																		0	141	141	14	3	-6.5	3	1	3	-4.02184707050645	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251030081500	https://www.abc.net.au/news/2025-10-30/trump-blowing-up-boats-as-maduro-arms-venezuelans/105947824
1271491645	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			1	030	030	03	1	4.0	5	1	5	-3.39702760084925	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251030081500	https://www.newarkpostonline.com/spotlight_delaware/meyer-declares-state-of-emergency-to-fund-snap-amid-federal-shutdown/article_d7aa3e13-302a-4793-9ff7-0c3e4ba7ed08.html
1271491646	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			1	071	071	07	2	7.4	5	1	5	-3.39702760084925	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251030081500	https://www.newarkpostonline.com/spotlight_delaware/meyer-declares-state-of-emergency-to-fund-snap-amid-federal-shutdown/article_d7aa3e13-302a-4793-9ff7-0c3e4ba7ed08.html
1271491647	20251023	202510	2025	2025.8027											USA	THE US	USA								0	0874	087	08	2	10.0	3	1	3	-4.02184707050645	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251030081500	https://www.abc.net.au/news/2025-10-30/trump-blowing-up-boats-as-maduro-arms-venezuelans/105947824
1271491648	20251023	202510	2025	2025.8027	ARE	UNITED ARAB EMIRATES	ARE								CVL	VOTER						CVL			0	016	016	01	1	-2.0	2	1	2	-6.26865671641791	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251030081500	https://indianexpress.com/article/cities/bangalore/aland-voter-deletion-case-subhash-guttedar-anticipatory-bail-sit-10335587/
1271491649	20251023	202510	2025	2025.8027	ARE	UNITED ARAB EMIRATES	ARE								CVL	VOTER						CVL			0	190	190	19	4	-10.0	2	1	2	-6.26865671641791	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251030081500	https://indianexpress.com/article/cities/bangalore/aland-voter-deletion-case-subhash-guttedar-anticipatory-bail-sit-10335587/
1271491650	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD			CVL	SETTLEMENT						CVL			1	020	020	02	1	3.0	2	1	2	-2.4217961654894	3	Unified School District, California, United States	US	USCA	CA075	37.7763	-122.421	236780	3	Unified School District, California, United States	US	USCA		37.7763	-122.421	236780	3	Unified School District, California, United States	US	USCA		37.7763	-122.421	236780	20251030081500	https://edsource.org/2025/high-school-principal-grindr-investigation/744008
1271491651	20251023	202510	2025	2025.8027	MIL	AIRCRAFT CARRIER						MIL			USA	THE US	USA								0	0874	087	08	2	10.0	3	1	3	-4.02184707050645	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251030081500	https://www.abc.net.au/news/2025-10-30/trump-blowing-up-boats-as-maduro-arms-venezuelans/105947824
1271491652	20251023	202510	2025	2025.8027	VEN	VENEZUELA	VEN								USA	THE US	USA								0	0874	087	08	2	10.0	4	1	4	-4.02184707050645	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251030081500	https://www.abc.net.au/news/2025-10-30/trump-blowing-up-boats-as-maduro-arms-venezuelans/105947824
1271491653	20251030	202510	2025	2025.8219											AFG	HERAT	AFG								1	042	042	04	1	1.9	10	1	10	-4.39672801635991	0								4	Karukh, Herat, Afghanistan	AF	AF11	3563	34.4811	62.5863	-3379598	4	Karukh, Herat, Afghanistan	AF	AF11	3563	34.4811	62.5863	-3379598	20251030081500	https://indianexpress.com/article/world/where-else-can-we-go-as-refugees-return-afghanistans-housing-crisis-deepens-10335518/
1271491654	20251030	202510	2025	2025.8219											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	2	1	2	-4.07407407407408	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251030081500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64788
1271491655	20251030	202510	2025	2025.8219											AUS	AUSTRALIAN	AUS								1	036	036	03	1	4.0	4	1	4	1.19047619047619	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251030081500	https://www.miragenews.com/defence-subcommittee-reviews-2023-24-annual-1560792/
1271491656	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	3.7037037037037	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251030081500	https://www.cessnockadvertiser.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271491657	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	3.7037037037037	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251030081500	https://www.camdencourier.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271491658	20251030	202510	2025	2025.8219											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	9	1	9	3.7037037037037	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251030081500	https://www.cessnockadvertiser.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271491659	20251030	202510	2025	2025.8219											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	8	1	8	3.7037037037037	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251030081500	https://www.camdencourier.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271491660	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	2.23390275952694	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251030081500	https://www.perthnow.com.au/news/business/kevin-rudd-returns-unfazed-after-trump-snub-pushes-us-investments-c-20524068
1271491661	20251030	202510	2025	2025.8219											AUS	AUSSIE	AUS								1	060	060	06	2	6.0	4	1	4	0.69060773480663	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20251030081500	https://www.dailymail.co.uk/news/article-15240925/Nat-Barr-Laguna-Blu-sign-kids-restaurant.html
1271491662	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	2	1	2	3.7037037037037	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251030081500	https://www.cessnockadvertiser.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271491663	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	4	1	4	3.7037037037037	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251030081500	https://www.camdencourier.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271491664	20251030	202510	2025	2025.8219											AUSMIL	AUSTRALIAN	AUS					MIL			1	036	036	03	1	4.0	6	1	6	1.19047619047619	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251030081500	https://www.miragenews.com/defence-subcommittee-reviews-2023-24-annual-1560792/
1271491665	20251030	202510	2025	2025.8219											AZE	BAKU	AZE								1	042	042	04	1	1.9	8	1	8	3.57142857142857	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251030081500	https://www.trend.az/azerbaijan/society/4110768.html
1271491666	20251030	202510	2025	2025.8219											BUS	COMPANIES						BUS			1	020	020	02	1	3.0	10	1	10	-3.51288056206089	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251030081500	https://finance.yahoo.com/news/workers-denied-wfh-option-awarded-200700540.html
1271491667	20251030	202510	2025	2025.8219											BUS	MANUFACTURER						BUS			1	030	030	03	1	4.0	64	10	64	0.226631520599728	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251030081500	https://www.theboltonnews.co.uk/news/national/25582541.virgin-challenge-eurostars-monopoly-channel-tunnel-services/
1271491668	20251030	202510	2025	2025.8219											BUS	BANK						BUS			0	042	042	04	1	1.9	10	1	10	-1.06571936056838	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251030081500	http://www.newson6.com/story/6901934fad49afa32886a901/oklahoma-officials-share-updates-on-upcoming-loss-of-snap-benefits
1271491669	20251030	202510	2025	2025.8219											CHL	SANTIAGO	CHL								1	040	040	04	1	1.0	10	1	10	9.12476722532588	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251030081500	https://en.antaranews.com/news/388837/yili-wins-two-idf-dairy-innovation-awards-at-the-world-dairy-summit
1271491670	20251030	202510	2025	2025.8219											CHN	LIAONING	CHN								1	014	014	01	1	0.0	5	1	5	4.48833034111311	0								5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20251030081500	https://english.news.cn/20251030/13f5e4b2b3a74cef85cedab81b58fa16/c.html
1271491671	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	100	100	10	3	-5.0	1	1	1	3.66088631984585	0								4	Dongmei, Guangdong, China	CH	CH30	13048	22.535	111.522	10322006	4	Dongmei, Guangdong, China	CH	CH30	13048	22.535	111.522	10322006	20251030081500	https://english.news.cn/20251030/475f403ad40f4e07aebe1203b43f786d/c.html
1271491672	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	100	100	10	3	-5.0	1	1	1	3.66088631984585	0								4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	20251030081500	https://english.news.cn/20251030/475f403ad40f4e07aebe1203b43f786d/c.html
1271491673	20251030	202510	2025	2025.8219											CHRCTH	CATHOLIC				CHR	CTH				1	036	036	03	1	4.0	10	1	10	0.94876660341556	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030081500	https://www.dailypress.net/life/features/2025/10/briefs-for-thursday-oct-30-2025/
1271491674	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-7.48663101604278	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030081500	https://www.miragenews.com/childcare-worker-charged-over-assault-of-child-1560807/
1271491675	20251030	202510	2025	2025.8219											CRM	CRIMINAL						CRM			0	154	154	15	4	-7.2	3	1	3	-9.43396226415096	0								4	Alemao, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.23361	-36.7961	-624044	4	Alemao, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.23361	-36.7961	-624044	20251030081500	https://www.plenglish.com/news/2025/10/30/lula-calls-for-coordinated-efforts-in-brazil-after-rio-massacre/
1271491676	20251030	202510	2025	2025.8219											CRM	NARCO TERRORIST						CRM			1	190	190	19	4	-10.0	10	1	10	-8.80733944954133	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030081500	https://www.foxradiook.com/2025/10/29/14-reported-dead-in-u-s-strike-of-four-suspected-drug-running-boats-in-eastern-pacific/
1271491677	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	6	1	6	0.94876660341556	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030081500	https://www.dailypress.net/life/features/2025/10/briefs-for-thursday-oct-30-2025/
1271491678	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	6	1	6	0.94876660341556	0								3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20251030081500	https://www.dailypress.net/life/features/2025/10/briefs-for-thursday-oct-30-2025/
1271491679	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	1	1	1	0.94876660341556	0								3	Immanuel Lutheran Church, Michigan, United States	US	USMI		45.7389	-87.0806	2336391	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030081500	https://www.dailypress.net/life/features/2025/10/briefs-for-thursday-oct-30-2025/
