1263256674	20240915	202409	2024	2024.6986											GBR	UNITED KINGDOM	GBR								0	035	035	03	1	7.0	4	1	4	-5.49618320610687	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915161500	https://www.dailymail.co.uk/news/article-15100435/unite-met-police-plans-close-station-desks.html
1263256675	20240915	202409	2024	2024.6986											GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	1	1	1	5.25328330206379	0								4	Preston Park, New South Wales, Australia	AS	AS02	5086	-34.0691	151.013	11357038	4	Preston Park, New South Wales, Australia	AS	AS02	5086	-34.0691	151.013	11357038	20250915161500	https://www.brightonandhovenews.org/2025/09/15/nick-cave-the-bad-seeds-to-play-exclusive-uk-headline-date-in-brighton/
1263256676	20240915	202409	2024	2024.6986	CAN	CANADIAN	CAN																		1	090	090	09	2	-2.0	4	1	4	-1.54639175257731	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250915161500	https://fortune.com/2025/09/15/canadians-us-home-searches-america-housing-market-tourism-trump-tariffs/
1263256677	20240915	202409	2024	2024.6986	CHN	CHINA	CHN								POL	POLAND	POL								1	030	030	03	1	4.0	4	1	4	3.05444887118194	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250915161500	https://www.globaltimes.cn/page/202509/1343565.shtml
1263256678	20240915	202409	2024	2024.6986	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	2	1	2	-3.1413612565445	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915161500	https://medicalxpress.com/news/2025-09-physicians-children-parents-oppose-vaccinations.html
1263256679	20240915	202409	2024	2024.6986	EDU	SCHOOL						EDU													0	193	193	19	4	-10.0	2	1	2	-3.1413612565445	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915161500	https://medicalxpress.com/news/2025-09-physicians-children-parents-oppose-vaccinations.html
1263256680	20240915	202409	2024	2024.6986	GBR	LONDON	GBR								USA	RICHMOND	USA								0	035	035	03	1	7.0	3	1	3	-5.49618320610687	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915161500	https://www.dailymail.co.uk/news/article-15100435/unite-met-police-plans-close-station-desks.html
1263256681	20240915	202409	2024	2024.6986	MNCUSA	BOEING	USA					MNC			USABUS	ALASKA	USA					BUS			0	090	090	09	2	-2.0	3	1	3	-3.37837837837838	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250915161500	https://www.wingsmagazine.com/boeing-workers-reject-their-latest-contract-offer-extending-strike-at-three-midwest-plants/
1263256682	20240915	202409	2024	2024.6986	POL	POLAND	POL								CHN	CHINA	CHN								1	030	030	03	1	4.0	4	1	4	3.05444887118194	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250915161500	https://www.globaltimes.cn/page/202509/1343565.shtml
1263256683	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-0.66815144766147	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250915161500	https://www.westword.com/category/opinion/reader-response/
1263256684	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	5	1	5	-3.1413612565445	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915161500	https://medicalxpress.com/news/2025-09-physicians-children-parents-oppose-vaccinations.html
1263256685	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	1	1	1	-3.1413612565445	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915161500	https://medicalxpress.com/news/2025-09-physicians-children-parents-oppose-vaccinations.html
1263256686	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	193	193	19	4	-10.0	5	1	5	-3.1413612565445	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915161500	https://medicalxpress.com/news/2025-09-physicians-children-parents-oppose-vaccinations.html
1263256687	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	193	193	19	4	-10.0	1	1	1	-3.1413612565445	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915161500	https://medicalxpress.com/news/2025-09-physicians-children-parents-oppose-vaccinations.html
1263256688	20250816	202508	2025	2025.6192	CHREDU	CHRISTIAN				CHR		EDU													0	193	193	19	4	-10.0	4	1	4	-9.41176470588235	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250915161500	https://www.shtfplan.com/headline-news/charlie-kirk-assassination-suspect-lived-with-transgender-partner-discord-denies-use
