1274256157	20241114	202411	2024	2024.8603											ISRJUD	JERUSALEM	ISR					JUD			1	042	042	04	1	1.9	12	1	12	-8.51063829787234	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251114213000	http://www.jpost.com/opinion/article-873796
1274256158	20241114	202411	2024	2024.8603	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	4.51612903225807	3	Highlands Ranch, Colorado, United States	US	USCO	CO035	39.5539	-104.969	1867085	0								3	Highlands Ranch, Colorado, United States	US	USCO		39.5539	-104.969	1867085	20251114213000	https://www.9news.com/article/news/community/kendrick-castillo-memorial-highlands-ranch/73-4a4bc637-f217-4d2c-84e1-21a390c23c75
1274256159	20241114	202411	2024	2024.8603	ISRJUD	JERUSALEM	ISR					JUD													1	043	043	04	1	2.8	12	1	12	-8.51063829787234	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251114213000	http://www.jpost.com/opinion/article-873796
1274256160	20241114	202411	2024	2024.8603	LBN	LEBANON	LBN																		0	180	180	18	4	-9.0	4	1	4	-13.166144200627	4	Ain Ebel, Nabatî, Lebanon	LE	LE07	18314	33.1108	35.4033	-800856	0								4	Ain Ebel, Nabatî, Lebanon	LE	LE07	18314	33.1108	35.4033	-800856	20251114213000	https://www.yahoo.com/news/articles/exposing-hezbollah-idf-claims-terror-154631685.html
1274256161	20241114	202411	2024	2024.8603	LBNCHR	LEBANESE	LBN			CHR															0	181	181	18	4	-9.0	6	1	6	-13.166144200627	4	Ain Ebel, Nabatî, Lebanon	LE	LE07	18314	33.1108	35.4033	-800856	0								4	Ain Ebel, Nabatî, Lebanon	LE	LE07	18314	33.1108	35.4033	-800856	20251114213000	https://www.yahoo.com/news/articles/exposing-hezbollah-idf-claims-terror-154631685.html
1274256162	20241114	202411	2024	2024.8603	LBNCHR	LEBANESE	LBN			CHR															0	190	190	19	4	-10.0	8	1	8	-13.166144200627	4	Ain Ebel, Nabatî, Lebanon	LE	LE07	18314	33.1108	35.4033	-800856	0								4	Ain Ebel, Nabatî, Lebanon	LE	LE07	18314	33.1108	35.4033	-800856	20251114213000	https://www.yahoo.com/news/articles/exposing-hezbollah-idf-claims-terror-154631685.html
1274256163	20241114	202411	2024	2024.8603	LBNCHR	LEBANESE	LBN			CHR					LBN	LEBANON	LBN								0	181	181	18	4	-9.0	2	1	2	-13.166144200627	4	Ain Ebel, Nabatî, Lebanon	LE	LE07	18314	33.1108	35.4033	-800856	4	Ain Ebel, Nabatî, Lebanon	LE	LE07	18314	33.1108	35.4033	-800856	4	Ain Ebel, Nabatî, Lebanon	LE	LE07	18314	33.1108	35.4033	-800856	20251114213000	https://www.yahoo.com/news/articles/exposing-hezbollah-idf-claims-terror-154631685.html
1274256164	20241114	202411	2024	2024.8603	RUS	MOSCOW	RUS								RUSGOVBUS	RUSSIA	RUS					GOV	BUS		1	010	010	01	1	0.0	8	1	8	0.79365079365079	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114213000	https://www.thestar.com.my/news/world/2025/11/15/russia039s-goods-trade-surplus-narrows-in-first-9-months-of-2025
1274256165	20241114	202411	2024	2024.8603	USA	DENVER	USA																		0	180	180	18	4	-9.0	1	1	1	-6.59767141009056	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251114213000	https://www.9news.com/article/news/crime/jury-convicts-former-denver-bar-owner-sex-assault/73-ae6d7f9c-f393-462f-b6b1-98dd9cb8e100
1274256166	20241114	202411	2024	2024.8603	USACOP	DENVER	USA					COP													0	180	180	18	4	-9.0	8	1	8	-6.59767141009056	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251114213000	https://www.9news.com/article/news/crime/jury-convicts-former-denver-bar-owner-sex-assault/73-ae6d7f9c-f393-462f-b6b1-98dd9cb8e100
1274256167	20241114	202411	2024	2024.8603	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	082	082	08	2	5.0	1	1	1	-0.48076923076923	2	California, United States	US	USCA		36.17	-119.746	CA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251114213000	https://www.nbcnews.com/politics/elections/indiana-senate-leader-says-arent-enough-gop-votes-trump-redistricting-rcna244025
1274256168	20241114	202411	2024	2024.8603	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	082	082	08	2	5.0	1	1	1	-0.48076923076923	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	California, United States	US	USCA		36.17	-119.746	CA	20251114213000	https://www.nbcnews.com/politics/elections/indiana-senate-leader-says-arent-enough-gop-votes-trump-redistricting-rcna244025
1274256169	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.19417475728156	0								3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	3	Country Club Hills, Illinois, United States	US	USIL		41.5681	-87.7203	406651	20251114213000	https://www.chicagotribune.com/2025/11/14/orland-park-living-well-cancer-resources/
1274256170	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.19417475728156	0								3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	20251114213000	https://www.chicagotribune.com/2025/11/14/orland-park-living-well-cancer-resources/
1274256171	20251015	202510	2025	2025.7808	COP	PRISON						COP													0	173	173	17	4	-5.0	5	1	5	-1.81818181818181	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251114213000	https://www.usmagazine.com/celebrity-news/news/diddy-found-his-purpose-in-prison-says-ex-inmate-excl/
1274256172	20251015	202510	2025	2025.7808	COP	DETECTIVE						COP			AUS	MELBOURNE	AUS								1	180	180	18	4	-9.0	8	1	8	-8.33333333333333	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251114213000	https://www.miragenews.com/public-urged-to-assist-after-police-assault-at-1571036/
1274256173	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	6	1	6	-2.97029702970297	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	20251114213000	https://www.kmjnow.com/2025/11/14/trump-admin-looking-to-keep-direct-line-with-hamas/
1274256174	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	-2.97029702970297	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251114213000	https://www.kmjnow.com/2025/11/14/trump-admin-looking-to-keep-direct-line-with-hamas/
1274256175	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	042	042	04	1	1.9	4	1	4	-2.97029702970297	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	20251114213000	https://www.kmjnow.com/2025/11/14/trump-admin-looking-to-keep-direct-line-with-hamas/
