1261424466	20240905	202409	2024	2024.6712	LEG	LAWMAKER						LEG			USA	UTAH	USA								1	020	020	02	1	3.0	10	1	10	-1.68067226890757	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250905034500	https://www.ksl.com:443/article/51370424/why-cox-says-trust-in-government-is-falling
1261424467	20250806	202508	2025	2025.5918	CVL	RESIDENTS						CVL													0	173	173	17	4	-5.0	3	1	3	-6.49606299212598	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905034500	https://worldtribune.com/judge-boasberg-frees-woman-with-a-mental-illness-who-threatened-to-kill-trump/
1261424468	20250806	202508	2025	2025.5918	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.49606299212598	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905034500	https://worldtribune.com/judge-boasberg-frees-woman-with-a-mental-illness-who-threatened-to-kill-trump/
1261424469	20250806	202508	2025	2025.5918	UAF	GUNMAN						UAF			OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	10	1	10	-8.74635568513121	3	Annunciation Catholic Church, Colorado, United States	US	USCO	CO031	39.7671	-104.97	2111006	3	Annunciation Catholic Church, Colorado, United States	US	USCO		39.7671	-104.97	2111006	3	Annunciation Catholic Church, Colorado, United States	US	USCO		39.7671	-104.97	2111006	20250905034500	https://worldtribune.com/trans-activists-protest-outside-minneapolis-catholic-school-where-children-were-murdered/
1261424470	20250829	202508	2025	2025.6548	CAN	CANADA	CAN								DEU	GERMANY	DEU								1	057	057	05	1	8.0	8	1	8	2.67639902676399	1	Canada	CA	CA		60	-96	CA	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905034500	https://www.fool.com.au/2025/09/05/guess-which-asx-300-lithium-stock-is-leaping-7-on-big-news/
1261424471	20250829	202508	2025	2025.6548	CAN	CANADA	CAN								DEU	GERMANY	DEU								1	057	057	05	1	8.0	2	1	2	2.67639902676399	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905034500	https://www.fool.com.au/2025/09/05/guess-which-asx-300-lithium-stock-is-leaping-7-on-big-news/
1261424472	20250829	202508	2025	2025.6548	DEU	GERMANY	DEU								CAN	CANADA	CAN								1	057	057	05	1	8.0	8	1	8	2.67639902676399	1	Germany	GM	GM		51.5	10.5	GM	1	Canada	CA	CA		60	-96	CA	1	Germany	GM	GM		51.5	10.5	GM	20250905034500	https://www.fool.com.au/2025/09/05/guess-which-asx-300-lithium-stock-is-leaping-7-on-big-news/
1261424473	20250829	202508	2025	2025.6548	DEU	GERMANY	DEU								CAN	CANADA	CAN								1	057	057	05	1	8.0	2	1	2	2.67639902676399	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905034500	https://www.fool.com.au/2025/09/05/guess-which-asx-300-lithium-stock-is-leaping-7-on-big-news/
1261424474	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								1	062	062	06	2	7.4	4	1	4	2.05371248025277	0								4	Double Bay, New South Wales, Australia	AS	AS02	5086	-33.9985	151.068	11395003	4	Double Bay, New South Wales, Australia	AS	AS02	5086	-33.9985	151.068	11395003	20250905034500	https://www.smh.com.au/goodfood/sydney-eating-out/neil-perry-steps-away-from-double-bay-bakery-baker-bleu-20250905-p5msop.html
1261424475	20250905	202509	2025	2025.6712											BUS	AIRLINE						BUS			1	043	043	04	1	2.8	5	1	5	-2.6431718061674	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905034500	https://www.scmp.com/news/asia/east-asia/article/3324415/japan-airlines-says-pilot-repeatedly-faked-alcohol-tests-flights
