1271597626	20241030	202410	2024	2024.8219											MIL	CAPTAIN						MIL			0	042	042	04	1	1.9	10	1	10	-3.49462365591397	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251030183000	https://www.heraldscotland.com/life_style/25579491.five-best-scottish-writers-historical-crime-fiction/
1271597627	20241030	202410	2024	2024.8219	BUS	COMPANY						BUS			CVL	TENANTS						CVL			1	120	120	12	3	-4.0	10	1	10	4.5531197301855	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251030183000	https://www.baltictimes.com/summus_capital_acquires_one_of_the_newest_and_most_successful_shopping_centres_in_southern_poland/
1271597628	20241030	202410	2024	2024.8219	CAN	VANCOUVER	CAN								CVL	TENANTS						CVL			0	112	112	11	3	-2.0	2	1	2	-2.73851590106007	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251030183000	https://www.cbc.ca/news/canada/british-columbia/yarrow-renters-eviction-threats-facebook-group-9.6955347
1271597629	20241030	202410	2024	2024.8219	CANBUS	VANCOUVER	CAN					BUS			CVL	TENANTS						CVL			0	112	112	11	3	-2.0	8	1	8	-2.73851590106007	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251030183000	https://www.cbc.ca/news/canada/british-columbia/yarrow-renters-eviction-threats-facebook-group-9.6955347
1271597630	20241030	202410	2024	2024.8219	COP	PRISON						COP													0	084	084	08	2	7.0	5	1	5	-7.33652312599681	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251030183000	https://www.yahoo.com/news/articles/nearly-40-000-prisoners-released-175828147.html
1271597631	20241030	202410	2024	2024.8219	COP	PRISON						COP													0	128	128	12	3	-5.0	5	1	5	-7.33652312599681	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251030183000	https://www.yahoo.com/news/articles/nearly-40-000-prisoners-released-175828147.html
1271597632	20241030	202410	2024	2024.8219	GBR	UNITED KINGDOM	GBR								GBRGOV	DOWNING STREET	GBR					GOV			0	192	192	19	4	-9.5	2	1	2	-3.39622641509434	4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251030183000	https://www.thetimes.com/uk/politics/article/rachel-reeves-rented-home-emails-estate-agent-9bsrkm973
1271597633	20241030	202410	2024	2024.8219	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	1	1	1	-5	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251030183000	https://www.independent.ie/irish-news/courts/he-has-never-offered-an-apology-irish-firefighter-terence-crosbie-jailed-for-at-least-seven-years-for-raping-woman-in-boston/a825219338.html
1271597634	20241030	202410	2024	2024.8219	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	1	1	1	-5	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251030183000	https://www.independent.ie/irish-news/courts/he-has-never-offered-an-apology-irish-firefighter-terence-crosbie-jailed-for-at-least-seven-years-for-raping-woman-in-boston/a825219338.html
1271597635	20241030	202410	2024	2024.8219	KOR	SOUTH KOREAN	KOR								CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	3.44827586206896	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030183000	https://www.globaltimes.cn/page/202510/1347016.shtml
