1274311899	20241115	202411	2024	2024.8630											THA	THAILAND	THA								1	043	043	04	1	2.8	2	1	2	1.85185185185185	0								1	Thailand	TH	TH		15	100	TH	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251115070000	https://home.nzcity.co.nz/news/article.aspx?id=433881&fm=psp,tst
1274311900	20241115	202411	2024	2024.8630	CRM	GANG						CRM													0	017	017	01	1	0.0	6	1	6	3.25732899022802	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115070000	https://www.vindy.com/news/local-news/2025/11/memories-of-christmas-past-come-alive-at-exhibit-hed-goes-here/
1274311901	20241115	202411	2024	2024.8630	CRM	GANG						CRM			USA	UNITED STATES	USA								0	017	017	01	1	0.0	4	1	4	3.25732899022802	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115070000	https://www.vindy.com/news/local-news/2025/11/memories-of-christmas-past-come-alive-at-exhibit-hed-goes-here/
1274311902	20241115	202411	2024	2024.8630	THA	THAILAND	THA																		1	042	042	04	1	1.9	2	1	2	1.85185185185185	1	Thailand	TH	TH		15	100	TH	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251115070000	https://home.nzcity.co.nz/news/article.aspx?id=433881&fm=psp,tst
1274311903	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	080	080	08	2	5.0	2	1	2	-0.63091482649843	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115070000	https://www.vindy.com/opinion/editorials/2025/11/from-president-to-profit/
1274311904	20251108	202511	2025	2025.8438											RUS	RUSSIA	RUS								1	061	061	06	2	6.4	3	1	3	0.10471204188481	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251115070000	https://www.theguardian.com/world/2025/nov/15/orban-claims-of-trump-summit-triumph-mask-growing-doubts-over-grip-on-power-hungary
1274311905	20251108	202511	2025	2025.8438	USAMED	REUTERS	USA					MED			GOV	PRESIDENT						GOV			1	131	131	13	3	-5.8	10	1	10	-5.55555555555556	0								0								0								20251115070000	https://article.wn.com/view/2025/11/15/Trump_says_he_will_likely_sue_the_BBC_for_up_to_5_billion_ov/
1274311906	20251115	202511	2025	2025.8630											ABR010	FREEMASON									1	046	046	04	1	7.0	6	1	6	1.00603621730383	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251115070000	https://999thepoint.com/ixp/510/p/colorado-lakeside-masonry/
1274311907	20251115	202511	2025	2025.8630											ARE	UNITED ARAB EMIRATES	ARE								1	020	020	02	1	3.0	6	1	6	0.83333333333333	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251115070000	https://gulfnews.com/ask-gulf-news/ask-gulf-news-how-do-i-subscribe-to-iloe-uaes-mandatory-unemployment-scheme-1.500346973
1274311908	20251115	202511	2025	2025.8630											ARE	DUBAI	ARE								1	080	080	08	2	5.0	3	1	3	-7.6103500761035	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251115070000	https://www.news18.com/india/faridabad-terror-module-accused-dr-shaheen-saeed-planned-to-flee-to-dubai-delhi-car-blast-red-fort-9709216.html
1274311909	20251115	202511	2025	2025.8630											BUS	BANK						BUS			1	033	033	03	1	5.2	10	1	10	7.39299610894941	0								0								0								20251115070000	https://www.thenorthernecho.co.uk/news/25620719.spennymoor-town-council-launches-christmas-community-chest/
1274311910	20251115	202511	2025	2025.8630											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	4.1958041958042	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251115070000	https://www.thenorthernecho.co.uk/news/25621479.tvca-launches-support-package-high-street-businesses/
1274311911	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								1	046	046	04	1	7.0	5	1	5	3.61990950226245	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115070000	https://economictimes.indiatimes.com/news/economy/foreign-trade/all-possibilities-on-table-piyush-goyal-on-resuming-fta-talks-with-canada/articleshow/125342551.cms
1274311912	20251115	202511	2025	2025.8630											CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	10	1	10	-7.30088495575221	0								0								0								20251115070000	https://kdhnews.com/news/crime/heights-man-found-guilty-of-attempted-robbery-at-local-store-sentenced-to-probation/article_005f85bf-cefa-4f84-8b12-1a5b09301ab5.html
1274311913	20251115	202511	2025	2025.8630											COP	POLICE						COP			0	040	040	04	1	1.0	2	1	2	-7.28744939271255	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	South Twin Creek, Texas, United States	US	USTX		32.3132	-96.1014	1347540	20251115070000	https://kdhnews.com/news/crime/jury-is-dismissed-in-shooting-case-after-man-changes-his-mind-and-pleads-guilty/article_9dfb705f-2b10-403b-89c6-ca56abafd3cc.html
1274311914	20251115	202511	2025	2025.8630											COP	POLICE						COP			0	040	040	04	1	1.0	8	1	8	-7.28744939271255	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251115070000	https://kdhnews.com/news/crime/jury-is-dismissed-in-shooting-case-after-man-changes-his-mind-and-pleads-guilty/article_9dfb705f-2b10-403b-89c6-ca56abafd3cc.html
1274311915	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-14.1509433962265	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251115070000	https://www.khaama.com/blast-at-police-headquarters-in-kashmir-india-kills-nine-injures-27/
1274311916	20251115	202511	2025	2025.8630											COP	POLICE OFFICER						COP			1	051	051	05	1	3.4	10	1	10	-7.29483282674772	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115070000	https://people.com/11-year-old-killed-in-road-rage-shooting-while-his-stepfather-drove-him-to-school-police-11850269
1274311917	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-4.34782608695652	0								3	Mchenry County, Illinois, United States	US	USIL		42.3334	-88.4668	1784815	3	Mchenry County, Illinois, United States	US	USIL		42.3334	-88.4668	1784815	20251115070000	https://www.yahoo.com/news/articles/illinois-man-woman-recorded-sex-060009440.html
1274311918	20251115	202511	2025	2025.8630											CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	3	1	3	-5.35714285714286	0								4	Sabuwa, Jigawa, Nigeria	NI	NI39	190979	12.7315	8.59134	-2009003	4	Sabuwa, Jigawa, Nigeria	NI	NI39	190979	12.7315	8.59134	-2009003	20251115070000	https://leadership.ng/kano-apc-chairman-apologises-to-fagge-community-over-inciting-comments/
1274311919	20251115	202511	2025	2025.8630											CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	3	1	3	-5.35714285714286	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251115070000	https://leadership.ng/kano-apc-chairman-apologises-to-fagge-community-over-inciting-comments/
1274311920	20251115	202511	2025	2025.8630											CRM	CRIMINAL						CRM			1	040	040	04	1	1.0	6	1	6	-5.35714285714286	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251115070000	https://leadership.ng/kano-apc-chairman-apologises-to-fagge-community-over-inciting-comments/
1274311921	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	3	1	3	11.1570247933884	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251115070000	https://indoamerican-news.com/davss-begins-new-academic-year-with-traditional-vedic-ceremony/
1274311922	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	2	1	2	11.1570247933884	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251115070000	https://indoamerican-news.com/davss-begins-new-academic-year-with-traditional-vedic-ceremony/
1274311923	20251115	202511	2025	2025.8630											CVL	NEIGHBORHOOD						CVL			1	080	080	08	2	5.0	2	1	2	-5.69395017793595	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	20251115070000	https://english.aawsat.com/arab-world/5208966-rocket-attack-syrias-capital-wounds-1-person-and-causes-damage
1274311924	20251115	202511	2025	2025.8630											CVL	NEIGHBORHOOD						CVL			1	080	080	08	2	5.0	3	1	3	-5.69395017793595	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115070000	https://english.aawsat.com/arab-world/5208966-rocket-attack-syrias-capital-wounds-1-person-and-causes-damage
1274311925	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	2.09944751381215	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251115070000	https://theaggie.org/2025/11/14/language-programs-at-uc-davis-provide-opportunities-for-cultural-insight/
1274311926	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	6.06060606060606	0								3	Jackson-Milton Elementary School, Ohio, United States	US	USOH		41.1006	-80.8526	1051834	3	Jackson-Milton Elementary School, Ohio, United States	US	USOH		41.1006	-80.8526	1051834	20251115070000	https://www.vindy.com/news/community-news/2025/11/jackson-milton-elementary-school-awarded-grant-for-book-vending-machine/
1274311927	20251115	202511	2025	2025.8630											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	-3.35570469798658	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251115070000	https://www.dailyecho.co.uk/news/25623209.university-southampton-host-wwii-detention-exhibition/
