1268865050	20241016	202410	2024	2024.7836	COP	CONSTABLE						COP			NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	3	1	3	-3.21543408360129	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	20251016021500	https://www.rnz.co.nz/news/national/576099/police-officer-fights-man-in-burning-garage-while-boots-are-ablaze
1268865051	20241016	202410	2024	2024.7836	COP	CONSTABLE						COP			NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	1	2	-3.21543408360129	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251016021500	https://www.rnz.co.nz/news/national/576099/police-officer-fights-man-in-burning-garage-while-boots-are-ablaze
1268865052	20241016	202410	2024	2024.7836	MED	SPOKESMAN						MED			EDU	COLLEGE						EDU			1	030	030	03	1	4.0	6	1	6	1.11731843575419	4	Tung Chung, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2787	113.943	-1353596	4	Ma On Shan, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4	114.233	-1353479	4	Tung Chung, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2787	113.943	-1353596	20251016021500	https://www.scmp.com/news/hong-kong/education/article/3329178/english-schools-foundation-hong-kong-open-3-new-kindergartens-2026
1268865053	20241016	202410	2024	2024.7836	MED	SPOKESMAN						MED			EDU	COLLEGE						EDU			1	030	030	03	1	4.0	1	1	1	1.11731843575419	4	Sai Kung, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3833	114.267	-1353830	4	Ma On Shan, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4	114.233	-1353479	4	Tung Chung, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2787	113.943	-1353596	20251016021500	https://www.scmp.com/news/hong-kong/education/article/3329178/english-schools-foundation-hong-kong-open-3-new-kindergartens-2026
1268865054	20241016	202410	2024	2024.7836	MED	SPOKESMAN						MED			EDU	COLLEGE						EDU			1	050	050	05	1	3.5	8	1	8	1.11731843575419	4	Tung Chung, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2787	113.943	-1353596	4	Ma On Shan, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4	114.233	-1353479	4	Tung Chung, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2787	113.943	-1353596	20251016021500	https://www.scmp.com/news/hong-kong/education/article/3329178/english-schools-foundation-hong-kong-open-3-new-kindergartens-2026
1268865055	20241016	202410	2024	2024.7836	MED	SPOKESMAN						MED			EDU	COLLEGE						EDU			1	050	050	05	1	3.5	2	1	2	1.11731843575419	4	Sai Kung, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3833	114.267	-1353830	4	Ma On Shan, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4	114.233	-1353479	4	Tung Chung, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2787	113.943	-1353596	20251016021500	https://www.scmp.com/news/hong-kong/education/article/3329178/english-schools-foundation-hong-kong-open-3-new-kindergartens-2026
1268865056	20241016	202410	2024	2024.7836	NGOUSAHLH	PLANNED PARENTHOOD FEDERATION	USA					NGO	HLH												0	071	071	07	2	7.4	1	1	1	0.15408320493066	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016021500	https://www.kens5.com/article/news/state/texas-news/feds-cutting-off-public-money-for-all-planned-parenthoods-following-playbook-began-texas/287-245da835-c83f-430e-a979-e4649590cfb2
1268865057	20241016	202410	2024	2024.7836	NGOUSAHLH	PLANNED PARENTHOOD FEDERATION	USA					NGO	HLH		USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	0.15408320493066	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016021500	https://www.kens5.com/article/news/state/texas-news/feds-cutting-off-public-money-for-all-planned-parenthoods-following-playbook-began-texas/287-245da835-c83f-430e-a979-e4649590cfb2
1268865058	20241016	202410	2024	2024.7836	NZL	NEW ZEALAND	NZL								COP	CONSTABLE						COP			1	043	043	04	1	2.8	3	1	3	-3.21543408360129	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	20251016021500	https://www.rnz.co.nz/news/national/576099/police-officer-fights-man-in-burning-garage-while-boots-are-ablaze
1268865059	20241016	202410	2024	2024.7836	NZL	NEW ZEALAND	NZL								COP	CONSTABLE						COP			1	043	043	04	1	2.8	2	1	2	-3.21543408360129	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251016021500	https://www.rnz.co.nz/news/national/576099/police-officer-fights-man-in-burning-garage-while-boots-are-ablaze
