1273938964	20241113	202411	2024	2024.8575											REB	UPRISING						REB			1	080	080	08	2	5.0	10	1	10	-7.80346820809249	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113071500	https://www.tbsnews.net/bangladesh/verdict-crimes-against-humanity-case-against-hasina-kamal-be-delivered-17-november
1273938965	20241113	202411	2024	2024.8575	GOV	PRIME MINISTER						GOV			NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	4.04411764705882	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251113071500	https://auckland.scoop.co.nz/2025/11/new-declaration-strengthens-bond-with-niue/
1273938966	20241113	202411	2024	2024.8575	GOV	PRIME MINISTER						GOV			NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	2	1	2	4.04411764705882	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	1	Niue	NE	NE		-19.033333	-169.866667	NE	20251113071500	https://auckland.scoop.co.nz/2025/11/new-declaration-strengthens-bond-with-niue/
1273938967	20241113	202411	2024	2024.8575	GOV	PRIME MINISTER						GOV			NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	6	1	6	4.04411764705882	1	Niue	NE	NE		-19.033333	-169.866667	NE	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	1	Niue	NE	NE		-19.033333	-169.866667	NE	20251113071500	https://auckland.scoop.co.nz/2025/11/new-declaration-strengthens-bond-with-niue/
1273938968	20241113	202411	2024	2024.8575	IGOBUSOPC	OPEC		OPC				IGO	BUS		BUS	PRODUCER						BUS			1	010	010	01	1	0.0	10	1	10	-3.78006872852234	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251113071500	https://www.channelstv.com/2025/11/13/oil-prices-drop-on-us-inventory-build-opec-forecast-shift/
1273938969	20241113	202411	2024	2024.8575	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	1	1	1	-1.05189340813464	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113071500	https://ctmirror.org/2025/11/12/government-shutdown-house-deal-ct/
1273938970	20241113	202411	2024	2024.8575	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	6	1	6	-1.05189340813464	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113071500	https://ctmirror.org/2025/11/12/government-shutdown-house-deal-ct/
1273938971	20241113	202411	2024	2024.8575	MNCJPN	TOYOTA	JPN					MNC			CAN	CANADA	CAN								0	061	061	06	2	6.4	4	1	4	0.82191780821918	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Canada	CA	CA		60	-96	CA	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251113071500	https://www.channelstv.com/2025/11/13/toyota-announces-10bn-us-investment/
1273938972	20241113	202411	2024	2024.8575	MNCJPN	TOYOTA	JPN					MNC			CAN	CANADA	CAN								0	061	061	06	2	6.4	1	1	1	0.82191780821918	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251113071500	https://www.channelstv.com/2025/11/13/toyota-announces-10bn-us-investment/
1273938973	20241113	202411	2024	2024.8575	MNCJPN	TOYOTA	JPN					MNC			JPN	JAPAN	JPN								0	061	061	06	2	6.4	4	1	4	0.82191780821918	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251113071500	https://www.channelstv.com/2025/11/13/toyota-announces-10bn-us-investment/
