1263557996	20240917	202409	2024	2024.7041											LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	2	1	2	-0.5	0								3	Williams County, Ohio, United States	US	USOH		41.5501	-84.5833	1074097	3	Williams County, Ohio, United States	US	USOH		41.5501	-84.5833	1074097	20250917024500	https://www.bryantimes.com/news/county-seeking-bids-for-north-annex/article_66ef4b44-15dc-4e81-991f-135795bfb3c9.html
1263557997	20240917	202409	2024	2024.7041											USALAB	UNITED STATES	USA					LAB			0	036	036	03	1	4.0	4	1	4	-0.5	0								3	Williams County, Ohio, United States	US	USOH		41.5501	-84.5833	1074097	3	Williams County, Ohio, United States	US	USOH		41.5501	-84.5833	1074097	20250917024500	https://www.bryantimes.com/news/county-seeking-bids-for-north-annex/article_66ef4b44-15dc-4e81-991f-135795bfb3c9.html
1263557998	20240917	202409	2024	2024.7041	CVL	IMMIGRANT						CVL													1	032	032	03	1	4.5	2	1	2	-1.15606936416185	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250917024500	https://www.kalw.org/bay-area-news/2025-09-16/ice-response-plan-in-the-works-for-santa-clara-county
1263557999	20240917	202409	2024	2024.7041	LAB	EMPLOYEE						LAB													0	036	036	03	1	4.0	2	1	2	-0.5	3	Williams County, Ohio, United States	US	USOH	OH171	41.5501	-84.5833	1074097	0								3	Williams County, Ohio, United States	US	USOH		41.5501	-84.5833	1074097	20250917024500	https://www.bryantimes.com/news/county-seeking-bids-for-north-annex/article_66ef4b44-15dc-4e81-991f-135795bfb3c9.html
1263558000	20240917	202409	2024	2024.7041	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.5	3	Williams County, Ohio, United States	US	USOH	OH171	41.5501	-84.5833	1074097	3	Williams County, Ohio, United States	US	USOH		41.5501	-84.5833	1074097	3	Williams County, Ohio, United States	US	USOH		41.5501	-84.5833	1074097	20250917024500	https://www.bryantimes.com/news/county-seeking-bids-for-north-annex/article_66ef4b44-15dc-4e81-991f-135795bfb3c9.html
1263558001	20240917	202409	2024	2024.7041	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.5	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Williams County, Ohio, United States	US	USOH		41.5501	-84.5833	1074097	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250917024500	https://www.bryantimes.com/news/county-seeking-bids-for-north-annex/article_66ef4b44-15dc-4e81-991f-135795bfb3c9.html
1263558002	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			1	032	032	03	1	4.5	4	1	4	-1.15606936416185	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20250917024500	https://www.kalw.org/bay-area-news/2025-09-16/ice-response-plan-in-the-works-for-santa-clara-county
1263558003	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			1	032	032	03	1	4.5	4	1	4	-1.15606936416185	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20250917024500	https://www.kalw.org/bay-area-news/2025-09-16/ice-response-plan-in-the-works-for-santa-clara-county
1263558004	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	2	1	2	-0.5	3	Williams County, Ohio, United States	US	USOH	OH171	41.5501	-84.5833	1074097	3	Williams County, Ohio, United States	US	USOH		41.5501	-84.5833	1074097	3	Williams County, Ohio, United States	US	USOH		41.5501	-84.5833	1074097	20250917024500	https://www.bryantimes.com/news/county-seeking-bids-for-north-annex/article_66ef4b44-15dc-4e81-991f-135795bfb3c9.html
1263558005	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	2	1	2	-0.5	3	Williams County, Ohio, United States	US	USOH	OH171	41.5501	-84.5833	1074097	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250917024500	https://www.bryantimes.com/news/county-seeking-bids-for-north-annex/article_66ef4b44-15dc-4e81-991f-135795bfb3c9.html
