1262748684	20240912	202409	2024	2024.6904	GBR	UNITED KINGDOM	GBR								ESP	SPAIN	ESP								0	018	018	01	1	3.4	4	1	4	0	1	United Kingdom	UK	UK		54	-4	UK	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250912084500	https://www.heraldscotland.com/news/25460190.alex-salmonds-niece-leads-catalan-independence-parade/
1262748685	20240912	202409	2024	2024.6904	LAB	WORKER						LAB													1	172	172	17	4	-5.0	3	1	3	-2.03094777562863	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912084500	https://www.winnipegfreepress.com/canada/2025/09/12/in-the-news-today-canada-post-union-to-give-update-on-negotiations
1262748686	20240912	202409	2024	2024.6904	cat	CATALAN			cat																0	018	018	01	1	3.4	6	1	6	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250912084500	https://www.heraldscotland.com/news/25460190.alex-salmonds-niece-leads-catalan-independence-parade/
1262748687	20250813	202508	2025	2025.6110											MED	WRITER						MED			1	043	043	04	1	2.8	10	1	10	1.87713310580205	0								3	Manistee, Michigan, United States	US	USMI	MI101	44.2444	-86.3242	1620680	3	Manistee, Michigan, United States	US	USMI	MI101	44.2444	-86.3242	1620680	20250912084500	https://www.shorelinemedia.net/ludington_daily_news/news/ludington-writers/article_42829f59-f40a-4b35-a554-09659ef5da52.html
1262748688	20250813	202508	2025	2025.6110	GBRJUD	UNITED KINGDOM	GBR					JUD			JUD	HIGH COURT						JUD			0	163	163	16	4	-8.0	10	1	10	4.36507936507937	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912084500	https://www.rigzone.com/news/petrofac_reaches_agreement_in_principle_with_thai_project_partners-12-sep-2025-181775-article/
1262748689	20250813	202508	2025	2025.6110	MED	WRITER						MED													1	042	042	04	1	1.9	7	1	7	1.87713310580205	3	Manistee, Michigan, United States	US	USMI	MI101	44.2444	-86.3242	1620680	0								3	Manistee, Michigan, United States	US	USMI	MI101	44.2444	-86.3242	1620680	20250912084500	https://www.shorelinemedia.net/ludington_daily_news/news/ludington-writers/article_42829f59-f40a-4b35-a554-09659ef5da52.html
1262748690	20250813	202508	2025	2025.6110	MED	WRITER						MED													1	042	042	04	1	1.9	3	1	3	1.87713310580205	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250912084500	https://www.shorelinemedia.net/ludington_daily_news/news/ludington-writers/article_42829f59-f40a-4b35-a554-09659ef5da52.html
1262748691	20250813	202508	2025	2025.6110	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-3.23834196891192	1	Ukraine	UP	UP		49	32	UP	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Ukraine	UP	UP		49	32	UP	20250912084500	https://www.wogx.com/news/manhunt-charlie-kirk-killer
1262748692	20250813	202508	2025	2025.6110	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-3.23834196891192	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912084500	https://www.wogx.com/news/manhunt-charlie-kirk-killer
1262748693	20250813	202508	2025	2025.6110	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	114	114	11	3	-2.0	2	1	2	-0.25445292620865	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912084500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_025a6783-ccd6-57fc-8c90-6abc80e09e87.html
1262748694	20250813	202508	2025	2025.6110	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	114	114	11	3	-2.0	2	1	2	-0.25445292620865	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912084500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_025a6783-ccd6-57fc-8c90-6abc80e09e87.html
1262748695	20250813	202508	2025	2025.6110	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	114	114	11	3	-2.0	2	1	2	-0.25445292620865	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912084500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_025a6783-ccd6-57fc-8c90-6abc80e09e87.html
1262748696	20250905	202509	2025	2025.6712	USA	CLEVELAND	USA																		0	010	010	01	1	0.0	9	1	9	-3.71991247264771	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250912084500	https://woub.org/2025/09/11/dewine-ohio-national-guard-assignment-extension-dc/
