1262948584	20240913	202409	2024	2024.6932											USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	-0.98214285714286	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250913104500	https://wattsupwiththat.com/2014/03/06/new-book-twilight-of-abundance/
1262948585	20240913	202409	2024	2024.6932	BUS	FREIGHTER						BUS													1	075	075	07	2	7.0	3	1	3	-0.56179775280899	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913104500	https://www.winnipegfreepress.com/canada/2025/09/13/rcmp-feared-traitor-kim-philby-knew-most-interesting-canadian-secrets-documents
1262948586	20240913	202409	2024	2024.6932	CAN	CANADA	CAN																		1	075	075	07	2	7.0	2	1	2	-0.56179775280899	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913104500	https://www.winnipegfreepress.com/canada/2025/09/13/rcmp-feared-traitor-kim-philby-knew-most-interesting-canadian-secrets-documents
1262948587	20240913	202409	2024	2024.6932	CAN	CANADA	CAN																		1	075	075	07	2	7.0	1	1	1	-0.56179775280899	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913104500	https://www.winnipegfreepress.com/canada/2025/09/13/rcmp-feared-traitor-kim-philby-knew-most-interesting-canadian-secrets-documents
1262948588	20240913	202409	2024	2024.6932	CAN	CANADA	CAN								CRM	GANG						CRM			0	112	112	11	3	-2.0	2	1	2	-4.90842490842491	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913104500	https://www.winnipegfreepress.com/canada/2025/09/13/what-is-the-bishnoi-gang-and-why-do-some-want-it-labelled-a-terrorist-group
1262948589	20240913	202409	2024	2024.6932	CAN	CANADA	CAN								CRM	GANG						CRM			0	112	112	11	3	-2.0	2	1	2	-5.19276160503541	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250913104500	https://panow.com/2025/09/13/what-is-the-bishnoi-gang-and-why-do-some-want-it-labelled-a-terrorist-group/
1262948590	20240913	202409	2024	2024.6932	CRM	GANG						CRM			USA	LAWRENCE	USA								0	112	112	11	3	-2.0	4	2	4	-5.05059325673016	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913104500	https://panow.com/2025/09/13/what-is-the-bishnoi-gang-and-why-do-some-want-it-labelled-a-terrorist-group/
1262948591	20240913	202409	2024	2024.6932	CRM	GANG						CRM			USA	LAWRENCE	USA								0	112	112	11	3	-2.0	12	2	12	-5.05059325673016	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20250913104500	https://panow.com/2025/09/13/what-is-the-bishnoi-gang-and-why-do-some-want-it-labelled-a-terrorist-group/
1262948592	20240913	202409	2024	2024.6932	EDU	UNIVERSITY						EDU			ISR	ISRAELI	ISR								1	050	050	05	1	3.5	2	1	2	-1.05263157894737	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913104500	https://sana.sy/en/international/2267207/
1262948593	20240913	202409	2024	2024.6932	LAB	WORKER						LAB			SSD	SOUTH SUDAN	SSD								1	181	181	18	4	-9.0	5	1	5	-2.97029702970297	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20250913104500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250912-govno01.htm
