1269189027	20241017	202410	2024	2024.7863											USA	TAMPA	USA								1	112	112	11	3	-2.0	4	1	4	-9.09090909090906	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251017143000	https://www.clickorlando.com/news/florida/2025/10/17/charges-dropped-against-florida-pet-owner-accused-of-leaving-dog-tied-to-fence-on-i-75-before-hurricane-milton/
1269189028	20241017	202410	2024	2024.7863											USA	TAMPA	USA								1	112	112	11	3	-2.0	6	1	6	-9.09090909090906	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017143000	https://www.clickorlando.com/news/florida/2025/10/17/charges-dropped-against-florida-pet-owner-accused-of-leaving-dog-tied-to-fence-on-i-75-before-hurricane-milton/
1269189029	20241017	202410	2024	2024.7863											USAMED	REUTERS	USA					MED			0	057	057	05	1	8.0	4	1	4	-0.16583747927031	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017143000	https://www.news18.com/world/resolving-palestine-issue-key-to-progress-on-india-europe-transit-corridor-says-egypt-ws-kl-9643622.html
1269189030	20241017	202410	2024	2024.7863											USAMED	REUTERS	USA					MED			0	057	057	05	1	8.0	1	1	1	-0.16583747927031	0								1	Jordan	JO	JO		31	36	JO	1	Saudi Arabia	SA	SA		25	45	SA	20251017143000	https://www.news18.com/world/resolving-palestine-issue-key-to-progress-on-india-europe-transit-corridor-says-egypt-ws-kl-9643622.html
1269189031	20241017	202410	2024	2024.7863	BUS	CARMAKER						BUS			CHN	CHINESE	CHN								1	057	057	05	1	8.0	5	1	5	1.36986301369863	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251017143000	https://www.autospies.com/news/index.aspx?submissionid=127203
1269189032	20241017	202410	2024	2024.7863	CAN	CANADA	CAN								COP	PRISON						COP			0	015	015	01	1	0.0	4	1	4	-0.12345679012346	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251017143000	https://windsorstar.com:443/news/local-news/inconceivable-judge-convicts-man-linked-to-3-2m-drug-bust-in-london/wcm/6449b97e-c497-4eb9-8e95-5810979d498e
1269189033	20241017	202410	2024	2024.7863	CAN	CANADA	CAN								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-0.12345679012346	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251017143000	https://windsorstar.com:443/news/local-news/inconceivable-judge-convicts-man-linked-to-3-2m-drug-bust-in-london/wcm/6449b97e-c497-4eb9-8e95-5810979d498e
1269189034	20241017	202410	2024	2024.7863	CHN	CHINESE	CHN								BUS	CARMAKER						BUS			1	057	057	05	1	8.0	5	1	5	1.36986301369863	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251017143000	https://www.autospies.com/news/index.aspx?submissionid=127203
1269189035	20241017	202410	2024	2024.7863	CRM	CRIMINAL						CRM			COP	PRISON						COP			0	015	015	01	1	0.0	2	1	2	-0.12345679012346	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251017143000	https://windsorstar.com:443/news/local-news/inconceivable-judge-convicts-man-linked-to-3-2m-drug-bust-in-london/wcm/6449b97e-c497-4eb9-8e95-5810979d498e
1269189036	20241017	202410	2024	2024.7863	CRM	CRIMINAL						CRM			COP	PRISON						COP			0	015	015	01	1	0.0	4	1	4	-0.12345679012346	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251017143000	https://windsorstar.com:443/news/local-news/inconceivable-judge-convicts-man-linked-to-3-2m-drug-bust-in-london/wcm/6449b97e-c497-4eb9-8e95-5810979d498e
