1265974196	20151003	201510	2015	2015.7479	USA	NEW YORK	USA																		1	120	120	12	3	-4.0	7	1	7	0.164473684210522	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930081500	https://e-commerce.news/story/us-mall-culture-fades-as-online-shopping-soars-across-cities
1265974197	20240930	202409	2024	2024.7397											JPNGOV	JAPANESE	JPN					GOV			1	036	036	03	1	4.0	6	1	6	1.31926121372032	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250930081500	https://www.prokerala.com/news/articles/a1680461.html
1265974198	20240930	202409	2024	2024.7397	GOV	PRIME MINISTER						GOV			BTN	BHUTAN	BTN								1	042	042	04	1	1.9	6	1	6	1.86335403726708	4	Kokrajhar, Assam, India	IN	IN03	70090	26.399	90.2718	-2101233	4	Kokrajhar, Assam, India	IN	IN03	70090	26.399	90.2718	-2101233	4	Kokrajhar, Assam, India	IN	IN03	70090	26.399	90.2718	-2101233	20250930081500	https://www.thehitavada.com/Encyc/2025/9/30/india-announces-two-rs-4000-crore-cross-border-rail-links-with-bhutan.html
1265974199	20250923	202509	2025	2025.7205	COP	POLICE						COP			BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	2	1	2	-7.07964601769911	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250930081500	https://theshillongtimes.com/2025/09/30/awami-league-leader-dies-in-custody-in-dhaka/
1265974200	20250923	202509	2025	2025.7205	IRNMED	IRAN	IRN					MED			MIL	MILITARY						MIL			1	010	010	01	1	0.0	2	1	2	-2.35294117647059	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930081500	https://www.channelnewsasia.com/world/trump-address-rare-gathering-military-officials-us-pentagon-5377231
1265974201	20250923	202509	2025	2025.7205	MED	MEDIA						MED													1	190	190	19	4	-10.0	10	1	10	-3.13390313390313	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250930081500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/knowledge-nugget-sahyog-portal-x-it-act-upsc-10279831/
1265974202	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								0	1243	124	12	3	-4.0	4	1	4	-12.8712871287129	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250930081500	https://www.gleninnesexaminer.com.au/story/9078150/alleged-driver-in-crash-that-killed-tamworth-teen-denied-bail/
1265974203	20250930	202509	2025	2025.7397											BGD	BANGLADESH	BGD								0	018	018	01	1	3.4	2	1	2	-11.1340206185567	0								4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250930081500	https://theshillongtimes.com/2025/09/30/bangladesh-tribal-deaths-spark-calls-for-probe/
1265974204	20250930	202509	2025	2025.7397											BGD	BANGLADESH	BGD								0	145	145	14	3	-7.5	2	1	2	-11.1340206185567	0								4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250930081500	https://theshillongtimes.com/2025/09/30/bangladesh-tribal-deaths-spark-calls-for-probe/
1265974205	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	020	020	02	1	3.0	3	1	3	-1.54559505409583	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250930081500	https://www.thetimes.com/business-money/money/article/my-husband-took-his-own-life-but-opodo-wont-refund-his-flights-shx26r6hj
