1265871671	20240929	202409	2024	2024.7370											CHN	CHINA	CHN								0	173	173	17	4	-5.0	2	1	2	-4.16666666666667	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929190000	https://www.thetimes.com/uk/law/article/uk-and-china-do-battle-for-the-bitqueens-crypto-fortune-dddjhwpt7
1265871672	20240929	202409	2024	2024.7370											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	5	1	5	0.17873100983021	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250929190000	https://tribune.com.pk/story/2569649/shehbaz-backs-trumps-gaza-peace-plan-calls-two-state-solution-key-to-lasting-stability
1265871673	20240929	202409	2024	2024.7370											USA	UNITED STATES	USA								1	050	050	05	1	3.5	4	1	4	5.91715976331361	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250929190000	https://www.latimes.com/entertainment-arts/story/2025-09-29/kieran-culkin-jazz-charton-pregnant-expecting-third-baby
1265871674	20240929	202409	2024	2024.7370	BUS	COMPANY						BUS													1	130	130	13	3	-4.4	20	1	10	0.8298755186722	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250929190000	https://www.india.com/business/after-tcs-accenture-bad-news-for-employees-of-this-company-as-it-plans-to-sack-4000-employees-due-to-company-is-layoffs-aviation-industry-germany-lufthansa-digitalisation-automation-8105573/
1265871675	20240929	202409	2024	2024.7370	GBR	UNITED KINGDOM	GBR								KNA	ST KITTS AND NEVIS	KNA								0	042	042	04	1	1.9	2	1	2	-4.16666666666667	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	20250929190000	https://www.thetimes.com/uk/law/article/uk-and-china-do-battle-for-the-bitqueens-crypto-fortune-dddjhwpt7
1265871676	20240929	202409	2024	2024.7370	GBR	UNITED KINGDOM	GBR								KNA	ST KITTS AND NEVIS	KNA								0	042	042	04	1	1.9	8	1	8	-4.16666666666667	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	20250929190000	https://www.thetimes.com/uk/law/article/uk-and-china-do-battle-for-the-bitqueens-crypto-fortune-dddjhwpt7
1265871677	20240929	202409	2024	2024.7370	KNA	ST KITTS AND NEVIS	KNA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-4.16666666666667	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	20250929190000	https://www.thetimes.com/uk/law/article/uk-and-china-do-battle-for-the-bitqueens-crypto-fortune-dddjhwpt7
1265871678	20240929	202409	2024	2024.7370	KNA	ST KITTS AND NEVIS	KNA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	8	1	8	-4.16666666666667	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	20250929190000	https://www.thetimes.com/uk/law/article/uk-and-china-do-battle-for-the-bitqueens-crypto-fortune-dddjhwpt7
1265871679	20240929	202409	2024	2024.7370	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	4	1	4	5.91715976331361	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250929190000	https://www.latimes.com/entertainment-arts/story/2025-09-29/kieran-culkin-jazz-charton-pregnant-expecting-third-baby
1265871680	20240929	202409	2024	2024.7370	USA	LAWRENCE	USA								CRM	GANG						CRM			1	112	112	11	3	-2.0	8	1	8	-5.04305043050431	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929190000	https://www.castanetkamloops.net/news/Canada/575102/Ottawa-lists-the-Bishnoi-gang-as-a-terrorist-entity-as-India-ties-deepen
