1272285496	20241104	202411	2024	2024.8329	LEG	CONGRESSWOMAN						LEG			CVL	MIGRANT						CVL			0	075	075	07	2	7.0	6	1	6	-0.9286412512219	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251104014500	https://www.thetimes.com/us/news-today/article/staten-island-new-york-mayoral-election-m93hvtw2s
1272285497	20241104	202411	2024	2024.8329	LEG	CONGRESSWOMAN						LEG			CVL	MIGRANT						CVL			0	075	075	07	2	7.0	2	1	2	-0.9286412512219	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104014500	https://www.thetimes.com/us/news-today/article/staten-island-new-york-mayoral-election-m93hvtw2s
1272285498	20241104	202411	2024	2024.8329	MOS	MUSLIM				MOS					USA	AMERICAN	USA								0	034	034	03	1	7.0	3	1	3	0.0941619585687397	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104014500	https://www.christiancentury.org/news/new-poll-muslim-voters-didn-t-cost-dems-2024-election-they-may-have-found-their-voice
1272285499	20241104	202411	2024	2024.8329	POL	POLAND	POL								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	1	1	1	-2.80898876404494	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251104014500	https://www.the-sun.com/news/15434197/
1272285500	20241104	202411	2024	2024.8329	POL	POLAND	POL								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	1	1	1	-2.80898876404494	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251104014500	https://www.the-sun.com/news/15434197/
1272285501	20241104	202411	2024	2024.8329	UKR	UKRAINE	UKR								POL	POLAND	POL								0	042	042	04	1	1.9	1	1	1	-2.80898876404494	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251104014500	https://www.the-sun.com/news/15434197/
1272285502	20241104	202411	2024	2024.8329	UKR	UKRAINE	UKR								POL	POLAND	POL								0	042	042	04	1	1.9	1	1	1	-2.80898876404494	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251104014500	https://www.the-sun.com/news/15434197/
1272285503	20241104	202411	2024	2024.8329	UKR	UKRAINE	UKR								POL	POLAND	POL								0	045	045	04	1	5.0	1	1	1	-2.80898876404494	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251104014500	https://www.the-sun.com/news/15434197/
1272285504	20241104	202411	2024	2024.8329	UKR	UKRAINE	UKR								POL	WARSAW	POL								0	045	045	04	1	5.0	2	1	2	-2.80898876404494	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251104014500	https://www.the-sun.com/news/15434197/
1272285505	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-0.55831265508685	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	20251104014500	https://rollcall.com/2025/11/03/elections-virginia-new-jersey-california-texas/
1272285506	20241104	202411	2024	2024.8329	USA	CALIFORNIA	USA																		1	110	110	11	3	-2.0	4	1	4	-0.226244343891401	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	20251104014500	https://www.yahoo.com/news/articles/california-appeals-court-strikes-down-003906449.html
1272285507	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	020	020	02	1	3.0	1	1	1	-0.226244343891401	2	California, United States	US	USCA		36.17	-119.746	CA	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	2	California, United States	US	USCA		36.17	-119.746	CA	20251104014500	https://www.yahoo.com/news/articles/california-appeals-court-strikes-down-003906449.html
1272285508	20241104	202411	2024	2024.8329	USA	CALIFORNIA	USA								CVL	VOTER						CVL			1	110	110	11	3	-2.0	4	1	4	-0.226244343891401	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104014500	https://www.yahoo.com/news/articles/california-appeals-court-strikes-down-003906449.html
1272285509	20241104	202411	2024	2024.8329	USAJUD	CALIFORNIA	USA					JUD			CVL	VOTER						CVL			1	110	110	11	3	-2.0	6	1	6	-0.226244343891401	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104014500	https://www.yahoo.com/news/articles/california-appeals-court-strikes-down-003906449.html
1272285510	20241104	202411	2024	2024.8329	USALEG	UNITED STATES	USA					LEG			CVL	MIGRANT						CVL			0	075	075	07	2	7.0	2	1	2	-0.9286412512219	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104014500	https://www.thetimes.com/us/news-today/article/staten-island-new-york-mayoral-election-m93hvtw2s
1272285511	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	0.82644628099173	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	United States	US	US		39.828175	-98.5795	US	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251104014500	https://theconversation.com/cuts-to-key-research-facilities-threaten-australias-ability-to-be-a-global-scientific-leader-268886
1272285512	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	030	030	03	1	4.0	8	1	8	0.82644628099173	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104014500	https://theconversation.com/cuts-to-key-research-facilities-threaten-australias-ability-to-be-a-global-scientific-leader-268886
1272285513	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	050	050	05	1	3.5	10	1	10	0.82644628099173	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104014500	https://theconversation.com/cuts-to-key-research-facilities-threaten-australias-ability-to-be-a-global-scientific-leader-268886
1272285514	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	057	057	05	1	8.0	10	1	10	0.82644628099173	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104014500	https://theconversation.com/cuts-to-key-research-facilities-threaten-australias-ability-to-be-a-global-scientific-leader-268886
