1269338875	20151021	201510	2015	2015.7973	CVL	NEIGHBORHOOD						CVL			USA	MARYLAND	USA								1	190	190	19	4	-10.0	16	2	16	-0.38723548168905	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251018104500	https://www.yahoo.com/news/articles/maryland-farm-breweries-navigate-economic-100000327.html
1269338876	20151021	201510	2015	2015.7973	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	190	190	19	4	-10.0	8	2	8	-0.38723548168905	3	Ellicott City, Maryland, United States	US	USMD	MD027	39.2673	-76.7983	584282	3	Ellicott City, Maryland, United States	US	USMD		39.2673	-76.7983	584282	3	Ellicott City, Maryland, United States	US	USMD		39.2673	-76.7983	584282	20251018104500	https://www.yahoo.com/news/articles/maryland-farm-breweries-navigate-economic-100000327.html
1269338877	20151021	201510	2015	2015.7973	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	190	190	19	4	-10.0	4	2	4	-0.38723548168905	3	Manor Hill, Maryland, United States	US	USMD	MD005	39.4665	-76.5339	592559	3	Ellicott City, Maryland, United States	US	USMD		39.2673	-76.7983	584282	3	Ellicott City, Maryland, United States	US	USMD		39.2673	-76.7983	584282	20251018104500	https://www.yahoo.com/news/articles/maryland-farm-breweries-navigate-economic-100000327.html
1269338878	20151021	201510	2015	2015.7973	USA	MARYLAND	USA								CVL	NEIGHBORHOOD						CVL			1	190	190	19	4	-10.0	4	2	4	-0.38723548168905	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Ellicott City, Maryland, United States	US	USMD		39.2673	-76.7983	584282	3	Ellicott City, Maryland, United States	US	USMD		39.2673	-76.7983	584282	20251018104500	https://www.yahoo.com/news/articles/maryland-farm-breweries-navigate-economic-100000327.html
1269338879	20241018	202410	2024	2024.7890	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-2.92929292929293	1	China	CH	CH		35	105	CH	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	China	CH	CH		35	105	CH	20251018104500	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/10/18/one-scandal-too-many-forces-uk-monarchy-to-sideline-prince-andrew
1269338880	20241018	202410	2024	2024.7890	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	14	2	14	-3.11371555273995	1	China	CH	CH		35	105	CH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	20251018104500	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/10/18/one-scandal-too-many-forces-uk-monarchy-to-sideline-prince-andrew
1269338881	20241018	202410	2024	2024.7890	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-3.25203252032521	1	Kazakhstan	KZ	KZ		48	68	KZ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Kazakhstan	KZ	KZ		48	68	KZ	20251018104500	https://www.yahoo.com/news/articles/one-scandal-too-many-forces-101044868.html
1269338882	20241018	202410	2024	2024.7890	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-2.92929292929293	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251018104500	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/10/18/one-scandal-too-many-forces-uk-monarchy-to-sideline-prince-andrew
1269338883	20241018	202410	2024	2024.7890	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	172	172	17	4	-5.0	2	1	2	-2.92929292929293	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	China	CH	CH		35	105	CH	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251018104500	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/10/18/one-scandal-too-many-forces-uk-monarchy-to-sideline-prince-andrew
1269338884	20241018	202410	2024	2024.7890	GBR	UNITED KINGDOM	GBR								CHN	CHINESE	CHN								0	172	172	17	4	-5.0	10	2	10	-3.1229366839123	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018104500	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/10/18/one-scandal-too-many-forces-uk-monarchy-to-sideline-prince-andrew
