1268674082	20241015	202410	2024	2024.7808	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-0.75376884422111	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	0								4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20251015053000	https://www.theguardian.com/business/2025/oct/15/top-notch-treat-squeezed-britons-charlie-bigham-luxurious-ready-meals
1268674083	20241015	202410	2024	2024.7808	LEG	LAWMAKER						LEG													0	015	015	01	1	0.0	10	1	10	-4.9792531120332	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251015053000	https://www.ksbw.com/article/california-newsom-reparations-study-law/69035767
1268674084	20241015	202410	2024	2024.7808	LEG	LAWMAKER						LEG													0	033	033	03	1	5.2	8	1	8	-4.9792531120332	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251015053000	https://www.ksbw.com/article/california-newsom-reparations-study-law/69035767
1268674085	20241015	202410	2024	2024.7808	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	033	033	03	1	5.2	2	1	2	-4.9792531120332	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015053000	https://www.ksbw.com/article/california-newsom-reparations-study-law/69035767
1268674086	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.48063781321184	3	Emory University, Georgia, United States	US	USGA	GA089	33.7914	-84.3235	325939	0								3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	20251015053000	https://www.timeslive.co.za/news/world/2025-10-15-new-us-covid-guidelines-add-confusion-complications-for-americans-seeking-shots/
1268674087	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-1.48063781321184	3	Emory University, Georgia, United States	US	USGA	GA089	33.7914	-84.3235	325939	0								3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	20251015053000	https://www.timeslive.co.za/news/world/2025-10-15-new-us-covid-guidelines-add-confusion-complications-for-americans-seeking-shots/
1268674088	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	1.91256830601093	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251015053000	https://www.koaa.com/news/politics/charlie-kirk-day-approved-by-colorado-springs-city-council-el-paso-county-board-of-commissioners
1268674089	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			IND	MANIPUR	IND								0	010	010	01	1	0.0	5	1	5	-7.2289156626506	0								0								0								20251015053000	https://www.newkerala.com/news/o/students-storm-pda-office-demolition-manipur-rajbari-building-shillong-441
1268674090	20251008	202510	2025	2025.7616	IND	MANIPUR	IND								INDGOV	MEGHALAYA	IND					GOV			0	043	043	04	1	2.8	5	1	5	-7.2289156626506	0								0								0								20251015053000	https://www.newkerala.com/news/o/students-storm-pda-office-demolition-manipur-rajbari-building-shillong-441
1268674091	20251008	202510	2025	2025.7616	INDGOV	MEGHALAYA	IND					GOV			IND	MANIPUR	IND								0	010	010	01	1	0.0	5	1	5	-7.2289156626506	0								0								0								20251015053000	https://www.newkerala.com/news/o/students-storm-pda-office-demolition-manipur-rajbari-building-shillong-441
1268674092	20251008	202510	2025	2025.7616	INDGOV	MEGHALAYA	IND					GOV			IND	MANIPUR	IND								0	042	042	04	1	1.9	5	1	5	-7.2289156626506	0								0								0								20251015053000	https://www.newkerala.com/news/o/students-storm-pda-office-demolition-manipur-rajbari-building-shillong-441
1268674093	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	1	1	1	-5.89135424636573	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251015053000	https://www.wsws.org/en/articles/2025/10/15/urrq-o15.html
1268674094	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-5.89135424636573	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015053000	https://www.wsws.org/en/articles/2025/10/15/urrq-o15.html
1268674095	20251008	202510	2025	2025.7616	MDG	MADAGASCAR	MDG								OPP	DEMONSTRATOR						OPP			1	051	051	05	1	3.4	2	1	2	-5.73529411764706	1	France	FR	FR		46	2	FR	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251015053000	https://indianexpress.com/article/world/what-to-know-events-leading-to-madagascar-military-coup-10307850/
1268674096	20251008	202510	2025	2025.7616	MIL	MILITARY						MIL			MDG	ANTANANARIVO	MDG								1	051	051	05	1	3.4	3	1	3	-5.73529411764706	1	France	FR	FR		46	2	FR	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251015053000	https://indianexpress.com/article/world/what-to-know-events-leading-to-madagascar-military-coup-10307850/
1268674097	20251015	202510	2025	2025.7808											AFG	AFGHANISTAN	AFG								1	193	193	19	4	-10.0	2	1	2	-7.02179176755448	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015053000	https://www.dnaindia.com/world/report-pakistan-afghanistan-clash-pakistanis-strongly-respond-to-afghan-taliban-s-unprovoked-fire-in-khyber-pakhtunkhwa-3184124
1268674098	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								0	110	110	11	3	-2.0	3	1	3	-3.96270396270396	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251015053000	https://www.yahoo.com/news/articles/israeli-forces-fire-palestinians-northern-204939720.html
1268674099	20251015	202510	2025	2025.7808											AGR	FARMER						AGR			1	042	042	04	1	1.9	10	1	10	5.10204081632653	0								0								0								20251015053000	https://mountvernonnews.com/stories/675778394-mount-vernon-farmers-market-announces-holiday-market-for-november-and-december
1268674100	20251015	202510	2025	2025.7808											AGR	FARMER						AGR			0	100	100	10	3	-5.0	10	1	5	1.26782884310618	0								0								0								20251015053000	https://www.standard.net.au/story/9089168/apostle-whey-cheese-a-farming-transformation-tale-of-success/
1268674101	20251015	202510	2025	2025.7808											AUSEDU	SYDNEY	AUS					EDU			1	042	042	04	1	1.9	6	2	6	2.0773046713518	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015053000	https://www.gloucesteradvocate.com.au/story/9089444/university-of-newcastle-to-increase-international-enrolments-in-2026/
1268674102	20251015	202510	2025	2025.7808											AUSGOV	AUSTRALIA	AUS					GOV			0	040	040	04	1	1.0	2	2	2	-1.73611111111111	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251015053000	https://www.brisbanetimes.com.au/culture/books/a-brutal-analysis-of-how-australia-fits-into-the-second-trump-administration-s-agenda-20251010-p5n1kl.html
1268674103	20251015	202510	2025	2025.7808											BUS	BANK						BUS			1	020	020	02	1	3.0	10	1	10	0	0								3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	20251015053000	https://www.koaa.com/news/politics/rep-crank-meets-with-companies-to-discuss-ways-to-support-federal-employees-during-government-shutdown
1268674104	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	4	1	4	0	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251015053000	https://www.soapcentral.com/music/news-garbage-2025-australian-new-zealand-tour-presale-dates-venues-and-more-explored
