1265417709	20240926	202409	2024	2024.7288	LBN	LEBANON	LBN								SYR	SYRIA	SYR								0	186	186	18	4	-10.0	1	1	1	0.75614366729678	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Syria	SY	SY		35	38	SY	20250926174500	https://www.zerohedge.com/geopolitical/netanyahu-touts-regime-change-across-middle-east-un-speech-thanks-america
1265417710	20240926	202409	2024	2024.7288	LBN	LEBANON	LBN								SYR	SYRIA	SYR								0	186	186	18	4	-10.0	5	1	5	0.75614366729678	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Syria	SY	SY		35	38	SY	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250926174500	https://www.zerohedge.com/geopolitical/netanyahu-touts-regime-change-across-middle-east-un-speech-thanks-america
1265417711	20240926	202409	2024	2024.7288	PTY	POLITICIAN																			1	042	042	04	1	1.9	6	1	6	-0.56818181818182	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926174500	https://www.dhakatribune.com/bangladesh/392533/shafiqul-tib-s-statement-on-ca-s-entourage-to
1265417712	20240926	202409	2024	2024.7288	USAGOV	JOE BIDEN	USA					GOV			USA	AMERICAN	USA								0	060	060	06	2	6.0	20	10	20	0.269923028364844	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250926174500	https://www.akronnewsreporter.com/2025/09/26/trump-tiktok-deal/
1265417713	20240926	202409	2024	2024.7288	USAGOV	JOE BIDEN	USA					GOV			USA	AMERICAN	USA								0	060	060	06	2	6.0	2	1	2	0.32537960954447	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926174500	https://ktar.com/national-news/chair-of-a-house-committee-on-china-demands-urgent-white-house-briefing-on-tiktok-deal/5754840/
1265417714	20240926	202409	2024	2024.7288	USAGOV	JOE BIDEN	USA					GOV			USA	AMERICAN	USA								0	172	172	17	4	-5.0	22	11	22	0.27496453574481	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250926174500	https://www.akronnewsreporter.com/2025/09/26/trump-tiktok-deal/
1265417715	20250827	202508	2025	2025.6493	GOV	PRESIDENT						GOV			IND	NEW DELHI	IND								1	112	112	11	3	-2.0	1	1	1	-1.86567164179104	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20250926174500	https://www.rigzone.com/news/wire/india_told_to_drop_russian_oil_for_us_trade_deal-26-sep-2025-181921-article/
1265417716	20250827	202508	2025	2025.6493	GOV	ATTORNEY GENERAL						GOV			JUD	PROSECUTOR						JUD			0	091	091	09	2	-2.0	6	1	6	-6.41148325358852	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250926174500	https://www.eveshamjournal.co.uk/news/national/25496465.ex-fbi-chief-james-comey-faces-criminal-charges-trump-targets-political-foes/
1265417717	20250827	202508	2025	2025.6493	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	091	091	09	2	-2.0	2	1	2	-6.41148325358852	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926174500	https://www.eveshamjournal.co.uk/news/national/25496465.ex-fbi-chief-james-comey-faces-criminal-charges-trump-targets-political-foes/
1265417718	20250827	202508	2025	2025.6493	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	091	091	09	2	-2.0	2	1	2	-6.41148325358852	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926174500	https://www.eveshamjournal.co.uk/news/national/25496465.ex-fbi-chief-james-comey-faces-criminal-charges-trump-targets-political-foes/
1265417719	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-3.90561432058584	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926174500	https://www.houstonpublicmedia.org/npr/2025/09/26/g-s1-90655/at-u-n-amid-jeers-and-cheers-netanyahu-says-israel-must-finish-the-job-in-gaza/
1265417720	20250919	202509	2025	2025.7096	CANGOV	CANADA	CAN					GOV			ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	2	1	2	-3.90561432058584	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20250926174500	https://www.houstonpublicmedia.org/npr/2025/09/26/g-s1-90655/at-u-n-amid-jeers-and-cheers-netanyahu-says-israel-must-finish-the-job-in-gaza/
1265417721	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-3.90561432058584	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926174500	https://www.houstonpublicmedia.org/npr/2025/09/26/g-s1-90655/at-u-n-amid-jeers-and-cheers-netanyahu-says-israel-must-finish-the-job-in-gaza/
1265417722	20250919	202509	2025	2025.7096	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			0	040	040	04	1	1.0	10	1	10	2.01793721973094	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250926174500	https://www.wxii12.com/article/gov-josh-stein-gives-latest-updates-humberto-imelda/68076105
1265417723	20250919	202509	2025	2025.7096	ISRGOV	ISRAEL	ISR					GOV			CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	2	1	2	-3.90561432058584	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926174500	https://www.houstonpublicmedia.org/npr/2025/09/26/g-s1-90655/at-u-n-amid-jeers-and-cheers-netanyahu-says-israel-must-finish-the-job-in-gaza/
