1269594495	20241020	202410	2024	2024.7945											SAU	MEDINA	SAU								0	042	042	04	1	1.9	6	1	6	-3.99449035812672	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020111500	https://www.ibtimes.com/trump-administrations-new-humanitarian-parole-policies-are-hurting-elderly-mexicans-their-3787644
1269594496	20241020	202410	2024	2024.7945	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	030	030	03	1	4.0	3	1	3	-4.47427293064877	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020111500	https://www.lrt.lt/en/news-in-english/19/2720103/lithuanian-fm-rejects-trump-putin-meeting-in-budapest-europe-no-place-for-war-criminals
1269594497	20241020	202410	2024	2024.7945	SAU	MEDINA	SAU																		0	043	043	04	1	2.8	6	1	6	-3.99449035812672	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020111500	https://www.ibtimes.com/trump-administrations-new-humanitarian-parole-policies-are-hurting-elderly-mexicans-their-3787644
1269594498	20241020	202410	2024	2024.7945	SAU	MEDINA	SAU								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.99449035812672	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020111500	https://www.ibtimes.com/trump-administrations-new-humanitarian-parole-policies-are-hurting-elderly-mexicans-their-3787644
1269594499	20241020	202410	2024	2024.7945	USA	UNITED STATES	USA								SAU	MEDINA	SAU								0	042	042	04	1	1.9	2	1	2	-3.99449035812672	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020111500	https://www.ibtimes.com/trump-administrations-new-humanitarian-parole-policies-are-hurting-elderly-mexicans-their-3787644
1269594500	20250920	202509	2025	2025.7123	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	010	010	01	1	0.0	4	1	4	0.20449897750512	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251020111500	https://www.egyptindependent.com/trump-officials-quietly-discussing-kim-jong-un-meeting-during-upcoming-asia-trip/
1269594501	20251013	202510	2025	2025.7753	IRL	IRELAND	IRL								GBR	BRITISH	GBR								0	051	051	05	1	3.4	2	1	2	-3.48004094165814	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020111500	https://www.irishcentral.com/news/politics/presidential-hopeful-attacks
1269594502	20251019	202510	2025	2025.7918											REL	SAINT									1	043	043	04	1	2.8	6	1	6	-0.92735703245749	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251020111500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67268
1269594503	20251019	202510	2025	2025.7918	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	6	1	6	4.98338870431894	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251020111500	https://dailynews.co.tz/crdb-inks-300bn-partnerships-for-africas-growth/
1269594504	20251019	202510	2025	2025.7918	ARM	ARMENIA	ARM								REL	SAINT									1	042	042	04	1	1.9	4	1	4	-0.92735703245749	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020111500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67268
