1269629976	20241020	202410	2024	2024.7945	BUS	COMPANY						BUS													1	035	035	03	1	7.0	5	1	5	1.98366394399066	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251020144500	https://www.royalgazette.com/international-business/business/article/20251020/paradise-mobile-set-to-launch-into-new-markets/
1269629977	20241020	202410	2024	2024.7945	BUS	COMPANY						BUS			BMU	BERMUDA	BMU								1	035	035	03	1	7.0	5	1	5	1.98366394399066	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251020144500	https://www.royalgazette.com/international-business/business/article/20251020/paradise-mobile-set-to-launch-into-new-markets/
1269629978	20241020	202410	2024	2024.7945	CVL	HUNTER						CVL													0	173	173	17	4	-5.0	6	1	6	-4.39146800501882	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020144500	https://www.cbsnews.com/news/supreme-court-gun-law-drug-users/
1269629979	20241020	202410	2024	2024.7945	CVL	HUNTER						CVL			PAK	PAKISTAN	PAK								0	173	173	17	4	-5.0	2	1	2	-4.39146800501882	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251020144500	https://www.cbsnews.com/news/supreme-court-gun-law-drug-users/
1269629980	20241020	202410	2024	2024.7945	EDU	COLLEGE						EDU			MIL	ARMY						MIL			1	046	046	04	1	7.0	10	1	10	-1.76531671858775	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020144500	https://veropatriot.iheart.com/featured/brian-mudd/content/2025-10-20-qa-of-the-day-who-has-been-paid-during-the-partial-shutdown/
1269629981	20241020	202410	2024	2024.7945	GBR	UNITED KINGDOM	GBR																		1	073	073	07	2	7.4	2	1	2	1.98863636363636	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251020144500	https://www.gazette-news.co.uk/news/25557013.68-pizza-hut-restaurants-might-close-including-colchester/
1269629982	20241020	202410	2024	2024.7945	GBR	UNITED KINGDOM	GBR																		1	073	073	07	2	7.4	6	1	6	1.98863636363636	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251020144500	https://www.gazette-news.co.uk/news/25557013.68-pizza-hut-restaurants-might-close-including-colchester/
1269629983	20241020	202410	2024	2024.7945	GBR	UNITED KINGDOM	GBR																		1	073	073	07	2	7.4	2	1	2	0.73529411764706	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251020144500	https://www.clactonandfrintongazette.co.uk/news/25557019.68-pizza-hut-restaurants-might-close-including-colchester/
1269629984	20241020	202410	2024	2024.7945	GBR	UNITED KINGDOM	GBR																		1	073	073	07	2	7.4	2	1	2	0.73529411764706	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251020144500	https://www.clactonandfrintongazette.co.uk/news/25557019.68-pizza-hut-restaurants-might-close-including-colchester/
1269629985	20241020	202410	2024	2024.7945	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	6	1	6	-3.37711069418386	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251020144500	https://www.alternet.org/alternet-exclusives/watching-republicans/
1269629986	20241020	202410	2024	2024.7945	GOV	AUTHORITIES						GOV			ARMGOV	ARMENIA	ARM					GOV			1	112	112	11	3	-2.0	4	1	4	-7.62463343108504	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Spartak, Saratovskaya Oblast', Russia	RS	RS67	25096	51.3766	47.7819	-3008677	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251020144500	https://www.straitstimes.com/world/europe/armenian-opposition-mayor-detained-after-prime-minister-vows-crackdown
1269629987	20241020	202410	2024	2024.7945	GOV	AUTHORITIES						GOV			ARMGOV	ARMENIA	ARM					GOV			1	112	112	11	3	-2.0	6	1	6	-7.62463343108504	4	Spartak, Saratovskaya Oblast', Russia	RS	RS67	25096	51.3766	47.7819	-3008677	4	Spartak, Saratovskaya Oblast', Russia	RS	RS67	25096	51.3766	47.7819	-3008677	4	Spartak, Saratovskaya Oblast', Russia	RS	RS67	25096	51.3766	47.7819	-3008677	20251020144500	https://www.straitstimes.com/world/europe/armenian-opposition-mayor-detained-after-prime-minister-vows-crackdown
1269629988	20241020	202410	2024	2024.7945	IRL	IRELAND	IRL																		1	1712	171	17	4	-9.2	10	1	10	-1.00671140939597	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251020144500	https://www.therecord.com/news/canada/albertans-to-pick-mayors-councillors-in-provincewide-municipal-elections/article_b1d0fb68-2074-5cc1-a0c7-0a93b17397df.html
1269629989	20241020	202410	2024	2024.7945	MIL	ARMY						MIL			EDU	COLLEGE						EDU			1	046	046	04	1	7.0	10	1	10	-1.76531671858775	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020144500	https://veropatriot.iheart.com/featured/brian-mudd/content/2025-10-20-qa-of-the-day-who-has-been-paid-during-the-partial-shutdown/
1269629990	20241020	202410	2024	2024.7945	PAK	PAKISTAN	PAK																		0	173	173	17	4	-5.0	2	1	2	-4.39146800501882	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251020144500	https://www.cbsnews.com/news/supreme-court-gun-law-drug-users/
1269629991	20241020	202410	2024	2024.7945	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020144500	https://tass.com/economy/2032507
1269629992	20241020	202410	2024	2024.7945	RUS	RUSSIA	RUS								GOV	ADMINISTRATION						GOV			1	084	084	08	2	7.0	5	1	5	0	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020144500	https://tass.com/economy/2032507
1269629993	20241020	202410	2024	2024.7945	USAMEDCOP	REUTERS	USA					MED	COP		ARMGOV	ARMENIA	ARM					GOV			1	173	173	17	4	-5.0	10	1	10	-7.36040609137056	4	Spartak, Saratovskaya Oblast', Russia	RS	RS67	25096	51.3766	47.7819	-3008677	4	Spartak, Saratovskaya Oblast', Russia	RS	RS67	25096	51.3766	47.7819	-3008677	4	Spartak, Saratovskaya Oblast', Russia	RS	RS67	25096	51.3766	47.7819	-3008677	20251020144500	https://www.thestar.com.my/news/world/2025/10/20/protests-in-armenia039s-second-biggest-city-as-mayor-detained-for-bribery
1269629994	20241020	202410	2024	2024.7945	USAMEDCOP	REUTERS	USA					MED	COP		GOV	AUTHORITIES						GOV			1	140	140	14	3	-6.5	7	1	7	-7.36040609137056	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251020144500	https://www.thestar.com.my/news/world/2025/10/20/protests-in-armenia039s-second-biggest-city-as-mayor-detained-for-bribery
1269629995	20250920	202509	2025	2025.7123	BUS	AEROSPACE						BUS													1	194	194	19	4	-10.0	5	1	5	-1.55642023346303	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251020144500	https://www.cnbc.com/2025/10/20/nasa-duffy-spacex-artemis-moon-landing.html
1269629996	20250920	202509	2025	2025.7123	BUS	AEROSPACE						BUS			GOV	ADMINISTRATION						GOV			1	194	194	19	4	-10.0	5	1	5	-1.55642023346303	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020144500	https://www.cnbc.com/2025/10/20/nasa-duffy-spacex-artemis-moon-landing.html
1269629997	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD			USA	MINNEAPOLIS	USA								1	173	173	17	4	-5.0	10	1	10	-7.86516853932585	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251020144500	https://www.startribune.com/prison-for-former-minnesota-teacher-of-the-year-who-sexually-assaulted-student-14/601497462
1269629998	20250920	202509	2025	2025.7123	LEG	PARLIAMENT						LEG			GOV	SPECIAL COMMISSION						GOV			0	190	190	19	4	-10.0	5	1	5	-3.95256916996048	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251020144500	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/together-for-womens-safety-id941337.html
1269629999	20251013	202510	2025	2025.7753											CVL	CHIEF ENGINEER						CVL			0	040	040	04	1	1.0	5	1	5	0.47554347826087	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251020144500	https://insideevs.com:443/news/776342/chevy-bolt-engineering-cm-waymo/
1269630000	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	1.82149362477232	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251020144500	https://www.cnbcafrica.com/media/7760959822766/world-bank-calls-for-urgent-creation-of-jobs-in-africa-
1269630001	20251013	202510	2025	2025.7753	ARM	ARMENIA	ARM								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	8	2	8	-7.4925197612278	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Spartak, Saratovskaya Oblast', Russia	RS	RS67	25096	51.3766	47.7819	-3008677	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251020144500	https://www.thestar.com.my/news/world/2025/10/20/protests-in-armenia039s-second-biggest-city-as-mayor-detained-for-bribery
1269630002	20251013	202510	2025	2025.7753	ARM	ARMENIA	ARM								RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	4	2	4	-7.4925197612278	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Spartak, Saratovskaya Oblast', Russia	RS	RS67	25096	51.3766	47.7819	-3008677	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251020144500	https://www.thestar.com.my/news/world/2025/10/20/protests-in-armenia039s-second-biggest-city-as-mayor-detained-for-bribery
