1265610502	20240928	202409	2024	2024.7342	BUS	MANUFACTURER						BUS													1	033	033	03	1	5.2	10	1	10	-2.39520958083832	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20250928010000	https://www.medindia.net/news/which-flu-strains-will-who-include-in-2026-vaccines-221117-1.htm
1265610503	20240928	202409	2024	2024.7342	BUS	MANUFACTURER						BUS													1	072	072	07	2	8.3	10	1	10	-2.39520958083832	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20250928010000	https://www.medindia.net/news/which-flu-strains-will-who-include-in-2026-vaccines-221117-1.htm
1265610504	20240928	202409	2024	2024.7342	COL	COLOMBIA	COL								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	10	1	10	-7.40740740740741	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Colombia	CO	CO		4	-72	CO	20250928010000	https://fortune.com/2025/09/27/us-visa-colombia-president-gustavo-petro-gaza-protest-army-soldiers-trump/
1265610505	20240928	202409	2024	2024.7342	ISR	ISRAEL	ISR								COL	COLOMBIA	COL								1	042	042	04	1	1.9	10	1	10	-7.40740740740741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250928010000	https://fortune.com/2025/09/27/us-visa-colombia-president-gustavo-petro-gaza-protest-army-soldiers-trump/
1265610506	20250928	202509	2025	2025.7342											AUS	VICTORIA	AUS								1	040	040	04	1	1.0	5	1	5	1.65745856353591	0								0								0								20250928010000	https://www.pqbnews.com/home2/vancouver-islander-on-a-mission-to-map-the-gaps-in-ocean-floor-discovery-8277628
1265610507	20250928	202509	2025	2025.7342											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	1.65745856353591	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250928010000	https://beat.com.au/ki-ki-2/
1265610508	20250928	202509	2025	2025.7342											AUS	AUSSIE	AUS								1	051	051	05	1	3.4	10	1	10	-2.31884057971014	0								4	Southern River, Western Australia, Australia	AS	AS08	5493	-32.05	115.983	-1601303	4	Southern River, Western Australia, Australia	AS	AS08	5493	-32.05	115.983	-1601303	20250928010000	https://beat.com.au/avalanche-21/
1265610509	20250928	202509	2025	2025.7342											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	-1.16851168511685	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250928010000	https://www.cartoonbrew.com/shorts/matea-radic-on-short-paradaiz-255034.html
1265610510	20250928	202509	2025	2025.7342											CHN	HANGZHOU	CHN								1	040	040	04	1	1.0	10	1	10	1.29449838187702	0								4	Hajar, Al Batinah, Oman	MU	MU02	23581	23.4563	57.6654	379171	4	Hajar, Al Batinah, Oman	MU	MU02	23581	23.4563	57.6654	379171	20250928010000	https://www.muscatdaily.com/2025/09/28/oman-joins-global-biosphere-network-with-two-reserves/
1265610511	20250928	202509	2025	2025.7342											COL	COLOMBIA	COL								1	042	042	04	1	1.9	10	1	10	-7.40740740740741	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250928010000	https://fortune.com/2025/09/27/us-visa-colombia-president-gustavo-petro-gaza-protest-army-soldiers-trump/
1265610512	20250928	202509	2025	2025.7342											COL	COLOMBIA	COL								1	100	100	10	3	-5.0	10	1	10	-7.40740740740741	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250928010000	https://fortune.com/2025/09/27/us-visa-colombia-president-gustavo-petro-gaza-protest-army-soldiers-trump/
1265610513	20250928	202509	2025	2025.7342											COLGOV	COLOMBIA	COL					GOV			1	043	043	04	1	2.8	10	1	10	-7.40740740740741	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250928010000	https://fortune.com/2025/09/27/us-visa-colombia-president-gustavo-petro-gaza-protest-army-soldiers-trump/
1265610514	20250928	202509	2025	2025.7342											COP	PRISON						COP			1	060	060	06	2	6.0	10	1	10	-10.5527638190955	0								0								0								20250928010000	https://www.kiro7.com/news/local/former-jblm-soldier-sentenced-25-years-sexually-abusing-children/2CH47RTGVFD67HV2CPGJ7GSN3U/
1265610515	20250928	202509	2025	2025.7342											CVL	HUNTER						CVL			1	171	171	17	4	-9.2	10	1	10	2.6706231454006	0								0								0								20250928010000	https://screenrant.com/star-wars-jedi-temple-lego-custom/
1265610516	20250928	202509	2025	2025.7342											DZA	ALGERIAN	DZA								1	040	040	04	1	1.0	4	1	4	4.10958904109589	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250928010000	http://www.bignewsnetwork.com/news/278604818/jaishankar-meets-un-secretary-general-antonio-guterres-other-leaders-at-unga
1265610517	20250928	202509	2025	2025.7342											DZAGOV	ALGERIA	DZA					GOV			1	040	040	04	1	1.0	2	1	2	4.10958904109589	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250928010000	http://www.bignewsnetwork.com/news/278604818/jaishankar-meets-un-secretary-general-antonio-guterres-other-leaders-at-unga
