1267663897	20151012	201510	2015	2015.7726	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-5.54938956714762	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251009130000	https://www.foxnews.com/us/jails-tight-leash-charlie-kirks-alleged-assassin-all-about-safety-not-silencing-expert-says
1267663898	20151012	201510	2015	2015.7726	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-5.54938956714762	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251009130000	https://www.foxnews.com/us/jails-tight-leash-charlie-kirks-alleged-assassin-all-about-safety-not-silencing-expert-says
1267663899	20241009	202410	2024	2024.7644											IND	BANGALORE	IND								0	040	040	04	1	1.0	6	1	6	2.12314225053079	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251009130000	https://www.freepressjournal.in/viral/swach-bharat-should-not-be-dream-of-pm-alone-woman-enthusiast-awares-passengers-to-not-litter-during-bus-journey-win-hearts-on-internet
1267663900	20241009	202410	2024	2024.7644	GOV	KING						GOV													1	017	017	01	1	0.0	5	1	5	0.97640358014646	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251009130000	https://www.guitarworld.com/gear/electric-guitars/fender-godzilla-stratocasters
1267663901	20241009	202410	2024	2024.7644	GOV	REGULATOR						GOV													0	020	020	02	1	3.0	3	1	3	-3.22014051522248	3	El Segundo, California, United States	US	USCA	CA037	33.9192	-118.416	1660605	0								3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	20251009130000	https://www.paloaltoonline.com/calmatters/2025/10/09/federal-oversight-is-disappearing-as-multiple-refineries-explode-whos-in-charge-now/
1267663902	20241009	202410	2024	2024.7644	IND	BANGALORE	IND																		0	040	040	04	1	1.0	6	1	6	2.12314225053079	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251009130000	https://www.freepressjournal.in/viral/swach-bharat-should-not-be-dream-of-pm-alone-woman-enthusiast-awares-passengers-to-not-litter-during-bus-journey-win-hearts-on-internet
1267663903	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-3.22014051522248	3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	0								3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	20251009130000	https://www.paloaltoonline.com/calmatters/2025/10/09/federal-oversight-is-disappearing-as-multiple-refineries-explode-whos-in-charge-now/
1267663904	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	1	1	1	-3.22014051522248	3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251009130000	https://www.paloaltoonline.com/calmatters/2025/10/09/federal-oversight-is-disappearing-as-multiple-refineries-explode-whos-in-charge-now/
1267663905	20250909	202509	2025	2025.6822											GOV	MINIST						GOV			0	046	046	04	1	7.0	6	1	6	1.288056206089	0								4	Blairdrummond, Stirling, United Kingdom	UK	UKW6	40177	56.15	-4.03333	-2590198	4	Blairdrummond, Stirling, United Kingdom	UK	UKW6	40177	56.15	-4.03333	-2590198	20251009130000	https://www.dailyrecord.co.uk/news/local-news/a84-safety-workshop-set-up-36037839
1267663906	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								ETH	ADDIS ABABA	ETH								1	010	010	01	1	0.0	10	1	10	0.28301886792452	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251009130000	https://allafrica.com/stories/202510090490.html
