1262290415	20240910	202409	2024	2024.6849											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	5	1	5	-3.96039603960396	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250910074500	https://www.naftemporiki.gr/english/2003750/creta-farms-targeted-moves-to-further-consolidate-its-presence-in-the-market-amid-developments/
1262290416	20240910	202409	2024	2024.6849											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	4.39306358381503	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20250910074500	https://www.winnipegfreepress.com/opinion/analysis/2025/09/10/nation-building-while-safeguarding-nature-and-culture
1262290417	20240910	202409	2024	2024.6849	BUS	INDUSTRY						BUS													1	036	036	03	1	4.0	5	1	5	-3.96039603960396	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20250910074500	https://www.naftemporiki.gr/english/2003750/creta-farms-targeted-moves-to-further-consolidate-its-presence-in-the-market-amid-developments/
1262290418	20240910	202409	2024	2024.6849	CAN	CANADA	CAN																		0	043	043	04	1	2.8	2	1	2	4.39306358381503	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20250910074500	https://www.winnipegfreepress.com/opinion/analysis/2025/09/10/nation-building-while-safeguarding-nature-and-culture
1262290419	20240910	202409	2024	2024.6849	COP	POLICE						COP													0	084	084	08	2	7.0	7	1	7	-7.67386091127098	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250910074500	https://www.abc.net.au/news/2025-09-10/suspended-sa-police-officer-appears-in-court/105757128
1262290420	20240910	202409	2024	2024.6849	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	084	084	08	2	7.0	3	1	3	-7.67386091127098	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250910074500	https://www.abc.net.au/news/2025-09-10/suspended-sa-police-officer-appears-in-court/105757128
1262290421	20240910	202409	2024	2024.6849	EUR	EUROPE	EUR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	080	080	08	2	5.0	10	1	10	-1.34003350083752	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910074500	https://www.theland.com.au/story/9060692/bears-on-the-prowl-for-global-wheat-markets-global-perspective/
1262290422	20240910	202409	2024	2024.6849	SLB	SOLOMON ISLAND	SLB																		0	051	051	05	1	3.4	4	1	4	-0.8	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250910074500	https://www.nzherald.co.nz/nz/politics/new-zealand-set-to-bolster-police-force-in-the-pacific-pm-cites-meth-boom/YJSVKMWXXFBVNO7M4SD5LKKTDA/
1262290423	20250811	202508	2025	2025.6055	GOV	ATTORNEY GENERAL						GOV			LEG	LEGISLATOR						LEG			1	071	071	07	2	7.4	4	1	4	-3.48837209302326	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910074500	https://www.legalnewsline.com/louisiana-record/southeast-texas-record/appeals-court-orders-restraining-order-against-beto-pac/article_cedcfa28-b786-45d2-ba38-3607d81275db.html
1262290424	20250811	202508	2025	2025.6055	GOV	ATTORNEY GENERAL						GOV			LEG	LEGISLATOR						LEG			1	090	090	09	2	-2.0	4	1	4	-3.48837209302326	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910074500	https://www.legalnewsline.com/louisiana-record/southeast-texas-record/appeals-court-orders-restraining-order-against-beto-pac/article_cedcfa28-b786-45d2-ba38-3607d81275db.html
1262290425	20250811	202508	2025	2025.6055	POL	WARSAW	POL								RUSMIL	RUSSIA	RUS					MIL			0	042	042	04	1	1.9	2	1	2	-6.17059891107078	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910074500	https://www.elpasoinc.com/news/national/poland-says-hostile-objects-downed-in-its-airspace-during-russian-attack-on-ukraine/article_53affe80-be59-5815-8df7-40a575e6a82f.html
