1263205271	20150918	201509	2015	2015.7068	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	8	1	8	6.37522768670309	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	20250915111500	https://www.independent.ie/business/irish/great-foundation-irish-beauty-firms-take-uk-market-by-storm/a1756923736.html
1263205272	20150918	201509	2015	2015.7068	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	2	1	2	6.37522768670309	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250915111500	https://www.independent.ie/business/irish/great-foundation-irish-beauty-firms-take-uk-market-by-storm/a1756923736.html
1263205273	20240915	202409	2024	2024.6986	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	5	1	5	-0.74455899198168	3	Pulaski County, Virginia, United States	US	USVA	VA155	37.0668	-80.7165	1501465	0								3	Pulaski County, Virginia, United States	US	USVA		37.0668	-80.7165	1501465	20250915111500	https://cardinalnews.org/2025/09/15/migration-trends-have-changed-most-rural-counties-in-virginia-are-now-seeing-an-influx-of-young-adults/
1263205274	20240915	202409	2024	2024.6986	MNCUSA	DISNEY	USA					MNC													0	030	030	03	1	4.0	2	1	2	-2.90322580645162	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915111500	https://www.irishmirror.ie/whats-on/family-kids-news/i-went-walt-disney-world-35904137
1263205275	20240915	202409	2024	2024.6986	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	-2.90322580645162	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915111500	https://www.irishmirror.ie/whats-on/family-kids-news/i-went-walt-disney-world-35904137
1263205276	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.40324963072378	3	Mount Adams, Washington, United States	US	USWA	WA077	46.2026	-121.491	1515726	0								3	Mount Adams, Washington, United States	US	USWA		46.2026	-121.491	1515726	20250915111500	https://www.hcn.org/articles/invasive-fruit-fly-hits-the-yakama-nations-huckleberry-fields/
1263205277	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-1.40324963072378	3	Mount Adams, Washington, United States	US	USWA	WA077	46.2026	-121.491	1515726	0								3	Gifford Pinchot National Forest, Washington, United States	US	USWA		46.2258	-121.84	1533348	20250915111500	https://www.hcn.org/articles/invasive-fruit-fly-hits-the-yakama-nations-huckleberry-fields/
1263205278	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-1.40324963072378	3	Gifford Pinchot National Forest, Washington, United States	US	USWA	WA059	46.2258	-121.84	1533348	0								3	Gifford Pinchot National Forest, Washington, United States	US	USWA		46.2258	-121.84	1533348	20250915111500	https://www.hcn.org/articles/invasive-fruit-fly-hits-the-yakama-nations-huckleberry-fields/
1263205279	20250816	202508	2025	2025.6192	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			0	010	010	01	1	0.0	2	1	2	-4.10628019323672	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915111500	https://www.freemalaysiatoday.com/category/business/2025/09/15/china-says-preliminary-probe-shows-nvidia-violated-anti-monopoly-law
1263205280	20250816	202508	2025	2025.6192	CHN	CHINA	CHN								MNCUSALEG	NVIDIA	USA					MNC	LEG		0	040	040	04	1	1.0	2	1	2	-4.10628019323672	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915111500	https://www.freemalaysiatoday.com/category/business/2025/09/15/china-says-preliminary-probe-shows-nvidia-violated-anti-monopoly-law
1263205281	20250816	202508	2025	2025.6192	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	5	1	5	2.6431718061674	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250915111500	https://www.dailymail.co.uk/news/article-15099489/secondary-school-offers-pupils-win-free-TV-try-boost-attendance.html
1263205282	20250816	202508	2025	2025.6192	GOV	FOREIGN MINIST						GOV			SAU	JEDDAH	SAU								0	040	040	04	1	1.0	2	1	2	-2.70935960591133	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915111500	https://www.geo.tv/latest/623784-pm-shehbaz-heads-to-qatar-for-arab-islamic-emergency-summit-on-israeli-attack
1263205283	20250816	202508	2025	2025.6192	GOV	FOREIGN MINIST						GOV			SAU	JEDDAH	SAU								0	046	046	04	1	7.0	2	1	2	-2.70935960591133	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915111500	https://www.geo.tv/latest/623784-pm-shehbaz-heads-to-qatar-for-arab-islamic-emergency-summit-on-israeli-attack
1263205284	20250816	202508	2025	2025.6192	GOVEDU	EDUCATION SECRETARY						GOV	EDU		EDU	SCHOOL						EDU			0	020	020	02	1	3.0	5	1	5	2.6431718061674	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250915111500	https://www.dailymail.co.uk/news/article-15099489/secondary-school-offers-pupils-win-free-TV-try-boost-attendance.html
1263205285	20250816	202508	2025	2025.6192	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	051	051	05	1	3.4	1	1	1	-0.23529411764706	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915111500	https://www.middleeasteye.net/news/israeli-expansion-seeks-greater-israel-says-turkish-fm
1263205286	20250816	202508	2025	2025.6192	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	051	051	05	1	3.4	1	1	1	-0.23529411764706	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915111500	https://www.middleeasteye.net/news/israeli-expansion-seeks-greater-israel-says-turkish-fm
