1271406340	20241029	202410	2024	2024.8192											CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	6	1	6	-1.23456790123456	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251029204500	https://www.niagarathisweek.com/news/niagara-region/i-m-surprised-in-2025-we-still-have-people-who-don-t-think-progress-is/article_30df0f13-b612-566a-965d-f7b1257f60a8.html
1271406341	20241029	202410	2024	2024.8192											USA	UNITED STATES	USA								1	042	042	04	1	1.9	10	1	10	-1.71919770773639	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251029204500	https://www.ocregister.com/2025/10/29/great-park-hits-latest-snag-in-continuing-saga/
1271406342	20241029	202410	2024	2024.8192	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	4	1	4	-1.23456790123456	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251029204500	https://www.niagarathisweek.com/news/niagara-region/i-m-surprised-in-2025-we-still-have-people-who-don-t-think-progress-is/article_30df0f13-b612-566a-965d-f7b1257f60a8.html
1271406343	20241029	202410	2024	2024.8192	USA	ILLINOIS	USA								COP	DEPUTY						COP			1	190	190	19	4	-10.0	10	1	10	-14.2857142857143	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029204500	https://www.yahoo.com/news/articles/ex-officer-guilty-murder-illinois-201458299.html
1271406344	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-2.53164556962026	0								3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	20251029204500	https://www.kptv.com/2025/10/29/beaverton-police-seek-help-finding-two-men-who-did-not-return-trip/
1271406345	20250929	202509	2025	2025.7370											USACOP	UNITED STATES	USA					COP			1	043	043	04	1	2.8	2	1	2	-2.53164556962026	0								3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	20251029204500	https://www.kptv.com/2025/10/29/beaverton-police-seek-help-finding-two-men-who-did-not-return-trip/
1271406346	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	020	020	02	1	3.0	2	1	2	-2.53164556962026	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251029204500	https://www.kptv.com/2025/10/29/beaverton-police-seek-help-finding-two-men-who-did-not-return-trip/
1271406347	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	042	042	04	1	1.9	2	1	2	-2.53164556962026	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	0								3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	20251029204500	https://www.kptv.com/2025/10/29/beaverton-police-seek-help-finding-two-men-who-did-not-return-trip/
1271406348	20250929	202509	2025	2025.7370	EDU	UNIVERSITY						EDU			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-7.20887245841035	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251029204500	https://www.ynetnews.com/jewish-world/article/hk7kljx1ze
1271406349	20250929	202509	2025	2025.7370	EDU	UNIVERSITY						EDU			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	4	1	4	-7.20887245841035	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029204500	https://www.ynetnews.com/jewish-world/article/hk7kljx1ze
1271406350	20250929	202509	2025	2025.7370	EDU	UNIVERSITY						EDU			PSE	GAZA	PSE								0	111	111	11	3	-2.0	1	1	1	-7.20887245841035	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251029204500	https://www.ynetnews.com/jewish-world/article/hk7kljx1ze
1271406351	20250929	202509	2025	2025.7370	EDU	UNIVERSITY						EDU			PSE	GAZA	PSE								0	111	111	11	3	-2.0	1	1	1	-7.20887245841035	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029204500	https://www.ynetnews.com/jewish-world/article/hk7kljx1ze
1271406352	20250929	202509	2025	2025.7370	EGYCOP	NILE	EGY					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-11.0497237569061	3	Trumbull County, Ohio, United States	US	USOH	OH155	41.3167	-80.7665	1074089	3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20251029204500	https://www.yahoo.com/news/articles/indictment-excludes-explosives-charge-weapons-190456396.html
1271406353	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	1	1	1	-0.51020408163265	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029204500	https://www.israelnationalnews.com/news/417018
1271406354	20250929	202509	2025	2025.7370	JEW	JEWISH				JEW															0	012	012	01	1	-0.4	2	1	2	-3.29781836631152	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251029204500	https://forward.com/fast-forward/779686/adl-removes-protect-civil-rights-from-website-as-it-narrows-its-mission-amid-right-wing-attacks/
1271406355	20250929	202509	2025	2025.7370	JEW	JEWISH				JEW															0	012	012	01	1	-0.4	8	1	8	-3.29781836631152	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029204500	https://forward.com/fast-forward/779686/adl-removes-protect-civil-rights-from-website-as-it-narrows-its-mission-amid-right-wing-attacks/
1271406356	20250929	202509	2025	2025.7370	JEW	JEWISH				JEW															0	013	013	01	1	0.4	2	1	2	-3.29781836631152	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251029204500	https://forward.com/fast-forward/779686/adl-removes-protect-civil-rights-from-website-as-it-narrows-its-mission-amid-right-wing-attacks/
1271406357	20250929	202509	2025	2025.7370	JEW	JEWISH				JEW															0	013	013	01	1	0.4	8	1	8	-3.29781836631152	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029204500	https://forward.com/fast-forward/779686/adl-removes-protect-civil-rights-from-website-as-it-narrows-its-mission-amid-right-wing-attacks/
1271406358	20250929	202509	2025	2025.7370	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-4.07692307692308	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251029204500	https://www.boston.com/news/world-news/2025/10/29/10-accused-of-cyberbullying-frances-first-lady-stand-trial-heres-what-to-know/
1271406359	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	013	013	01	1	0.4	6	1	6	-4.07692307692308	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251029204500	https://www.boston.com/news/world-news/2025/10/29/10-accused-of-cyberbullying-frances-first-lady-stand-trial-heres-what-to-know/
