1268976672	20241016	202410	2024	2024.7836	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			0	046	046	04	1	7.0	10	1	10	-3.45572354211663	1	Serbia	RI	RI		44	21	RI	1	Malta	MT	MT		35.916667	14.433333	MT	1	Serbia	RI	RI		44	21	RI	20251016151500	https://www.europarl.europa.eu/news/en/agenda/briefing/2025-10-20
1268976673	20241016	202410	2024	2024.7836	IND	MUMBAI	IND								PTY	POLITICIAN									0	193	193	19	4	-10.0	4	1	4	-5.47112462006078	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016151500	https://ianslive.in/third-shooting-incident-outside-kapil-sharmas-canada-cafe-lawrence-bishnoi-associates-claim-responsibility--20251016201452
1268976674	20241016	202410	2024	2024.7836	LEG	LEGISLATURE						LEG													0	020	020	02	1	3.0	10	1	10	-2.90237467018469	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251016151500	https://www.nhpr.org/nh-news/2025-10-16/nh-bill-would-prohibit-masked-police-officers-during-ice-raids
1268976675	20241016	202410	2024	2024.7836	LEG	LEGISLATURE						LEG			COP	POLICE OFFICER						COP			1	075	075	07	2	7.0	10	1	10	-2.90237467018469	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251016151500	https://www.nhpr.org/nh-news/2025-10-16/nh-bill-would-prohibit-masked-police-officers-during-ice-raids
1268976676	20241016	202410	2024	2024.7836	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	10	1	10	-3.45572354211663	1	Malta	MT	MT		35.916667	14.433333	MT	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251016151500	https://www.europarl.europa.eu/news/en/agenda/briefing/2025-10-20
1268976677	20241016	202410	2024	2024.7836	PRK	NORTH KOREAN	PRK								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	16	2	16	-5.06653839987173	1	South Korea	KS	KS		37	127.5	KS	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251016151500	https://www.yahoo.com/news/articles/kyiv-says-north-korean-troops-144105617.html
1268976678	20241016	202410	2024	2024.7836	TZA	TANZANIA	TZA																		0	032	032	03	1	4.5	4	2	4	-4.75126399422174	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251016151500	https://www.marketscreener.com/news/us-funded-contraceptives-stuck-in-belgium-risk-becoming-unusable-by-mid-2026-ce7d5adcda80f42c
1268976679	20250916	202509	2025	2025.7014	GOV	CABINET						GOV			GBR	LIVERPOOL	GBR								1	051	051	05	1	3.4	10	1	10	-4.17391304347826	0								0								0								20251016151500	https://www.dailymail.co.uk/news/article-15198897/Angela-Rayner-statement-MPs-resignation-comeback-ministers.html
1268976680	20250916	202509	2025	2025.7014	IRLBUS	IRISH	IRL					BUS													0	0874	087	08	2	10.0	3	1	3	-3.16027088036118	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016151500	https://www.cbsnews.com/boston/news/monica-tibbits-nutt-phil-eng-massdot/
1268976681	20250916	202509	2025	2025.7014	JUD	ATTORNEY						JUD													1	020	020	02	1	3.0	6	1	6	-1.98237885462555	3	University Of Oklahoma, Oklahoma, United States	US	USOK	OK027	35.204	-97.4445	1099184	0								3	University Of Oklahoma, Oklahoma, United States	US	USOK		35.204	-97.4445	1099184	20251016151500	https://www.yahoo.com/news/articles/former-federal-prosecutor-runs-oklahoma-144947895.html
1268976682	20250916	202509	2025	2025.7014	JUD	ATTORNEY						JUD													1	020	020	02	1	3.0	1	1	1	-1.98237885462555	3	University Of Oklahoma, Oklahoma, United States	US	USOK	OK027	35.204	-97.4445	1099184	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251016151500	https://www.yahoo.com/news/articles/former-federal-prosecutor-runs-oklahoma-144947895.html
1268976683	20250916	202509	2025	2025.7014	JUD	ATTORNEY						JUD													1	020	020	02	1	3.0	1	1	1	-1.98237885462555	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								3	University Of Oklahoma, Oklahoma, United States	US	USOK		35.204	-97.4445	1099184	20251016151500	https://www.yahoo.com/news/articles/former-federal-prosecutor-runs-oklahoma-144947895.html
1268976684	20250916	202509	2025	2025.7014	LEG	LEGISLATURE						LEG			SPY	SECRET POLICE						SPY			0	172	172	17	4	-5.0	2	1	2	-6.74342105263158	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251016151500	https://newsone.com/6538904/los-angeles-declares-state-emergency-ice-raids/
1268976685	20250916	202509	2025	2025.7014	LEG	LEGISLATURE						LEG			SPY	SECRET POLICE						SPY			0	172	172	17	4	-5.0	3	1	3	-6.74342105263158	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016151500	https://newsone.com/6538904/los-angeles-declares-state-emergency-ice-raids/
1268976686	20250916	202509	2025	2025.7014	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			1	115	115	11	3	-2.0	4	1	4	-5.07726269315673	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016151500	https://www.yahoo.com/news/articles/federal-judge-extends-order-nyc-130000790.html
1268976687	20250916	202509	2025	2025.7014	USAGOV	NEW YORK	USA					GOV													1	115	115	11	3	-2.0	6	1	6	-5.07726269315673	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016151500	https://www.yahoo.com/news/articles/federal-judge-extends-order-nyc-130000790.html
1268976688	20250916	202509	2025	2025.7014	USAGOV	THE US	USA					GOV			EUR	EUROPE	EUR								1	130	130	13	3	-4.4	10	1	10	-6.29496402877698	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251016151500	https://www.express.co.uk/news/world/2122252/trump-could-give-refugee-status-brits-immigration
1268976689	20251009	202510	2025	2025.7644											AFR	AFRICA	AFR								0	040	040	04	1	1.0	6	1	6	-6.62983425414365	0								4	Masemola, Limpopo, South Africa	SF	SF09	77355	-24.8167	29.6833	-1257764	4	Masemola, Limpopo, South Africa	SF	SF09	77355	-24.8167	29.6833	-1257764	20251016151500	https://www.sowetanlive.co.za/news/2025-10-16-masemola-knew-of-pktt-disbandment-mchunu/
1268976690	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR																		0	040	040	04	1	1.0	6	1	6	-6.62983425414365	4	Masemola, Limpopo, South Africa	SF	SF09	77355	-24.8167	29.6833	-1257764	0								4	Masemola, Limpopo, South Africa	SF	SF09	77355	-24.8167	29.6833	-1257764	20251016151500	https://www.sowetanlive.co.za/news/2025-10-16-masemola-knew-of-pktt-disbandment-mchunu/
1268976691	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	1	1	1	-4.98687664041995	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251016151500	https://www.yahoo.com/news/articles/houthis-announce-death-top-commander-143235361.html
1268976692	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	084	084	08	2	7.0	1	1	1	-4.98687664041995	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251016151500	https://www.yahoo.com/news/articles/houthis-announce-death-top-commander-143235361.html
1268976693	20251009	202510	2025	2025.7644	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-4.98687664041995	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251016151500	https://www.yahoo.com/news/articles/houthis-announce-death-top-commander-143235361.html
1268976694	20251009	202510	2025	2025.7644	USA	CALIFORNIA	USA								COL	COLOMBIA	COL								1	063	063	06	2	7.4	4	1	4	-10.7296137339056	2	California, United States	US	USCA		36.17	-119.746	CA	1	Colombia	CO	CO		4	-72	CO	2	California, United States	US	USCA		36.17	-119.746	CA	20251016151500	https://www.breitbart.com/border/2025/10/16/criminal-alien-tiktok-influencer-who-posted-ice-raid-alerts-deported-to-colombia/
1268976695	20251009	202510	2025	2025.7644	USA	CALIFORNIA	USA								COL	COLOMBIA	COL								1	063	063	06	2	7.4	4	1	4	-10.7296137339056	2	California, United States	US	USCA		36.17	-119.746	CA	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251016151500	https://www.breitbart.com/border/2025/10/16/criminal-alien-tiktok-influencer-who-posted-ice-raid-alerts-deported-to-colombia/
1268976696	20251009	202510	2025	2025.7644	USA	CALIFORNIA	USA								COL	COLOMBIA	COL								0	173	173	17	4	-5.0	2	1	2	-10.7296137339056	2	California, United States	US	USCA		36.17	-119.746	CA	1	Colombia	CO	CO		4	-72	CO	2	California, United States	US	USCA		36.17	-119.746	CA	20251016151500	https://www.breitbart.com/border/2025/10/16/criminal-alien-tiktok-influencer-who-posted-ice-raid-alerts-deported-to-colombia/
1268976697	20251009	202510	2025	2025.7644	USA	CALIFORNIA	USA								COL	COLOMBIA	COL								0	173	173	17	4	-5.0	2	1	2	-10.7296137339056	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251016151500	https://www.breitbart.com/border/2025/10/16/criminal-alien-tiktok-influencer-who-posted-ice-raid-alerts-deported-to-colombia/
1268976698	20251009	202510	2025	2025.7644	USA	CALIFORNIA	USA								COL	COLOMBIA	COL								1	190	190	19	4	-10.0	7	1	7	-10.7296137339056	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016151500	https://www.breitbart.com/border/2025/10/16/criminal-alien-tiktok-influencer-who-posted-ice-raid-alerts-deported-to-colombia/
1268976699	20251009	202510	2025	2025.7644	USA	CALIFORNIA	USA								COL	COLOMBIA	COL								1	190	190	19	4	-10.0	1	1	1	-10.7296137339056	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251016151500	https://www.breitbart.com/border/2025/10/16/criminal-alien-tiktok-influencer-who-posted-ice-raid-alerts-deported-to-colombia/
1268976700	20251015	202510	2025	2025.7808	ISR	JERUSALEM	ISR																		0	017	017	01	1	0.0	9	1	9	-6.84931506849315	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251016151500	https://www.chch.com/chch-news/israel-identifies-remains-of-two-more-hostages/
1268976701	20251015	202510	2025	2025.7808	MED	PUBLICATION						MED			GOV	GOVERNMENT						GOV			0	081	081	08	2	5.0	10	1	10	-4.48933782267116	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016151500	https://www.spiked-online.com/2025/10/16/the-china-spy-case-reveals-starmers-contempt-for-the-rule-of-law/
1268976702	20251015	202510	2025	2025.7808	NGOUSAJEW	AMIT	USA			JEW		NGO													1	080	080	08	2	5.0	6	2	6	-4.69244530067428	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251016151500	https://ianslive.in/258-maoists-surrender-in-two-days-hm-shah-declares-naxalism-is-breathing-its-last--20251016195841
1268976703	20251016	202510	2025	2025.7836											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	043	043	04	1	2.8	5	1	5	1.40056022408963	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016151500	https://indianexpress.com/article/india/india-mission-kabul-embassy-in-next-few-days-mea-spokesperson-10310950/
1268976704	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	-6.62983425414365	0								4	Masemola, Limpopo, South Africa	SF	SF09	77355	-24.8167	29.6833	-1257764	4	Masemola, Limpopo, South Africa	SF	SF09	77355	-24.8167	29.6833	-1257764	20251016151500	https://www.sowetanlive.co.za/news/2025-10-16-masemola-knew-of-pktt-disbandment-mchunu/
1268976705	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	-2.17391304347826	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251016151500	https://www.ewn.co.za/2025/10/16/gauteng-environmental-dept-concerned-over-air-monitoring-controls-in-the-province
1268976706	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	7.74193548387097	0								4	Potgieter, Limpopo, South Africa	SF	SF09	77345	-24.1833	29.05	-1273547	4	Potgieter, Limpopo, South Africa	SF	SF09	77345	-24.1833	29.05	-1273547	20251016151500	https://www.bizcommunity.com/article/medihelp-inspired-by-south-africas-young-science-visionaries-848763a
1268976707	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								1	0841	084	08	2	7.0	4	1	3	7.74193548387097	0								4	Potgieter, Limpopo, South Africa	SF	SF09	77345	-24.1833	29.05	-1273547	4	Potgieter, Limpopo, South Africa	SF	SF09	77345	-24.1833	29.05	-1273547	20251016151500	https://www.bizcommunity.com/article/medihelp-inspired-by-south-africas-young-science-visionaries-848763a
1268976708	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								1	0841	084	08	2	7.0	2	1	2	7.74193548387097	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251016151500	https://www.bizcommunity.com/article/medihelp-inspired-by-south-africas-young-science-visionaries-848763a
1268976709	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								0	111	111	11	3	-2.0	2	1	2	-12.2119815668203	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251016151500	https://www.dhakatribune.com/world/394122/a-look-at-world-leaders-who-fled-amid-uprisings
1268976710	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	8	1	8	-8.6734693877551	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251016151500	https://www.sowetanlive.co.za/news/2025-10-16-vusimuzi-cat-matlala-approaches-high-court-in-latest-bail-bid/
1268976711	20251016	202510	2025	2025.7836											BGD	THAKURGAON	BGD								0	020	020	02	1	3.0	10	1	10	-4.5958795562599	0								0								0								20251016151500	https://www.dhakatribune.com/bangladesh/election/394121/fakhrul-no-compromise-on-february-election
1268976712	20251016	202510	2025	2025.7836											BGD	BANGLADESH	BGD								0	100	100	10	3	-5.0	4	1	4	-15.8995815899582	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016151500	https://www.pakistantoday.com.pk/2025/10/16/bangladesh-prosecution-demands-death-penalty-for-ex-pm-hasina/
1268976713	20251016	202510	2025	2025.7836											BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	2	1	2	-15.8995815899582	0								1	United Kingdom	UK	UK		54	-4	UK	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016151500	https://www.pakistantoday.com.pk/2025/10/16/bangladesh-prosecution-demands-death-penalty-for-ex-pm-hasina/
1268976714	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	-1.55038759689923	0								4	Lustleigh, Devon, United Kingdom	UK	UKD4	40104	50.6167	-3.71667	-2602291	4	Lustleigh, Devon, United Kingdom	UK	UKD4	40104	50.6167	-3.71667	-2602291	20251016151500	https://www.express.co.uk/news/uk/2122256/uk-village-plagued-potholes-harry-potter-repair
1268976715	20251016	202510	2025	2025.7836											BUS	HOLDING COMPANY						BUS			0	031	031	03	1	5.2	2	1	2	-8.16696914700546	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251016151500	https://indianexpress.com/article/legal-news/why-patna-high-court-granted-bail-to-ias-officer-sanjeev-hans-in-money-laundering-case-10311033/
1268976716	20251016	202510	2025	2025.7836											BUS	CORPORATION						BUS			1	040	040	04	1	1.0	2	1	2	4.6218487394958	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251016151500	https://www.freepressjournal.in/pune/pune-book-festival-2025-dates-venue-and-all-you-need-to-know
1268976717	20251016	202510	2025	2025.7836											BUS	COMPANIES						BUS			1	046	046	04	1	7.0	5	1	5	2.43161094224924	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251016151500	https://www.marketscreener.com/news/abb-ceo-very-confident-of-demand-for-data-centers-powering-ai-ce7d5adcda80f526
1268976718	20251016	202510	2025	2025.7836											CAN	CANADIAN	CAN								1	031	031	03	1	5.2	7	1	7	1.30841121495327	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251016151500	https://www.winnipegfreepress.com/arts-and-life/2025/10/15/cbc-reaching-out-to-rural-western-canadians-as-part-of-plan-to-build-audience
1268976719	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								1	190	190	19	4	-10.0	6	1	6	-7.14285714285714	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016151500	https://www.theweek.in/news/world/2025/10/16/kapil-sharma-canada-eatery-kaps-cafe-attacked-for-third-time-lawrence-bishnoi-gang-takes-responsibility.html
1268976720	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-7.14285714285714	0								1	Canada	CA	CA		60	-96	CA	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016151500	https://www.theweek.in/news/world/2025/10/16/kapil-sharma-canada-eatery-kaps-cafe-attacked-for-third-time-lawrence-bishnoi-gang-takes-responsibility.html
1268976721	20251016	202510	2025	2025.7836											CANGOV	ONTARIO	CAN					GOV			0	051	051	05	1	3.4	10	1	10	1.11524163568774	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251016151500	https://betakit.com/rogers-cybersecure-ontario-critical-industries-startups/
1268976722	20251016	202510	2025	2025.7836											CHN	BEIJING	CHN								0	042	042	04	1	1.9	1	1	1	3.30097087378641	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016151500	https://www.theweek.in/news/india/2025/10/16/sri-lankan-pm-harini-amarasuriya-s-maiden-india-visit-focuses-on-strengthening-bilateral-ties-and-investments.html
1268976723	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	-2.5089605734767	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251016151500	https://www.yahoo.com/news/articles/alleged-against-christopher-cash-christopher-143514815.html
1268976724	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	3.30097087378641	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016151500	https://www.theweek.in/news/india/2025/10/16/sri-lankan-pm-harini-amarasuriya-s-maiden-india-visit-focuses-on-strengthening-bilateral-ties-and-investments.html
1268976725	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	3.30097087378641	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016151500	https://www.theweek.in/news/india/2025/10/16/sri-lankan-pm-harini-amarasuriya-s-maiden-india-visit-focuses-on-strengthening-bilateral-ties-and-investments.html
1268976726	20251016	202510	2025	2025.7836											CHN	CHINESE	CHN								0	0841	084	08	2	7.0	2	1	2	0.57333970377448	0								1	China	CH	CH		35	105	CH	4	Anwara, Chittagong, Bangladesh	BG	BG84	5770	22.2216	91.9065	9252114	20251016151500	https://www.dhakatribune.com/business/394131/can-bangladesh-handle-china-s-rise-in-investment
1268976727	20251016	202510	2025	2025.7836											CHN	CHINESE	CHN								0	0841	084	08	2	7.0	8	1	8	0.57333970377448	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016151500	https://www.dhakatribune.com/business/394131/can-bangladesh-handle-china-s-rise-in-investment
1268976728	20251016	202510	2025	2025.7836											COP	LAW ENFORCEMENT OFFICER						COP			1	036	036	03	1	4.0	3	1	3	-1.98237885462555	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251016151500	https://www.yahoo.com/news/articles/former-federal-prosecutor-runs-oklahoma-144947895.html
1268976729	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	-7.2192513368984	0								4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	20251016151500	https://www.yahoo.com/news/articles/american-tourist-stabbed-death-portugal-112437346.html
1268976730	20251016	202510	2025	2025.7836											CRM	GANG						CRM			1	040	040	04	1	1.0	5	1	5	0	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251016151500	https://techcabal.com/2025/10/16/nigerias-open-banking-still-in-the-works/
1268976731	20251016	202510	2025	2025.7836											CVL	POPULATION						CVL			0	036	036	03	1	4.0	10	1	10	0.782013685239501	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251016151500	https://www.forbes.com/councils/forbesbusinesscouncil/2025/10/16/medicare-medicaid-and-the-older-americans-act-at-60-why-business-leaders-should-care/
1268976732	20251016	202510	2025	2025.7836											CVL	TRAVELER						CVL			1	040	040	04	1	1.0	10	1	10	-3.47826086956522	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016151500	https://nypost.com/2025/10/16/lifestyle/lowest-of-the-low-devastated-traveler-shares-details-of-dream-trip-on-tiktok-before-stranger-sabotages-it-in-the-most-heartless-way/
1268976733	20251016	202510	2025	2025.7836											CVL	CIVIL SOCIETY						CVL			0	040	040	04	1	1.0	5	1	5	1.62601626016261	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251016151500	https://www.osce.org/representative-on-freedom-of-media/599694
1268976734	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	0.80862533692722	0								3	La Junta, Colorado, United States	US	USCO		37.985	-103.544	204829	3	La Junta, Colorado, United States	US	USCO		37.985	-103.544	204829	20251016151500	https://www.koaa.com/news/local-news/what-to-know-about-the-annual-tarantula-migration-around-la-junta-as-it-comes-to-a-close
1268976735	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	3	1	3	0.80862533692722	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251016151500	https://www.koaa.com/news/local-news/what-to-know-about-the-annual-tarantula-migration-around-la-junta-as-it-comes-to-a-close
