1268224094	20241012	202410	2024	2024.7726	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	25	5	25	-9.15032679738559	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251012233000	https://www.greenocktelegraph.co.uk/news/national/25537056.flood-victims-need-single-national-line-expert-help-mps-say/
1268224095	20250912	202509	2025	2025.6904	USAJUD	BOSTON	USA					JUD			EDUEDU	COLLEGE						EDU	EDU		1	120	120	12	3	-4.0	2	1	2	-3.95894428152493	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251012233000	https://www.dailypress.com/2025/10/12/column-that-landmark-free-speech-ruling-misses-the-point/
1268224096	20251012	202510	2025	2025.7726											AGR	FARMER						AGR			1	100	100	10	3	-5.0	5	1	5	-3.23574730354392	0								4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	20251012233000	https://www.stockandland.com.au/story/9085871/farmers-struggle-as-kangaroo-plagues-destroy-crops-across-state/
1268224097	20251012	202510	2025	2025.7726											AGR	FARMER						AGR			1	100	100	10	3	-5.0	5	1	5	-3.23574730354392	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20251012233000	https://www.stockandland.com.au/story/9085871/farmers-struggle-as-kangaroo-plagues-destroy-crops-across-state/
1268224098	20251012	202510	2025	2025.7726											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	1.89393939393939	0								4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	20251012233000	https://www.traveldailynews.asia/reports-surveys/agoda-reports-surge-in-china-vietnam-travel-following-new-flights/
1268224099	20251012	202510	2025	2025.7726											CHN	CHINA	CHN								0	042	042	04	1	1.9	6	1	6	0.22988505747126	0								4	Huangsha, Guangdong, China	CH	CH30	13041	23.1953	115.055	6042784	4	Huangsha, Guangdong, China	CH	CH30	13041	23.1953	115.055	6042784	20251012233000	https://www.undercurrentnews.com/2025/10/12/southern-chinas-largest-seafood-market-to-officially-close-in-october/
1268224100	20251012	202510	2025	2025.7726											COPCOP	DEPUTY						COP	COP		0	190	190	19	4	-10.0	6	1	6	-2.89855072463768	0								3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	20251012233000	https://www.wctv.tv/2025/10/12/tavern-owner-recalls-bullet-flying-through-bar-window-it-felt-like-an-action-film/
1268224101	20251012	202510	2025	2025.7726											CVL	TOURIST						CVL			0	010	010	01	1	0.0	5	1	5	-1.994301994302	0								4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20251012233000	https://www.traveldailynews.asia/column/interviews/tourism-in-thailand-beyond-the-mantras-towards-a-balanced-future/
1268224102	20251012	202510	2025	2025.7726											CVL	CITIZEN						CVL			0	042	042	04	1	1.9	4	1	4	-3.93873085339169	0								3	Japanese American National Museum, California, United States	US	USCA		34.0495	-118.239	1732695	3	Japanese American National Museum, California, United States	US	USCA		34.0495	-118.239	1732695	20251012233000	https://rafu.com/2025/10/vox-populi-yes-on-prop-50-the-election-rigging-response-act/
1268224103	20251012	202510	2025	2025.7726											CVL	CITIZEN						CVL			0	042	042	04	1	1.9	6	1	6	-3.93873085339169	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251012233000	https://rafu.com/2025/10/vox-populi-yes-on-prop-50-the-election-rigging-response-act/
