1272019933	20241102	202411	2024	2024.8274	BGD	KUSHTIA	BGD								BGDGOV	BANGLADESH	BGD					GOV			1	190	190	19	4	-10.0	1	1	1	-10.3333333333333	4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	20251102111500	https://www.dhakatribune.com/bangladesh/court/395395/ict-orders-trial-against-inu-over-six-kushtia
1272019934	20241102	202411	2024	2024.8274	BGD	KUSHTIA	BGD								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	6	1	6	-10.3333333333333	4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	20251102111500	https://www.dhakatribune.com/bangladesh/court/395395/ict-orders-trial-against-inu-over-six-kushtia
1272019935	20241102	202411	2024	2024.8274	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								0	050	050	05	1	3.5	1	1	1	4.11255411255412	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251102111500	https://www.gmanetwork.com/news/topstories/nation/964627/ph-canada-sign-status-of-visiting-forces-agreement/story/
1272019936	20241102	202411	2024	2024.8274	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								0	050	050	05	1	3.5	3	1	3	4.11255411255412	1	Canada	CA	CA		60	-96	CA	1	Philippines	RP	RP		13	122	RP	1	Canada	CA	CA		60	-96	CA	20251102111500	https://www.gmanetwork.com/news/topstories/nation/964627/ph-canada-sign-status-of-visiting-forces-agreement/story/
1272019937	20241102	202411	2024	2024.8274	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								0	050	050	05	1	3.5	1	1	1	4.11255411255412	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Canada	CA	CA		60	-96	CA	20251102111500	https://www.gmanetwork.com/news/topstories/nation/964627/ph-canada-sign-status-of-visiting-forces-agreement/story/
1272019938	20241102	202411	2024	2024.8274	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								0	057	057	05	1	8.0	2	1	2	4.11255411255412	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251102111500	https://www.gmanetwork.com/news/topstories/nation/964627/ph-canada-sign-status-of-visiting-forces-agreement/story/
1272019939	20241102	202411	2024	2024.8274	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								0	057	057	05	1	8.0	6	1	6	4.11255411255412	1	Canada	CA	CA		60	-96	CA	1	Philippines	RP	RP		13	122	RP	1	Canada	CA	CA		60	-96	CA	20251102111500	https://www.gmanetwork.com/news/topstories/nation/964627/ph-canada-sign-status-of-visiting-forces-agreement/story/
1272019940	20241102	202411	2024	2024.8274	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								0	057	057	05	1	8.0	2	1	2	4.11255411255412	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Canada	CA	CA		60	-96	CA	20251102111500	https://www.gmanetwork.com/news/topstories/nation/964627/ph-canada-sign-status-of-visiting-forces-agreement/story/
1272019941	20241102	202411	2024	2024.8274	CVL	TOURIST						CVL			REL	SAINT									1	036	036	03	1	4.0	10	1	10	-8.54430379746836	1	Saint Martin	RN	RN		18.075	-63.05833	RN	1	Saint Martin	RN	RN		18.075	-63.05833	RN	1	Saint Martin	RN	RN		18.075	-63.05833	RN	20251102111500	https://www.dhakatribune.com/bangladesh/nation/395397/tourists-reluctant-to-visit-saint-martin%E2%80%99s-under
1272019942	20241102	202411	2024	2024.8274	CVL	TOURIST						CVL			REL	SAINT									1	080	080	08	2	5.0	10	1	10	-8.54430379746836	1	Saint Martin	RN	RN		18.075	-63.05833	RN	1	Saint Martin	RN	RN		18.075	-63.05833	RN	1	Saint Martin	RN	RN		18.075	-63.05833	RN	20251102111500	https://www.dhakatribune.com/bangladesh/nation/395397/tourists-reluctant-to-visit-saint-martin%E2%80%99s-under
1272019943	20241102	202411	2024	2024.8274	JUD	TRIBUNAL						JUD			BGDGOV	BANGLADESH	BGD					GOV			1	010	010	01	1	0.0	1	1	1	-10.3333333333333	4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	20251102111500	https://www.dhakatribune.com/bangladesh/court/395395/ict-orders-trial-against-inu-over-six-kushtia
