1263118758	20240914	202409	2024	2024.6959											MED	MEDIA						MED			0	013	013	01	1	0.4	3	1	3	-1.22448979591836	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250914204500	https://screenrant.com/dj-khaled-drake-rick-ross-feud/
1263118759	20240914	202409	2024	2024.6959											MED	MEDIA						MED			0	100	100	10	3	-5.0	3	1	3	-1.22448979591836	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250914204500	https://screenrant.com/dj-khaled-drake-rick-ross-feud/
1263118760	20240914	202409	2024	2024.6959	USA	UNITED STATES	USA								MED	MEDIA						MED			0	013	013	01	1	0.4	2	1	2	-1.22448979591836	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914204500	https://screenrant.com/dj-khaled-drake-rick-ross-feud/
1263118761	20240914	202409	2024	2024.6959	USA	UNITED STATES	USA								MED	MEDIA						MED			0	100	100	10	3	-5.0	2	1	2	-1.22448979591836	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250914204500	https://screenrant.com/dj-khaled-drake-rick-ross-feud/
1263118762	20250815	202508	2025	2025.6164	GOV	SPECIAL ENVOY						GOV			USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-3.04878048780488	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914204500	https://nypost.com/2025/09/14/us-news/speaker-johnson-calls-for-overdue-sanctions-against-russia-i-am-anxious-to-do-it/
1263118763	20250815	202508	2025	2025.6164	USAGOV	UNITED STATES	USA					GOV													0	080	080	08	2	5.0	2	1	2	-3.04878048780488	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914204500	https://nypost.com/2025/09/14/us-news/speaker-johnson-calls-for-overdue-sanctions-against-russia-i-am-anxious-to-do-it/
1263118764	20250907	202509	2025	2025.6767	IGOUNO	UNITED NATIONS		UNO				IGO			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.98165137614679	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914204500	https://auckland.scoop.co.nz/2025/09/crucial-cabinet-decision-on-gaza-tomorrow-must-follow-public-mandate/
1263118765	20250907	202509	2025	2025.6767	MOS	ISLAMIC				MOS					QAT	DOHA	QAT								1	042	042	04	1	1.9	2	1	2	-9.30232558139535	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914204500	https://biztoc.com/x/63545c5ca66553e7
1263118766	20250907	202509	2025	2025.6767	QAT	DOHA	QAT								MOS	ISLAMIC				MOS					1	043	043	04	1	2.8	2	1	2	-9.30232558139535	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914204500	https://biztoc.com/x/63545c5ca66553e7
1263118767	20250907	202509	2025	2025.6767	USA	MINNESOTA	USA								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	6	1	6	-6.50887573964497	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914204500	https://www.startribune.com/school-shooting-arrest-northern-minnesota/601474110
1263118768	20250907	202509	2025	2025.6767	USA	MINNESOTA	USA								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	4	1	4	-6.50887573964497	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914204500	https://www.startribune.com/school-shooting-arrest-northern-minnesota/601474110
1263118769	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								IGOUNO	UNITED NATIONS		UNO				IGO			0	040	040	04	1	1.0	2	1	2	-2.98165137614679	2	New York, United States	US	USNY		42.1497	-74.9384	NY	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914204500	https://auckland.scoop.co.nz/2025/09/crucial-cabinet-decision-on-gaza-tomorrow-must-follow-public-mandate/
1263118770	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								IGOUNO	UNITED NATIONS		UNO				IGO			0	042	042	04	1	1.9	2	1	2	-2.98165137614679	2	New York, United States	US	USNY		42.1497	-74.9384	NY	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914204500	https://auckland.scoop.co.nz/2025/09/crucial-cabinet-decision-on-gaza-tomorrow-must-follow-public-mandate/
1263118771	20250914	202509	2025	2025.6959											ARG	ARGENTINA	ARG								1	046	046	04	1	7.0	1	1	1	-1.85614849187936	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250914204500	https://www.thisisanfield.com/2025/09/arne-slot-explains-alexis-mac-allister-sub-with-plan-for-atletico-madrid/
1263118772	20250914	202509	2025	2025.6959											BGDCVL	BANGLADESH	BGD					CVL			1	170	170	17	4	-7.0	2	1	2	-4.2483660130719	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250914204500	https://www.thehindu.com/incoming/two-months-on-congress-questions-success-of-dhami-govts-drive-against-fake-spiritual-gurus/article70048729.ece
1263118773	20250914	202509	2025	2025.6959											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	1.9543973941368	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250914204500	https://blueprint.ng/arcon-industry-leaders-set-stage-for-2025-advertising-conference/
1263118774	20250914	202509	2025	2025.6959											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	4	1	4	-1.89753320683111	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250914204500	https://www.smh.com.au/business/companies/the-secret-loan-to-secure-rupert-murdochs-succession-20250914-p5muzl.html
1263118775	20250914	202509	2025	2025.6959											BUS	INVESTOR						BUS			0	111	111	11	3	-2.0	2	1	2	-1.89753320683111	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250914204500	https://www.smh.com.au/business/companies/the-secret-loan-to-secure-rupert-murdochs-succession-20250914-p5muzl.html
1263118776	20250914	202509	2025	2025.6959											CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	0.56603773584906	0								1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20250914204500	https://www.bostonherald.com/2025/09/14/with-trump-eyeing-space-station-demise-nasa-pushes-for-commercial-replacements/
1263118777	20250914	202509	2025	2025.6959											CVL	TOURIST						CVL			0	036	036	03	1	4.0	6	1	6	-3.89344262295082	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20250914204500	https://blueprint.ng/rebel-without-a-cause-rejoinder-on-attempted-erasure-of-hausa-historical-legacy-in-zazzau-zaria/
1263118778	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	5.76131687242799	0								4	Stoneleigh, Galway, Ireland	EI	EI10	18289	53.2478	-8.765	393759	4	Stoneleigh, Galway, Ireland	EI	EI10	18289	53.2478	-8.765	393759	20250914204500	https://www.thenorthernecho.co.uk/news/25455185.stanley-care-home-raises-hundreds-pact-house-charity/
1263118779	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	-0.24752475247524	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914204500	https://www.blackenterprise.com/acts-of-reparation-docuseries/
1263118780	20250914	202509	2025	2025.6959											EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	3	1	3	0.81053698074975	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914204500	https://buffalonews.com/news/nation-world/government-politics/article_c128b2d2-3c7e-55d5-8019-10a8bf55919c.html
1263118781	20250914	202509	2025	2025.6959											GBR	WALES	GBR								1	043	043	04	1	2.8	10	1	10	0	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250914204500	https://www.geo.tv/latest/623715-kate-middleton-is-picking-up-pace-with-new-era-of-duties
1263118782	20250914	202509	2025	2025.6959											GBR	MANCHESTER	GBR								1	112	112	11	3	-2.0	10	1	10	-5.94594594594595	0								0								0								20250914204500	https://jamaica-gleaner.com/article/news/20250914/manchester-funeral-director-accused-stealing-127000-worth-items-including
1263118783	20250914	202509	2025	2025.6959											GOV	MINIST OF JUSTICE						GOV			1	010	010	01	1	0.0	3	1	3	-2.34113712374582	0								4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	20250914204500	https://wellington.scoop.co.nz/?p=173994
1263118784	20250914	202509	2025	2025.6959											GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	2	1	2	1.20192307692307	0								3	Morgan State University, Maryland, United States	US	USMD		39.346	-76.5831	597766	3	Morgan State University, Maryland, United States	US	USMD		39.346	-76.5831	597766	20250914204500	https://www.blackenterprise.com/earl-richardson-president-emeritus-morgan-state-university-dies/
