1271934623	20241101	202411	2024	2024.8247	GOV	PRINCE						GOV			CRM	PEDOPHILE						CRM			1	173	173	17	4	-5.0	10	1	10	-2.67639902676399	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20251101154500	https://www.stcatharinesstandard.ca/thestar/news/world/andrews-shocking-fall-from-royal-grace-is-unprecedented-why-king-charles-went-scorched-earth-on/article_4870beae-f243-562b-8cf2-46d74c9e0ec6.html
1271934624	20241101	202411	2024	2024.8247	ISR	ISRAELI	ISR								CRM	GANG						CRM			1	015	015	01	1	0.0	2	1	2	-12.9581151832461	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251101154500	https://www.yahoo.com/news/articles/why-israeli-army-top-lawyer-144946201.html
1271934625	20241101	202411	2024	2024.8247	ISR	ISRAELI	ISR								CRM	GANG						CRM			1	015	015	01	1	0.0	2	1	2	-12.9581151832461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101154500	https://www.yahoo.com/news/articles/why-israeli-army-top-lawyer-144946201.html
1271934626	20241101	202411	2024	2024.8247	ISR	ISRAELI	ISR								OPP	PRISONER						OPP			1	1821	182	18	4	-9.0	4	1	4	-12.9581151832461	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251101154500	https://www.yahoo.com/news/articles/why-israeli-army-top-lawyer-144946201.html
1271934627	20241101	202411	2024	2024.8247	ISRMIL	ISRAELI	ISR					MIL			CRM	GANG						CRM			1	015	015	01	1	0.0	6	1	6	-12.9581151832461	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251101154500	https://www.yahoo.com/news/articles/why-israeli-army-top-lawyer-144946201.html
1271934628	20241101	202411	2024	2024.8247	ISRMIL	ISRAELI	ISR					MIL			OPP	PRISONER						OPP			1	1821	182	18	4	-9.0	6	1	6	-12.9581151832461	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251101154500	https://www.yahoo.com/news/articles/why-israeli-army-top-lawyer-144946201.html
1271934629	20251002	202510	2025	2025.7452	CRM	THIEVES						CRM													1	190	190	19	4	-10.0	10	1	10	-11.0714285714286	4	La Courneuve, France (general), France	FR	FR00	16283	48.9281	2.39627	-1435564	0								4	La Courneuve, France (general), France	FR	FR00	16283	48.9281	2.39627	-1435564	20251101154500	https://www.abc.net.au/news/2025-11-02/louvre-heist-suspect-released-without-charge/105961712
1271934630	20251101	202511	2025	2025.8247											AZE	AZERBAIJAN	AZE								0	040	040	04	1	1.0	1	1	1	6.83229813664596	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251101154500	https://www.azernews.az/nation/249661.html
1271934631	20251101	202511	2025	2025.8247											AZE	AZERBAIJAN	AZE								0	046	046	04	1	7.0	1	1	1	6.83229813664596	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251101154500	https://www.azernews.az/nation/249661.html
1271934632	20251101	202511	2025	2025.8247											BEL	BRUSSELS	BEL								0	042	042	04	1	1.9	4	1	4	-1.67427701674277	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101154500	https://www.edp24.co.uk/news/25563030.medals-sold-link-first-world-war-nurse-edith-cavell/
