1271968874	20241101	202411	2024	2024.8247	KOR	SOUTH KOREA	KOR								CAN	CANADA	CAN								0	036	036	03	1	4.0	8	1	8	0	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251101230000	https://www.ckom.com/2025/11/01/carney-says-china-doesnt-grasp-concern-over-issues-of-foreign-interference/
1271968875	20241101	202411	2024	2024.8247	KOR	SOUTH KOREA	KOR								CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	0	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101230000	https://www.ckom.com/2025/11/01/carney-says-china-doesnt-grasp-concern-over-issues-of-foreign-interference/
1271968876	20251002	202510	2025	2025.7452											MED	MEDIA						MED			1	186	186	18	4	-10.0	10	1	10	-6.07407407407407	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101230000	https://twitchy.com/fuzzychimp/2025/11/01/kyle-kulinski-attack-on-erika-kirk-n2421120
1271968877	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG			PAK	PAKISTAN	PAK								0	138	138	13	3	-7.0	1	1	1	-0.99118942731278	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251101230000	https://www.dailyexcelsior.com/despite-nehrus-persuasion-maharaja-of-jk-delayed-decision-kharge/
1271968878	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK																		0	138	138	13	3	-7.0	1	1	1	-0.99118942731278	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251101230000	https://www.dailyexcelsior.com/despite-nehrus-persuasion-maharaja-of-jk-delayed-decision-kharge/
1271968879	20251025	202510	2025	2025.8082	ZAF	EASTERN CAPE	ZAF								BUS	BOSS						BUS			0	193	193	19	4	-10.0	10	1	10	-9.79228486646887	0								0								0								20251101230000	https://www.citizen.co.za/news/south-africa/crime/six-dead-three-injured-mass-shooting-reiger-park-boksburg/
1271968880	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-2.01484623541887	0								4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101230000	https://www.perthnow.com.au/lifestyle/message-in-a-bottle-from-wwi-soldier-found-on-beach-c-20548454
1271968881	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-2.01484623541887	0								4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	4	Bullecourt, Nord-Pas-de-Calais, France	FR	FRB4	16315	50.1912	2.92814	-1415761	20251101230000	https://www.perthnow.com.au/lifestyle/message-in-a-bottle-from-wwi-soldier-found-on-beach-c-20548454
1271968882	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-2.01484623541887	0								4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	20251101230000	https://www.perthnow.com.au/lifestyle/message-in-a-bottle-from-wwi-soldier-found-on-beach-c-20548454
1271968883	20251101	202511	2025	2025.8247											BOL	SANTA CRUZ	BOL								0	042	042	04	1	1.9	6	1	6	-4.858934169279	0								4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	20251101230000	https://www.kgw.com/article/news/nation-world/aid-workers-rush-to-deliver-relief-in-hurricane-stricken-jamaica/616-366877f4-452b-4002-908a-d7f1fb8d935b
1271968884	20251101	202511	2025	2025.8247											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	6	1	6	-2.15384615384616	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251101230000	https://www.news4jax.com/news/local/2025/11/01/hundreds-fed-at-jerome-brown-bbq-on-jacksonvilles-northside-for-snap-benefit-delay-relief/
1271968885	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								0	012	012	01	1	-0.4	1	1	1	-4.08773678963111	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101230000	https://www.stcatharinesstandard.ca/thestar/news/ontario/a-cas-worker-saw-a-12-year-old-boy-three-months-before-his-alleged-murder/article_0647db81-32a7-5f26-989a-75fd3efaab91.html
1271968886	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								0	042	042	04	1	1.9	10	1	10	3.36658354114713	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251101230000	https://www.stcatharinesstandard.ca/life/autos/its-ridiculously-popular-and-has-been-for-ages-is-the-new-rav4-good-i-drove/article_0ef0a63b-f68b-5f28-b7ab-3bb09c56449b.html
1271968887	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								1	046	046	04	1	7.0	8	1	8	-0.13192612137203	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251101230000	https://www.businessinsider.com/canada-prime-minister-carney-apology-trump-tariffs-ad-canadian-reacttion-2025-11
1271968888	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	-0.13192612137203	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251101230000	https://www.businessinsider.com/canada-prime-minister-carney-apology-trump-tariffs-ad-canadian-reacttion-2025-11
1271968889	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								1	0874	087	08	2	10.0	8	1	8	3.36658354114713	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251101230000	https://www.stcatharinesstandard.ca/life/autos/its-ridiculously-popular-and-has-been-for-ages-is-the-new-rav4-good-i-drove/article_0ef0a63b-f68b-5f28-b7ab-3bb09c56449b.html
1271968890	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-8.07174887892376	0								1	Canada	CA	CA		60	-96	CA	3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	20251101230000	https://www.wwnytv.com/2025/11/01/doj-akwesasne-woman-charged-human-smuggling-case-extradited-canada-united-states/
1271968891	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								1	173	173	17	4	-5.0	8	1	8	-8.07174887892376	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101230000	https://www.wwnytv.com/2025/11/01/doj-akwesasne-woman-charged-human-smuggling-case-extradited-canada-united-states/
1271968892	20251101	202511	2025	2025.8247											CHN	BEIJING	CHN								0	040	040	04	1	1.0	4	1	4	3.00187617260788	0								4	Yellow Sea, Oceans (general), Oceans	OS	OS00		36	124	-1506447	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101230000	https://nagalandpost.com/lee-xi-jinping-discuss-peace-efforts-practical-cooperation-in-first-summit/
1271968893	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	3.00187617260788	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251101230000	https://nagalandpost.com/lee-xi-jinping-discuss-peace-efforts-practical-cooperation-in-first-summit/
1271968894	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-7.06521739130435	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251101230000	https://www.eastidahonews.com/2025/11/police-woman-arrested-after-firing-shots-that-hit-truck-in-downtown-meridian/
1271968895	20251101	202511	2025	2025.8247											CRM	ASSAILANT						CRM			1	190	190	19	4	-10.0	5	1	5	-3.06122448979591	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251101230000	https://www.echopress.com/opinion/letters/commentary-crime-creep-has-killed-uptown-and-is-killing-south-minneapolis
