1273296348	20241109	202411	2024	2024.8466	JAM	JAMAICA	JAM																		0	190	190	19	4	-10.0	5	1	5	-3.86266094420601	4	Harbour View, Saint Andrew, Jamaica	JM	JM08	18425	17.9534	-76.7171	-3752156	0								4	Harbour View, Saint Andrew, Jamaica	JM	JM08	18425	17.9534	-76.7171	-3752156	20251109211500	https://jamaica-gleaner.com/article/news/20251109/we-wont-be-complacent-police-commend-harbour-view-after-murders-drop-one-year
1273296349	20241109	202411	2024	2024.8466	JAM	KINGSTON	JAM								COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-3.86266094420601	4	Harbour View, Saint Andrew, Jamaica	JM	JM08	18425	17.9534	-76.7171	-3752156	4	Harbour View, Saint Andrew, Jamaica	JM	JM08	18425	17.9534	-76.7171	-3752156	4	Harbour View, Saint Andrew, Jamaica	JM	JM08	18425	17.9534	-76.7171	-3752156	20251109211500	https://jamaica-gleaner.com/article/news/20251109/we-wont-be-complacent-police-commend-harbour-view-after-murders-drop-one-year
1273296350	20241109	202411	2024	2024.8466	JUD	PROSECUTOR						JUD			CRM	GANG						CRM			1	080	080	08	2	5.0	2	1	2	-6.08108108108108	3	Atlantic County, New Jersey, United States	US	USNJ	NJ001	39.4668	-74.6663	882270	3	Atlantic County, New Jersey, United States	US	USNJ		39.4668	-74.6663	882270	3	Atlantic County, New Jersey, United States	US	USNJ		39.4668	-74.6663	882270	20251109211500	https://943thepoint.com/ixp/564/p/atlantic-city-drug-dealer-sentenced/
1273296351	20241109	202411	2024	2024.8466	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	8	1	8	-3.03951367781155	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251109211500	https://943thepoint.com/ixp/564/p/pleasantville-nj-shooting-at-vehicle/
1273296352	20241109	202411	2024	2024.8466	USAJUD	UNITED STATES	USA					JUD			CRM	GANG						CRM			1	080	080	08	2	5.0	6	1	6	-6.08108108108108	3	Atlantic County, New Jersey, United States	US	USNJ	NJ001	39.4668	-74.6663	882270	3	Atlantic County, New Jersey, United States	US	USNJ		39.4668	-74.6663	882270	3	Atlantic County, New Jersey, United States	US	USNJ		39.4668	-74.6663	882270	20251109211500	https://943thepoint.com/ixp/564/p/atlantic-city-drug-dealer-sentenced/
1273296353	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	10	2	10	-7.37463126843657	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	0								4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	20251109211500	http://www.arabherald.com/news/278683593/bbc-bosses-quit-amid-scandal-over-doctored-trump-speech
1273296354	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR																		1	128	128	12	3	-5.0	10	2	10	-7.37463126843657	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	0								4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	20251109211500	http://www.arabherald.com/news/278683593/bbc-bosses-quit-amid-scandal-over-doctored-trump-speech
1273296355	20251102	202511	2025	2025.8274	BUS	TANKER						BUS			COK	COOK ISLANDS	COK								0	010	010	01	1	0.0	3	1	3	-1.77165354330709	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20251109211500	https://www.rnz.co.nz/international/pacific-news/578375/fuel-stock-for-electricity-flights-and-local-supplier-under-pressure-in-cook-islands
1273296356	20251102	202511	2025	2025.8274	GOV	ADMINISTRATION						GOV													0	072	072	07	2	8.3	10	1	10	-5.3781512605042	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109211500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/tunnels-southern-gaza-ceasefire-2zjv57whf
1273296357	20251108	202511	2025	2025.8438	GOV	MINIST						GOV													1	010	010	01	1	0.0	3	1	3	-2.81862745098039	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	0								4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	20251109211500	https://www.nzherald.co.nz/world/bbc-chief-tim-davie-to-resign-after-bias-investigation/MMRYMOM6P5ENTJ5NJHHAMFEIVU/
1273296358	20251108	202511	2025	2025.8438	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-2.81862745098039	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	20251109211500	https://www.nzherald.co.nz/world/bbc-chief-tim-davie-to-resign-after-bias-investigation/MMRYMOM6P5ENTJ5NJHHAMFEIVU/
1273296359	20251108	202511	2025	2025.8438	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-0.4297994269341	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109211500	https://nationalpost.com/news/world/israel-middle-east/israel-hadar-goldin-hamas-hostage-returned
1273296360	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-1.43540669856459	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Pinchgut, New South Wales, Australia	AS	AS02	5060	-33.8485	151.218	11382273	20251109211500	https://theconversation.com/gough-whitlam-believed-john-kerrs-wife-played-a-key-role-in-the-dismissal-did-she-268191
1273296361	20251109	202511	2025	2025.8466											AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	4	1	4	2.70270270270271	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20251109211500	https://www.mirror.co.uk/3am/celebrity-news/victoria-wood-gets-huge-theatre-36217686
1273296362	20251109	202511	2025	2025.8466											BEN	BENIN	BEN								1	180	180	18	4	-9.0	3	1	3	-9.80926430517711	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251109211500	https://leadership.ng/teenager-kills-cousin-for-ritual-in-edo/
1273296363	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-7.29653882132835	0								4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20251109211500	https://theconversation.com/how-two-canadian-war-amputees-hiked-2-000-kilometres-and-shaped-disability-rights-activism-269135
1273296364	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-7.29653882132835	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	20251109211500	https://theconversation.com/how-two-canadian-war-amputees-hiked-2-000-kilometres-and-shaped-disability-rights-activism-269135
1273296365	20251109	202511	2025	2025.8466											CAN	MANITOBA	CAN								0	043	043	04	1	2.8	3	1	3	-7.29653882132835	0								4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	20251109211500	https://theconversation.com/how-two-canadian-war-amputees-hiked-2-000-kilometres-and-shaped-disability-rights-activism-269135
1273296366	20251109	202511	2025	2025.8466											COP	PRISON						COP			1	042	042	04	1	1.9	2	1	2	-6.08108108108108	0								3	Atlantic County, New Jersey, United States	US	USNJ		39.4668	-74.6663	882270	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251109211500	https://943thepoint.com/ixp/564/p/atlantic-city-drug-dealer-sentenced/
