1270645104	20251018	202510	2025	2025.7890	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	8	4	8	0	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025143000	http://www.middleeaststar.com/news/278655863/turkiye-2nd-round-of-afghanistan-pakistan-peace-talks-begins-in-istanbul
1270645105	20251018	202510	2025	2025.7890	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	32	4	32	0	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025143000	http://www.middleeaststar.com/news/278655863/turkiye-2nd-round-of-afghanistan-pakistan-peace-talks-begins-in-istanbul
1270645106	20251018	202510	2025	2025.7890	CAN	CANADIAN	CAN																		1	120	120	12	3	-4.0	6	1	3	1.12443778110945	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251025143000	https://winnipegsun.com/news/uranium-boom-brings-nuclear-industry-back-to-life-not-in-manitoba
1270645107	20251018	202510	2025	2025.7890	COP	DETECTIVE						COP			USA	HAWAII	USA								1	051	051	05	1	3.4	8	1	8	3.37078651685393	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251025143000	https://www.thegardenisland.com/2025/10/25/hawaii-news/kauai-detective-honored-as-one-of-hawaiis-top-cops/?TGI=a7f63ca7073c4b07d40bbe76f9c1a337f6733fbc
1270645108	20251018	202510	2025	2025.7890	OPP	DEMONSTRATOR						OPP			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-6.92771084337349	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025143000	https://www.naturalnews.com/2025-10-25-digital-id-protest-uk-government-surveillance-scheme.html
1270645109	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	8	4	8	0	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025143000	http://www.middleeaststar.com/news/278655863/turkiye-2nd-round-of-afghanistan-pakistan-peace-talks-begins-in-istanbul
1270645110	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	32	4	32	0	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025143000	http://www.middleeaststar.com/news/278655863/turkiye-2nd-round-of-afghanistan-pakistan-peace-talks-begins-in-istanbul
1270645111	20251018	202510	2025	2025.7890	QAT	QATAR	QAT								AFG	AFGHANISTAN	AFG								0	0356	035	03	1	7.0	8	4	8	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	20251025143000	http://www.middleeaststar.com/news/278655863/turkiye-2nd-round-of-afghanistan-pakistan-peace-talks-begins-in-istanbul
1270645112	20251018	202510	2025	2025.7890	QAT	QATAR	QAT								AFG	AFGHANISTAN	AFG								0	0356	035	03	1	7.0	32	4	32	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251025143000	http://www.middleeaststar.com/news/278655863/turkiye-2nd-round-of-afghanistan-pakistan-peace-talks-begins-in-istanbul
1270645113	20251018	202510	2025	2025.7890	QAT	QATAR	QAT								AFG	AFGHANISTAN	AFG								0	0871	087	08	2	9.0	8	4	8	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025143000	http://www.middleeaststar.com/news/278655863/turkiye-2nd-round-of-afghanistan-pakistan-peace-talks-begins-in-istanbul
1270645114	20251018	202510	2025	2025.7890	QAT	QATAR	QAT								AFG	AFGHANISTAN	AFG								0	0871	087	08	2	9.0	32	4	32	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Afghanistan	AF	AF		33	66	AF	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025143000	http://www.middleeaststar.com/news/278655863/turkiye-2nd-round-of-afghanistan-pakistan-peace-talks-begins-in-istanbul
1270645115	20251018	202510	2025	2025.7890	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								0	0871	087	08	2	9.0	4	4	4	0	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251025143000	http://www.middleeaststar.com/news/278655863/turkiye-2nd-round-of-afghanistan-pakistan-peace-talks-begins-in-istanbul
1270645116	20251018	202510	2025	2025.7890	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								0	0871	087	08	2	9.0	4	4	4	0	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251025143000	http://www.middleeaststar.com/news/278655863/turkiye-2nd-round-of-afghanistan-pakistan-peace-talks-begins-in-istanbul
1270645117	20251018	202510	2025	2025.7890	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								0	0871	087	08	2	9.0	32	4	32	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025143000	http://www.middleeaststar.com/news/278655863/turkiye-2nd-round-of-afghanistan-pakistan-peace-talks-begins-in-istanbul
1270645118	20251018	202510	2025	2025.7890	USACOP	UNITED STATES	USA					COP			USA	HAWAII	USA								1	051	051	05	1	3.4	2	1	2	3.37078651685393	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251025143000	https://www.thegardenisland.com/2025/10/25/hawaii-news/kauai-detective-honored-as-one-of-hawaiis-top-cops/?TGI=a7f63ca7073c4b07d40bbe76f9c1a337f6733fbc
1270645119	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	2	1	2	-5.54016620498615	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025143000	https://www.richmondandtwickenhamtimes.co.uk/news/25571631.epping-asylum-seeker-hadush-kebatu-took-train-stratford/
1270645120	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	2	1	2	-5.54016620498615	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251025143000	https://www.richmondandtwickenhamtimes.co.uk/news/25571631.epping-asylum-seeker-hadush-kebatu-took-train-stratford/
