1269270310	20241017	202410	2024	2024.7863	CAN	CANADA	CAN																		1	017	017	01	1	0.0	2	1	2	6.02836879432625	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	0								4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	20251017233000	https://www.napaneeguide.com:443/entertainment/piano-prodigy-to-perform-in-maitland
1269270311	20241017	202410	2024	2024.7863	CAN	CANADA	CAN																		1	0231	023	02	1	3.4	2	1	2	6.02836879432625	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	0								4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	20251017233000	https://www.napaneeguide.com:443/entertainment/piano-prodigy-to-perform-in-maitland
1269270312	20250917	202509	2025	2025.7041	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	4	1	4	0.22421524663677	3	United States Air Force Academy, Colorado, United States	US	USCO	CO041	38.9903	-104.858	193259	3	United States Air Force Academy, Colorado, United States	US	USCO		38.9903	-104.858	193259	3	United States Air Force Academy, Colorado, United States	US	USCO		38.9903	-104.858	193259	20251017233000	https://www.koaa.com/news/local-news/motions-to-honor-charlie-kirk-with-honorary-usafa-degree-association-of-graduates-membership-withdrawn
1269270313	20250917	202509	2025	2025.7041	FRA	LYON	FRA																		0	090	090	09	2	-2.0	3	1	3	-4.81335952848723	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017233000	https://www.bostonglobe.com/2025/10/17/nation/ice-amps-up-its-surveillance-powers-targeting-immigrants-antifa/
1269270314	20250917	202509	2025	2025.7041	FRA	LYON	FRA								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-4.81335952848723	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251017233000	https://www.bostonglobe.com/2025/10/17/nation/ice-amps-up-its-surveillance-powers-targeting-immigrants-antifa/
1269270315	20250917	202509	2025	2025.7041	FRA	LYON	FRA								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-4.81335952848723	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017233000	https://www.bostonglobe.com/2025/10/17/nation/ice-amps-up-its-surveillance-powers-targeting-immigrants-antifa/
1269270316	20250917	202509	2025	2025.7041	GBRGOV	UNITED KINGDOM	GBR					GOV													0	012	012	01	1	-0.4	2	1	2	-2.72232304900182	4	Seven Oaks, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.2	-2607461	0								4	Seven Oaks, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.2	-2607461	20251017233000	https://www.winnipegfreepress.com/breakingnews/2025/10/17/hsc-crisis-response-centre-desperately-understaffed-amid-surge-in-patients-union
1269270317	20250917	202509	2025	2025.7041	GBRGOV	UNITED KINGDOM	GBR					GOV													0	071	071	07	2	7.4	2	1	2	-2.72232304900182	4	Seven Oaks, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.2	-2607461	0								4	Seven Oaks, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.2	-2607461	20251017233000	https://www.winnipegfreepress.com/breakingnews/2025/10/17/hsc-crisis-response-centre-desperately-understaffed-amid-surge-in-patients-union
1269270318	20250917	202509	2025	2025.7041	GOV	MINIST						GOV													0	012	012	01	1	-0.4	6	1	6	-2.72232304900182	4	Seven Oaks, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.2	-2607461	0								4	Seven Oaks, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.2	-2607461	20251017233000	https://www.winnipegfreepress.com/breakingnews/2025/10/17/hsc-crisis-response-centre-desperately-understaffed-amid-surge-in-patients-union
1269270319	20250917	202509	2025	2025.7041	GOV	MINIST						GOV													0	071	071	07	2	7.4	6	1	6	-2.72232304900182	4	Seven Oaks, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.2	-2607461	0								4	Seven Oaks, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.2	-2607461	20251017233000	https://www.winnipegfreepress.com/breakingnews/2025/10/17/hsc-crisis-response-centre-desperately-understaffed-amid-surge-in-patients-union
1269270320	20250917	202509	2025	2025.7041	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	2	1	2	-2.72232304900182	4	Seven Oaks, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.2	-2607461	4	Seven Oaks, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.2	-2607461	4	Seven Oaks, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.2	-2607461	20251017233000	https://www.winnipegfreepress.com/breakingnews/2025/10/17/hsc-crisis-response-centre-desperately-understaffed-amid-surge-in-patients-union
1269270321	20250917	202509	2025	2025.7041	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	2	1	2	-2.72232304900182	4	Seven Oaks, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.2	-2607461	4	Seven Oaks, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.2	-2607461	4	Seven Oaks, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.2	-2607461	20251017233000	https://www.winnipegfreepress.com/breakingnews/2025/10/17/hsc-crisis-response-centre-desperately-understaffed-amid-surge-in-patients-union
1269270322	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-0.43923865300146	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017233000	https://www.yahoo.com/news/articles/zelensky-guarded-tomahawk-missile-talks-225750907.html
1269270323	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-0.43923865300146	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017233000	https://www.yahoo.com/news/articles/zelensky-guarded-tomahawk-missile-talks-225750907.html
1269270324	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	1	1	1	-3.11158798283262	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017233000	https://www.smdailyjournal.com/news/national/after-zelenskyy-meeting-trump-calls-on-ukraine-and-russia-to-stop-where-they-are-and/article_9bd103df-a8a2-5e1e-8a75-98cbc7fded1a.html
1269270325	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	1	1	1	-3.11158798283262	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017233000	https://www.smdailyjournal.com/news/national/after-zelenskyy-meeting-trump-calls-on-ukraine-and-russia-to-stop-where-they-are-and/article_9bd103df-a8a2-5e1e-8a75-98cbc7fded1a.html
1269270326	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU			GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	3	1	3	-4.88372093023255	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017233000	https://www.cornellsun.com/article/2025/10/stith-the-grip-only-tightens-on-academic-freedom
1269270327	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU			GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	2	1	2	-4.88372093023255	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017233000	https://www.cornellsun.com/article/2025/10/stith-the-grip-only-tightens-on-academic-freedom
1269270328	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	3.62694300518135	1	Indonesia	ID	ID		-5	120	ID	0								1	United States	US	US		39.828175	-98.5795	US	20251017233000	https://www.cnbc.com/2025/10/17/jim-cramer-expects-companies-to-post-better-than-expected-earnings.html
