1268114054	20241012	202410	2024	2024.7726	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-9.47476828012354	3	Dardenne Prairie, Missouri, United States	US	USMO	MO183	38.7695	-90.729	1669603	0								3	Dardenne Prairie, Missouri, United States	US	USMO		38.7695	-90.729	1669603	20251012021500	https://www.stltoday.com/news/local/government-politics/article_ecee9a39-fe41-45aa-9a0b-09becd2be3c2.html
1268114055	20250912	202509	2025	2025.6904											PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	4	1	4	-6.1381074168798	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012021500	https://www.bbc.co.uk/news/articles/cgmzmn4971zo
1268114056	20250912	202509	2025	2025.6904	JUD	JUDGE						JUD			USA	LOS ANGELES	USA								0	072	072	07	2	8.3	10	1	10	-2.93594306049822	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012021500	https://www.wbkb11.com/news/national/lawsuit-against-trumps-washington-national-guard-deployment-exposes-deep-partisan-divide/article_af2a14cc-0592-52b9-8308-c67a43120970.html
1268114057	20250912	202509	2025	2025.6904	LEG	PARLIAMENT						LEG			SYC	SEYCHELLES	SYC								1	060	060	06	2	6.0	2	1	2	-2.47524752475247	1	Australia	AS	AS		-25	135	AS	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251012021500	https://www.maitlandmercury.com.au/story/9086474/opposition-leader-wins-seychelles-presidential-election/
1268114058	20250912	202509	2025	2025.6904	PAK	PAKISTAN	PAK																		0	057	057	05	1	8.0	4	1	4	-6.1381074168798	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012021500	https://www.bbc.co.uk/news/articles/cgmzmn4971zo
1268114059	20250912	202509	2025	2025.6904	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	4	1	4	-6.1381074168798	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Saudi Arabia	SA	SA		25	45	SA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012021500	https://www.bbc.co.uk/news/articles/cgmzmn4971zo
1268114060	20250912	202509	2025	2025.6904	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	4	1	4	-6.1381074168798	1	Saudi Arabia	SA	SA		25	45	SA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012021500	https://www.bbc.co.uk/news/articles/cgmzmn4971zo
1268114061	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	10	1	10	0.97087378640777	3	New York Stock Exchange, New York, United States	US	USNY	NY061	40.7068	-74.0113	2057538	0								3	New York Stock Exchange, New York, United States	US	USNY		40.7068	-74.0113	2057538	20251012021500	https://finance.yahoo.com/news/kalshi-hits-5b-valuation-days-194508961.html
1268114062	20250912	202509	2025	2025.6904	USA	LOS ANGELES	USA								JUD	JUDGE						JUD			0	086	086	08	2	9.0	10	1	10	-2.93594306049822	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012021500	https://www.wbkb11.com/news/national/lawsuit-against-trumps-washington-national-guard-deployment-exposes-deep-partisan-divide/article_af2a14cc-0592-52b9-8308-c67a43120970.html
1268114063	20251011	202510	2025	2025.7699											PER	PERU	PER								1	060	060	06	2	6.0	2	1	2	-3.11850311850312	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251012021500	https://www.boxingnews24.com/2025/10/jaron-ennis-vs-uisma-lima-strategic-analysis/
