1261718330	20240907	202409	2024	2024.6767	FRAHLH	FRENCH	FRA					HLH			EUR	EUROPE	EUR								0	010	010	01	1	0.0	6	1	6	1.70454545454546	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907004500	https://www.independent.co.uk/news/uk/politics/uk-defence-training-wartime-strategy-b2821533.html
1261718331	20240907	202409	2024	2024.6767	FRAHLH	FRANCE	FRA					HLH			EUR	EUROPE	EUR								0	013	013	01	1	0.4	4	1	4	1.70454545454546	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907004500	https://www.independent.co.uk/news/uk/politics/uk-defence-training-wartime-strategy-b2821533.html
1261718332	20240907	202409	2024	2024.6767	ITA	ITALY	ITA																		1	111	111	11	3	-2.0	2	1	2	-1.02880658436214	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	0								4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	20250907004500	https://www.motorsport.com/f1/news/kimi-antonelli-turned-nerves-into-p6-start-as-monza-curse-loomed/10757287/
1261718333	20250808	202508	2025	2025.5973											NMR	NORTH AMERICA	NMR								1	130	130	13	3	-4.4	1	1	1	-1.11111111111111	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907004500	https://www.thisismoney.co.uk/money/markets/article-15072079/Accounting-scandal-mounts-WH-Smith.html
1261718334	20250808	202508	2025	2025.5973											NMR	NORTH AMERICA	NMR								1	130	130	13	3	-4.4	2	1	2	-1.11111111111111	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907004500	https://www.thisismoney.co.uk/money/markets/article-15072079/Accounting-scandal-mounts-WH-Smith.html
1261718335	20250808	202508	2025	2025.5973											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-1.11111111111111	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907004500	https://www.thisismoney.co.uk/money/markets/article-15072079/Accounting-scandal-mounts-WH-Smith.html
1261718336	20250808	202508	2025	2025.5973											VAT	VATICAN	VAT								1	042	042	04	1	1.9	10	1	10	0.76923076923077	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907004500	https://www.politico.eu/article/the-churchs-first-influencer-saint/
1261718337	20250808	202508	2025	2025.5973	CHRCTH	CATHOLIC				CHR	CTH														1	051	051	05	1	3.4	10	1	10	0.76923076923077	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250907004500	https://www.politico.eu/article/the-churchs-first-influencer-saint/
1261718338	20250808	202508	2025	2025.5973	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	2	2	-3.79310344827587	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907004500	https://www.kmjnow.com/2025/09/06/doj-wants-recipients-of-money-sent-by-epstein-kept-secret/
1261718339	20250808	202508	2025	2025.5973	VAT	VATICAN	VAT																		1	043	043	04	1	2.8	10	1	10	0.76923076923077	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250907004500	https://www.politico.eu/article/the-churchs-first-influencer-saint/
1261718340	20250831	202508	2025	2025.6603	LEG	PARLIAMENT						LEG			PTY	PARTY LEADER									1	043	043	04	1	2.8	22	1	16	0.261780104712041	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907004500	https://www.bangkokpost.com/thailand/politics/3099961/new-thai-pm-anutin-no-favours-no-persecution
