1273717979	20241112	202411	2024	2024.8548	AUS	AUSTRALIA	AUS								AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	1	1	1	0.37037037037037	4	Marama, South Australia, Australia	AS	AS05	5313	-35.1833	140.183	-1585722	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Marama, South Australia, Australia	AS	AS05	5313	-35.1833	140.183	-1585722	20251112043000	https://pina.com.fj/2025/11/12/maori-and-pacific-voices-lead-indigenous-push-for-climate-action-at-cop30-in-brazil/
1273717980	20241112	202411	2024	2024.8548	AUS	AUSTRALIA	AUS								AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	2	1	2	0.37037037037037	4	Marama, South Australia, Australia	AS	AS05	5313	-35.1833	140.183	-1585722	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251112043000	https://pina.com.fj/2025/11/12/maori-and-pacific-voices-lead-indigenous-push-for-climate-action-at-cop30-in-brazil/
1273717981	20241112	202411	2024	2024.8548	AUS	AUSTRALIA	AUS								AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	1	1	1	0.37037037037037	4	Bastion Point, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8439	174.824	351684	4	Marama, South Australia, Australia	AS	AS05	5313	-35.1833	140.183	-1585722	4	Bastion Point, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8439	174.824	351684	20251112043000	https://pina.com.fj/2025/11/12/maori-and-pacific-voices-lead-indigenous-push-for-climate-action-at-cop30-in-brazil/
1273717982	20241112	202411	2024	2024.8548	AZE	AZERBAIJAN	AZE								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	0.37037037037037	4	Marama, South Australia, Australia	AS	AS05	5313	-35.1833	140.183	-1585722	4	Bastion Point, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8439	174.824	351684	4	Bastion Point, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8439	174.824	351684	20251112043000	https://pina.com.fj/2025/11/12/maori-and-pacific-voices-lead-indigenous-push-for-climate-action-at-cop30-in-brazil/
1273717983	20241112	202411	2024	2024.8548	AZE	AZERBAIJAN	AZE								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	0.37037037037037	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Marama, South Australia, Australia	AS	AS05	5313	-35.1833	140.183	-1585722	4	Marama, South Australia, Australia	AS	AS05	5313	-35.1833	140.183	-1585722	20251112043000	https://pina.com.fj/2025/11/12/maori-and-pacific-voices-lead-indigenous-push-for-climate-action-at-cop30-in-brazil/
1273717984	20241112	202411	2024	2024.8548	AZE	AZERBAIJAN	AZE								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	0.37037037037037	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Marama, South Australia, Australia	AS	AS05	5313	-35.1833	140.183	-1585722	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251112043000	https://pina.com.fj/2025/11/12/maori-and-pacific-voices-lead-indigenous-push-for-climate-action-at-cop30-in-brazil/
1273717985	20241112	202411	2024	2024.8548	GBR	UNITED KINGDOM	GBR								MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	4	1	4	0.15128593040847	4	Widnes, Halton, United Kingdom	UK	UKE9	40179	53.35	-2.73333	-2611716	4	Widnes, Halton, United Kingdom	UK	UKE9	40179	53.35	-2.73333	-2611716	4	Widnes, Halton, United Kingdom	UK	UKE9	40179	53.35	-2.73333	-2611716	20251112043000	https://www.runcornandwidnesworld.co.uk/news/national/25614841.top-doctors-plea-parents-protect-children-flu/
1273717986	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.86767895878525	3	Talbot County, Maryland, United States	US	USMD	MD041	38.7668	-76.083	592947	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251112043000	https://www.stardem.com/news/local_news/talbot-county-resident-dan-schwartz-running-for-1st-district-seat/article_4e9b7f7b-b009-46e2-a257-775ec998e5ef.html
1273717987	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	-0.86767895878525	3	Talbot County, Maryland, United States	US	USMD	MD041	38.7668	-76.083	592947	0								3	Talbot County, Maryland, United States	US	USMD		38.7668	-76.083	592947	20251112043000	https://www.stardem.com/news/local_news/talbot-county-resident-dan-schwartz-running-for-1st-district-seat/article_4e9b7f7b-b009-46e2-a257-775ec998e5ef.html
1273717988	20251105	202511	2025	2025.8356											VNM	VIETNAM	VNM								1	190	190	19	4	-10.0	6	1	6	-9.73451327433631	0								4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	20251112043000	https://abc7ny.com/post/vigil-held-south-farmingdale-long-island-vietnam-war-veteran-killed-hit-run-driver-last-week/18145633/
1273717989	20251112	202511	2025	2025.8548											AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	2	1	2	-1.85643564356436	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251112043000	https://www.cbc.ca/news/politics/veterans-benefits-budget-disability-calculation-9.6975348
1273717990	20251112	202511	2025	2025.8548											AGR	FISHER						AGR			1	040	040	04	1	1.0	10	1	10	-0.87719298245614	0								0								0								20251112043000	https://www.skeptic.com/michael-shermer-show/tribes-teams-and-cults-how-groups-shape-what-we-believe/
1273717991	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	5	1	5	0.37037037037037	0								4	Marama, South Australia, Australia	AS	AS05	5313	-35.1833	140.183	-1585722	4	Marama, South Australia, Australia	AS	AS05	5313	-35.1833	140.183	-1585722	20251112043000	https://pina.com.fj/2025/11/12/maori-and-pacific-voices-lead-indigenous-push-for-climate-action-at-cop30-in-brazil/
