1266973627	20241006	202410	2024	2024.7562											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	5	1	5	-5	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251006031500	https://www.guardian-series.co.uk/news/national/25518985.tory-plans-cut-foreign-aid-epic-act-self-harm---expert/
1266973628	20241006	202410	2024	2024.7562											GOV	GOVERNMENT						GOV			0	162	162	16	4	-5.6	5	1	5	-5	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251006031500	https://www.guardian-series.co.uk/news/national/25518985.tory-plans-cut-foreign-aid-epic-act-self-harm---expert/
1266973629	20241006	202410	2024	2024.7562	CVL	VOTER						CVL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-0.37523452157598	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006031500	https://www.independent.co.uk/news/uk/politics/tory-conference-badenoch-election-polls-lib-dems-b2839777.html
1266973630	20241006	202410	2024	2024.7562	EDU	COLLEGE						EDU													1	020	020	02	1	3.0	10	1	10	-1.0752688172043	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251006031500	https://www.kawc.org/podcast/arizona-edition/2025-10-05/legislators-speak-with-student-reporters-new-campus-for-yuma-school
1266973631	20241006	202410	2024	2024.7562	GBR	UNITED KINGDOM	GBR								CVL	VOTER						CVL			0	043	043	04	1	2.8	4	1	4	-0.37523452157598	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006031500	https://www.independent.co.uk/news/uk/politics/tory-conference-badenoch-election-polls-lib-dems-b2839777.html
1266973632	20250906	202509	2025	2025.6740											GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	040	040	04	1	1.0	3	1	2	-6.16740088105727	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251006031500	https://www.independent.co.uk/news/uk/politics/china-spy-case-shabana-mahmood-home-secretary-b2839592.html
1266973633	20250906	202509	2025	2025.6740											GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	046	046	04	1	7.0	3	1	2	-6.16740088105727	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251006031500	https://www.independent.co.uk/news/uk/politics/china-spy-case-shabana-mahmood-home-secretary-b2839592.html
1266973634	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		1	040	040	04	1	1.0	4	1	3	-6.16740088105727	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251006031500	https://www.independent.co.uk/news/uk/politics/china-spy-case-shabana-mahmood-home-secretary-b2839592.html
1266973635	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		1	046	046	04	1	7.0	3	1	2	-6.16740088105727	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251006031500	https://www.independent.co.uk/news/uk/politics/china-spy-case-shabana-mahmood-home-secretary-b2839592.html
1266973636	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	040	040	04	1	1.0	8	1	6	-6.16740088105727	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251006031500	https://www.independent.co.uk/news/uk/politics/china-spy-case-shabana-mahmood-home-secretary-b2839592.html
