1269521316	20241019	202410	2024	2024.7918											CVL	LANDOWNER						CVL			1	042	042	04	1	1.9	2	1	2	-0.32102728731942	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251019230000	https://www.yahoo.com/news/articles/plan-submitted-increase-bay-area-202453280.html
1269521317	20241019	202410	2024	2024.7918											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.32102728731942	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251019230000	https://www.yahoo.com/news/articles/plan-submitted-increase-bay-area-202453280.html
1269521318	20241019	202410	2024	2024.7918	AUS	AUSTRALIAN	AUS								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-3.13725490196078	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251019230000	https://www.miragenews.com/australia-posts-record-breaking-flu-numbers-as-1553432/
1269521319	20241019	202410	2024	2024.7918	AUSEDU	AUSTRALIA	AUS					EDU			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-3.13725490196078	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251019230000	https://www.miragenews.com/australia-posts-record-breaking-flu-numbers-as-1553432/
1269521320	20241019	202410	2024	2024.7918	AUSEDU	AUSTRALIAN	AUS					EDU			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	-3.13725490196078	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251019230000	https://www.miragenews.com/australia-posts-record-breaking-flu-numbers-as-1553432/
1269521321	20241019	202410	2024	2024.7918	BUS	INVESTOR						BUS			CVL	LANDOWNER						CVL			1	043	043	04	1	2.8	1	1	1	-0.32102728731942	3	Suisun, California, United States	US	USCA	CA095	38.2382	-122.04	1656340	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251019230000	https://www.yahoo.com/news/articles/plan-submitted-increase-bay-area-202453280.html
1269521322	20241019	202410	2024	2024.7918	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.32102728731942	3	Suisun, California, United States	US	USCA	CA095	38.2382	-122.04	1656340	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251019230000	https://www.yahoo.com/news/articles/plan-submitted-increase-bay-area-202453280.html
1269521323	20241019	202410	2024	2024.7918	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.32102728731942	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251019230000	https://www.yahoo.com/news/articles/plan-submitted-increase-bay-area-202453280.html
1269521324	20241019	202410	2024	2024.7918	CVL	LANDOWNER						CVL													1	043	043	04	1	2.8	2	1	2	-0.32102728731942	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251019230000	https://www.yahoo.com/news/articles/plan-submitted-increase-bay-area-202453280.html
1269521325	20241019	202410	2024	2024.7918	CVL	LANDOWNER						CVL			BUS	INVESTOR						BUS			1	042	042	04	1	1.9	1	1	1	-0.32102728731942	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	3	Suisun, California, United States	US	USCA	CA095	38.2382	-122.04	1656340	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251019230000	https://www.yahoo.com/news/articles/plan-submitted-increase-bay-area-202453280.html
