1266195740	20241001	202410	2024	2024.7425											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	1	1	1	4.89642184557439	0								4	Clovelly, Devon, United Kingdom	UK	UKD4	40104	51	-4.4	-2592831	4	Clovelly, Devon, United Kingdom	UK	UKD4	40104	51	-4.4	-2592831	20251001101500	https://www.mirror.co.uk/travel/picture-perfect-village-unspoiled-tourists-35965614
1266195741	20241001	202410	2024	2024.7425											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	4.89642184557439	0								4	Clovelly, Devon, United Kingdom	UK	UKD4	40104	51	-4.4	-2592831	4	Clovelly, Devon, United Kingdom	UK	UKD4	40104	51	-4.4	-2592831	20251001101500	https://www.mirror.co.uk/travel/picture-perfect-village-unspoiled-tourists-35965614
1266195742	20241001	202410	2024	2024.7425	CHN	BEIJING	CHN								MIL	COAST GUARD PATROLS						MIL			1	152	152	15	4	-7.2	8	1	8	-3.28947368421052	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001101500	https://www.newsweek.com/chinese-ships-intercepted-taiwan-coast-10806041
1266195743	20241001	202410	2024	2024.7425	CHN	BEIJING	CHN								MIL	COAST GUARD PATROLS						MIL			1	152	152	15	4	-7.2	2	1	2	-3.28947368421052	4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	20251001101500	https://www.newsweek.com/chinese-ships-intercepted-taiwan-coast-10806041
1266195744	20241001	202410	2024	2024.7425	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								1	173	173	17	4	-5.0	6	1	6	-3.28947368421052	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	20251001101500	https://www.newsweek.com/chinese-ships-intercepted-taiwan-coast-10806041
1266195745	20241001	202410	2024	2024.7425	CRM	CRIMINAL						CRM													0	090	090	09	2	-2.0	5	1	5	-5.65262076053443	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251001101500	https://www.aol.co.uk/articles/baroness-michelle-mone-linked-company-094218175.html
1266195746	20241001	202410	2024	2024.7425	CVL	VILLAGE						CVL													1	036	036	03	1	4.0	1	1	1	4.89642184557439	4	Clovelly, Devon, United Kingdom	UK	UKD4	40104	51	-4.4	-2592831	0								4	Clovelly, Devon, United Kingdom	UK	UKD4	40104	51	-4.4	-2592831	20251001101500	https://www.mirror.co.uk/travel/picture-perfect-village-unspoiled-tourists-35965614
1266195747	20241001	202410	2024	2024.7425	CVL	VILLAGE						CVL			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	4.89642184557439	4	Clovelly, Devon, United Kingdom	UK	UKD4	40104	51	-4.4	-2592831	4	Clovelly, Devon, United Kingdom	UK	UKD4	40104	51	-4.4	-2592831	4	Clovelly, Devon, United Kingdom	UK	UKD4	40104	51	-4.4	-2592831	20251001101500	https://www.mirror.co.uk/travel/picture-perfect-village-unspoiled-tourists-35965614
1266195748	20241001	202410	2024	2024.7425	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	2	1	2	4.89642184557439	4	Clovelly, Devon, United Kingdom	UK	UKD4	40104	51	-4.4	-2592831	0								4	Clovelly, Devon, United Kingdom	UK	UKD4	40104	51	-4.4	-2592831	20251001101500	https://www.mirror.co.uk/travel/picture-perfect-village-unspoiled-tourists-35965614
1266195749	20241001	202410	2024	2024.7425	GBR	UNITED KINGDOM	GBR								CVL	VILLAGE						CVL			1	036	036	03	1	4.0	2	1	2	4.89642184557439	4	Clovelly, Devon, United Kingdom	UK	UKD4	40104	51	-4.4	-2592831	4	Clovelly, Devon, United Kingdom	UK	UKD4	40104	51	-4.4	-2592831	4	Clovelly, Devon, United Kingdom	UK	UKD4	40104	51	-4.4	-2592831	20251001101500	https://www.mirror.co.uk/travel/picture-perfect-village-unspoiled-tourists-35965614
1266195750	20241001	202410	2024	2024.7425	GOV	DIRECTOR GENERAL						GOV			THA	THAILAND	THA								1	010	010	01	1	0.0	3	1	3	-0.41407867494824	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251001101500	https://indonesiatribune.com/thai-cambodian-border-trade-plummets-by-99-9-in-august/
1266195751	20241001	202410	2024	2024.7425	IGOBUSOPC	OPEC		OPC				IGO	BUS		IRQ	IRAQ	IRQ								1	020	020	02	1	3.0	10	1	10	-3.92156862745098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001101500	https://www.finanznachrichten.de/nachrichten-2025-10/66587613-oil-extends-losses-for-third-day-020.htm
1266195752	20241001	202410	2024	2024.7425	THA	THAILAND	THA								GOV	DIRECTOR GENERAL						GOV			1	010	010	01	1	0.0	2	1	2	-0.41407867494824	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251001101500	https://indonesiatribune.com/thai-cambodian-border-trade-plummets-by-99-9-in-august/
1266195753	20250901	202509	2025	2025.6603	TTO	TRINIDAD AND TOBAGO	TTO																		0	020	020	02	1	3.0	2	1	2	3.25814536340852	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251001101500	https://newsday.co.tt/2025/10/01/heroes-foundation-ceo-lawrence-arjoon-look-at-monuments-report-again/
1266195754	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	1	1	1	0.12626262626263	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001101500	https://economictimes.indiatimes.com/news/economy/foreign-trade/hit-by-trump-tariffs-world-powers-race-to-forge-new-trade-alliances/articleshow/124255263.cms
1266195755	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	1	1	1	0.12626262626263	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251001101500	https://economictimes.indiatimes.com/news/economy/foreign-trade/hit-by-trump-tariffs-world-powers-race-to-forge-new-trade-alliances/articleshow/124255263.cms
1266195756	20250901	202509	2025	2025.6603	USA	LAWRENCE	USA								TTO	TRINIDAD AND TOBAGO	TTO								0	020	020	02	1	3.0	2	1	2	3.25814536340852	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251001101500	https://newsday.co.tt/2025/10/01/heroes-foundation-ceo-lawrence-arjoon-look-at-monuments-report-again/
1266195757	20250901	202509	2025	2025.6603	USA	LAWRENCE	USA								TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			0	020	020	02	1	3.0	6	1	6	3.25814536340852	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251001101500	https://newsday.co.tt/2025/10/01/heroes-foundation-ceo-lawrence-arjoon-look-at-monuments-report-again/
