1269999634	20241022	202410	2024	2024.8000											NGOCHR	YWCA				CHR		NGO			1	040	040	04	1	1.0	6	1	6	-0.625	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022093000	https://www.westernherald.com/news/article_d5ca50b1-2dd8-432a-b249-ffe825a1bf9f.html
1269999635	20241022	202410	2024	2024.8000	NGOCHR	YWCA				CHR		NGO													1	040	040	04	1	1.0	6	1	6	-0.625	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022093000	https://www.westernherald.com/news/article_d5ca50b1-2dd8-432a-b249-ffe825a1bf9f.html
1269999636	20241022	202410	2024	2024.8000	NGOCHR	YWCA				CHR		NGO			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.625	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022093000	https://www.westernherald.com/news/article_d5ca50b1-2dd8-432a-b249-ffe825a1bf9f.html
1269999637	20241022	202410	2024	2024.8000	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	120	120	12	3	-4.0	2	1	2	-2.94117647058824	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251022093000	https://townhall.com/tipsheet/amy-curtis/2025/10/21/tom-tiffany-wi-dpi-hid-school-financial-troubles-n2665250
1269999638	20241022	202410	2024	2024.8000	USA	UNITED STATES	USA								NGOCHR	YWCA				CHR		NGO			1	040	040	04	1	1.0	4	1	4	-0.625	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022093000	https://www.westernherald.com/news/article_d5ca50b1-2dd8-432a-b249-ffe825a1bf9f.html
1269999639	20241022	202410	2024	2024.8000	VNM	VIETNAM	VNM								BGR	BULGARIA	BGR								0	061	061	06	2	6.4	4	1	4	4.95049504950495	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Bulgaria	BU	BU		43	25	BU	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251022093000	https://en.vietnamplus.vn/new-opportunities-expected-for-vietnam-bulgaria-cooperation-post330946.vnp
1269999640	20241022	202410	2024	2024.8000	VNM	VIETNAM	VNM								BGR	BULGARIA	BGR								0	061	061	06	2	6.4	6	1	6	4.95049504950495	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251022093000	https://en.vietnamplus.vn/new-opportunities-expected-for-vietnam-bulgaria-cooperation-post330946.vnp
1269999641	20251015	202510	2025	2025.7808	GOV	GOVERNMENT SPOKESMAN						GOV			USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	8	1	8	-2.2	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022093000	https://www.aol.com/articles/trump-reiterates-india-cut-russian-061355935.html
1269999642	20251015	202510	2025	2025.7808	GOV	GOVERNMENT SPOKESMAN						GOV			USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	2	1	2	-2.2	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022093000	https://www.aol.com/articles/trump-reiterates-india-cut-russian-061355935.html
1269999643	20251015	202510	2025	2025.7808	GOVHLH	HEALTH OFFICIAL						GOV	HLH		USA	CALIFORNIA	USA								1	090	090	09	2	-2.0	10	1	10	-5.55555555555555	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022093000	https://www.npr.org/2025/10/22/nx-s1-5580567/3-cases-of-new-mpox-strain-reported-in-california
1269999644	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN																		0	040	040	04	1	1.0	3	1	3	-3.36700336700337	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022093000	https://www.huffingtonpost.co.uk/entry/donald-trump-falls-back-on-his-favourite-kremlin-talking-point-after-putin-talks-cancelled_uk_68f87fd9e4b05b9180d3aa35
1269999645	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN																		0	050	050	05	1	3.5	3	1	3	-3.36700336700337	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022093000	https://www.huffingtonpost.co.uk/entry/donald-trump-falls-back-on-his-favourite-kremlin-talking-point-after-putin-talks-cancelled_uk_68f87fd9e4b05b9180d3aa35
1269999646	20251015	202510	2025	2025.7808	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-3.36700336700337	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022093000	https://www.huffingtonpost.co.uk/entry/donald-trump-falls-back-on-his-favourite-kremlin-talking-point-after-putin-talks-cancelled_uk_68f87fd9e4b05b9180d3aa35
1269999647	20251015	202510	2025	2025.7808	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-3.36700336700337	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022093000	https://www.huffingtonpost.co.uk/entry/donald-trump-falls-back-on-his-favourite-kremlin-talking-point-after-putin-talks-cancelled_uk_68f87fd9e4b05b9180d3aa35
1269999648	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								0	161	161	16	4	-4.0	1	1	1	-5.38461538461539	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022093000	https://nypost.com/2025/10/22/world-news/massive-russian-drone-and-missile-attack-on-ukraine-kills-at-least-6-people-officials-say/
1269999649	20251015	202510	2025	2025.7808	JEW	JEWISH				JEW					MED	MEDIA						MED			1	013	013	01	1	0.4	3	1	3	-9.85221674876848	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022093000	https://www.hindustantimes.com/world-news/us-news/who-is-nicholas-ray-texas-man-arrested-over-death-threats-to-laura-loomer-josh-hammer-and-others-101761121350213.html
1269999650	20251015	202510	2025	2025.7808	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	1	1	1	-4.76190476190476	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251022093000	https://www.bostonglobe.com/2025/10/22/world/israel-hamas-war-gaza-cease-fire-updates/
1269999651	20251015	202510	2025	2025.7808	QAT	QATAR	QAT								USAMED	REUTERS	USA					MED			1	100	100	10	3	-5.0	1	1	1	-2.25806451612903	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251022093000	https://gulfbusiness.com/qatar-us-warn-eu-sustainability-rules-threaten-lng-supply-to-europe/
1269999652	20251015	202510	2025	2025.7808	QAT	QATAR	QAT								USAMED	REUTERS	USA					MED			1	100	100	10	3	-5.0	1	1	1	-2.25806451612903	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022093000	https://gulfbusiness.com/qatar-us-warn-eu-sustainability-rules-threaten-lng-supply-to-europe/
1269999653	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								0	046	046	04	1	7.0	2	1	2	-3.36700336700337	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022093000	https://www.huffingtonpost.co.uk/entry/donald-trump-falls-back-on-his-favourite-kremlin-talking-point-after-putin-talks-cancelled_uk_68f87fd9e4b05b9180d3aa35
1269999654	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								0	046	046	04	1	7.0	2	1	2	-3.36700336700337	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022093000	https://www.huffingtonpost.co.uk/entry/donald-trump-falls-back-on-his-favourite-kremlin-talking-point-after-putin-talks-cancelled_uk_68f87fd9e4b05b9180d3aa35
1269999655	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								0	050	050	05	1	3.5	2	1	2	-3.36700336700337	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022093000	https://www.huffingtonpost.co.uk/entry/donald-trump-falls-back-on-his-favourite-kremlin-talking-point-after-putin-talks-cancelled_uk_68f87fd9e4b05b9180d3aa35
1269999656	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								0	050	050	05	1	3.5	2	1	2	-3.36700336700337	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022093000	https://www.huffingtonpost.co.uk/entry/donald-trump-falls-back-on-his-favourite-kremlin-talking-point-after-putin-talks-cancelled_uk_68f87fd9e4b05b9180d3aa35
1269999657	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								JEW	JEWISH				JEW					1	013	013	01	1	0.4	1	1	1	-9.85221674876848	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022093000	https://www.hindustantimes.com/world-news/us-news/who-is-nicholas-ray-texas-man-arrested-over-death-threats-to-laura-loomer-josh-hammer-and-others-101761121350213.html
1269999658	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								JEW	JEWISH				JEW					1	013	013	01	1	0.4	1	1	1	-9.85221674876848	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022093000	https://www.hindustantimes.com/world-news/us-news/who-is-nicholas-ray-texas-man-arrested-over-death-threats-to-laura-loomer-josh-hammer-and-others-101761121350213.html
1269999659	20251015	202510	2025	2025.7808	USAGOV	THE US	USA					GOV			GOV	GOVERNMENT SPOKESMAN						GOV			0	046	046	04	1	7.0	8	1	8	-2.2	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022093000	https://www.aol.com/articles/trump-reiterates-india-cut-russian-061355935.html
