1263753002	20240918	202409	2024	2024.7068	BRA	SAO PAULO	BRA								USAMED	REUTERS	USA					MED			1	193	193	19	4	-10.0	3	1	3	-2.09205020920502	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250918004500	https://www.marketscreener.com/news/top-global-meatpacker-jbs-prepares-for-drop-in-cattle-for-slaughter-in-2026-ce7d58d8de80f220
1263753003	20240918	202409	2024	2024.7068	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-1.67130919220055	4	Fort Frances, Ontario, Canada	CA	CA08	30027	48.6167	-93.4167	-564798	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	4	Fort Frances, Ontario, Canada	CA	CA08	30027	48.6167	-93.4167	-564798	20250918004500	https://fftimes.com/news/local-news/american-anglers-fined-water-access-for-u-s-fishers-remains-ongoing-vexation-for-mayor/
1263753004	20240918	202409	2024	2024.7068	CAN	CANADA	CAN								USA	AMERICAN	USA								1	173	173	17	4	-5.0	4	1	4	-1.67130919220055	4	Fort Frances, Ontario, Canada	CA	CA08	30027	48.6167	-93.4167	-564798	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250918004500	https://fftimes.com/news/local-news/american-anglers-fined-water-access-for-u-s-fishers-remains-ongoing-vexation-for-mayor/
1263753005	20240918	202409	2024	2024.7068	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								1	013	013	01	1	0.4	1	1	1	-0.25316455696203	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250918004500	https://www.newarab.com/news/celebrities-rally-london-gaza-fundraiser
1263753006	20240918	202409	2024	2024.7068	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								1	013	013	01	1	0.4	1	1	1	-0.25316455696203	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918004500	https://www.newarab.com/news/celebrities-rally-london-gaza-fundraiser
1263753007	20240918	202409	2024	2024.7068	MEX	MEXICO	MEX								CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	-4.94551550712489	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250918004500	https://www.stcatharinesstandard.ca/thestar/we-all-know-he-s-dead-gta-truckers-charged-in-ryan-wedding-drug-case-push/article_b0f57cc4-ae14-564e-9174-c63438581da9.html
1263753008	20240918	202409	2024	2024.7068	USA	DALLAS	USA																		0	035	035	03	1	7.0	10	1	10	1.18043844856661	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250918004500	https://www.cnet.com/roadshow/news/waymos-robotaxis-are-heading-to-nashville-everything-to-know-about-the-self-driving-service/
1263753009	20240918	202409	2024	2024.7068	USA	AMERICAN	USA								CAN	CANADA	CAN								1	172	172	17	4	-5.0	1	1	1	-1.67130919220055	4	Fort Frances, Ontario, Canada	CA	CA08	30027	48.6167	-93.4167	-564798	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	4	Fort Frances, Ontario, Canada	CA	CA08	30027	48.6167	-93.4167	-564798	20250918004500	https://fftimes.com/news/local-news/american-anglers-fined-water-access-for-u-s-fishers-remains-ongoing-vexation-for-mayor/
1263753010	20240918	202409	2024	2024.7068	USA	AMERICAN	USA								CAN	CANADA	CAN								1	172	172	17	4	-5.0	1	1	1	-1.67130919220055	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	4	Fort Frances, Ontario, Canada	CA	CA08	30027	48.6167	-93.4167	-564798	4	Fort Frances, Ontario, Canada	CA	CA08	30027	48.6167	-93.4167	-564798	20250918004500	https://fftimes.com/news/local-news/american-anglers-fined-water-access-for-u-s-fishers-remains-ongoing-vexation-for-mayor/
1263753011	20240918	202409	2024	2024.7068	USA	AMERICAN	USA								CAN	CANADA	CAN								1	172	172	17	4	-5.0	8	1	8	-1.67130919220055	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	4	Fort Frances, Ontario, Canada	CA	CA08	30027	48.6167	-93.4167	-564798	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250918004500	https://fftimes.com/news/local-news/american-anglers-fined-water-access-for-u-s-fishers-remains-ongoing-vexation-for-mayor/
