1267881603	20241010	202410	2024	2024.7671											MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	4	1	4	5.38922155688623	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251010131500	https://www.freemalaysiatoday.com/category/nation/2025/10/10/mp-calls-for-white-paper-on-subsidy-welfare-reforms
1267881604	20241010	202410	2024	2024.7671	CHN	CHINA	CHN								PTY	POLITICIAN									0	100	100	10	3	-5.0	8	1	8	-0.27726432532348	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251010131500	https://freebeacon.com/national-security/ccp-member-one-of-largest-donors-to-mikie-sherills-new-jersey-gubernatorial-campaign/
1267881605	20241010	202410	2024	2024.7671	CHN	CHINA	CHN								PTY	POLITICIAN									0	100	100	10	3	-5.0	2	1	2	-0.27726432532348	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010131500	https://freebeacon.com/national-security/ccp-member-one-of-largest-donors-to-mikie-sherills-new-jersey-gubernatorial-campaign/
1267881606	20241010	202410	2024	2024.7671	ESP	SPAIN	ESP																		0	082	082	08	2	5.0	2	1	2	0.22148394241417	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251010131500	https://www.independent.co.uk/news/world/americas/maria-corina-machado-nobel-peace-prize-trump-b2843093.html
1267881607	20241010	202410	2024	2024.7671	GOV	KING						GOV													1	172	172	17	4	-5.0	20	2	20	1.70454545454545	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251010131500	https://rock967online.com/ixp/1226/p/kelly-spooky-season/
1267881608	20241010	202410	2024	2024.7671	MYS	MALAYSIA	MYS																		0	036	036	03	1	4.0	4	1	4	5.38922155688623	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251010131500	https://www.freemalaysiatoday.com/category/nation/2025/10/10/mp-calls-for-white-paper-on-subsidy-welfare-reforms
1267881609	20241010	202410	2024	2024.7671	OPP	THE OPPOSITION						OPP			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	6	1	6	-1.90589636688505	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251010131500	https://www.moonofalabama.org/2025/10/fearing-trumps-wrath-nobel-committee-gives-peace-price-to-regime-change-puppet.html
1267881610	20241010	202410	2024	2024.7671	OPP	THE OPPOSITION						OPP			GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	6	1	6	-1.90589636688505	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251010131500	https://www.moonofalabama.org/2025/10/fearing-trumps-wrath-nobel-committee-gives-peace-price-to-regime-change-puppet.html
1267881611	20241010	202410	2024	2024.7671	OPP	THE OPPOSITION						OPP			GOV	PRESIDENT						GOV			0	160	160	16	4	-4.0	6	1	6	-1.90589636688505	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251010131500	https://www.moonofalabama.org/2025/10/fearing-trumps-wrath-nobel-committee-gives-peace-price-to-regime-change-puppet.html
1267881612	20241010	202410	2024	2024.7671	OPP	THE OPPOSITION						OPP			VEN	VENEZUELA	VEN								0	060	060	06	2	6.0	4	1	4	-1.90589636688505	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251010131500	https://www.moonofalabama.org/2025/10/fearing-trumps-wrath-nobel-committee-gives-peace-price-to-regime-change-puppet.html
