1263083580	20240914	202409	2024	2024.6959											JAM	KINGSTON	JAM								1	190	190	19	4	-10.0	6	1	6	-2.56410256410256	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914140000	https://www.wrestlinginc.com/1967286/aew-collision-eddie-kingston-aew-return-officially-announced-all-out-2025-match-big-bill/
1263083581	20240914	202409	2024	2024.6959											USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	4.72906403940887	0								3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20250914140000	https://dailyprogress.com/news/local/education/higher-education/uva/article_70ce8f32-be79-4ab8-9070-3f3ad4d2eb21.html
1263083582	20240914	202409	2024	2024.6959											USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	4.72906403940887	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20250914140000	https://dailyprogress.com/news/local/education/higher-education/uva/article_70ce8f32-be79-4ab8-9070-3f3ad4d2eb21.html
1263083583	20240914	202409	2024	2024.6959	BUS	AIRLINE						BUS													0	0311	031	03	1	5.2	5	1	5	-1.80878552971576	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250914140000	https://www.livemint.com/companies/news/spicejet-delaying-salary-payments-to-sizable-number-of-employees-source-11757856112798.html
1263083584	20240914	202409	2024	2024.6959	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			0	090	090	09	2	-2.0	4	1	4	-2.28013029315961	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914140000	https://www.messenger-inquirer.com/ap/ap_national_news/after-charlie-kirks-death-workers-learn-the-limits-of-free-speech-in-and-out-of/article_1ec5db1d-127a-52fc-976d-c369a675fecf.html
1263083585	20240914	202409	2024	2024.6959	CAN	CANADA	CAN																		1	075	075	07	2	7.0	1	1	1	-0.77369439071567	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914140000	https://www.okotoksonline.com/articles/rcmp-feared-traitor-kim-philby-knew-most-interesting-canadian-secrets-documents
1263083586	20240914	202409	2024	2024.6959	CAN	CANADA	CAN																		1	075	075	07	2	7.0	1	1	1	-0.77369439071567	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250914140000	https://www.okotoksonline.com/articles/rcmp-feared-traitor-kim-philby-knew-most-interesting-canadian-secrets-documents
1263083587	20240914	202409	2024	2024.6959	CAN	CANADA	CAN								JAM	KINGSTON	JAM								1	190	190	19	4	-10.0	2	1	2	-2.56410256410256	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914140000	https://www.wrestlinginc.com/1967286/aew-collision-eddie-kingston-aew-return-officially-announced-all-out-2025-match-big-bill/
1263083588	20240914	202409	2024	2024.6959	JAM	KINGSTON	JAM								CAN	CANADA	CAN								1	182	182	18	4	-9.5	2	1	2	-2.56410256410256	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914140000	https://www.wrestlinginc.com/1967286/aew-collision-eddie-kingston-aew-return-officially-announced-all-out-2025-match-big-bill/
1263083589	20240914	202409	2024	2024.6959	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-2.56410256410256	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914140000	https://www.wrestlinginc.com/1967286/aew-collision-eddie-kingston-aew-return-officially-announced-all-out-2025-match-big-bill/
