1260591609	20250802	202508	2025	2025.5808	USA	DELAWARE	USA																		0	012	012	01	1	-0.4	7	1	7	-3.18471337579618	3	Rehoboth, North Carolina, United States	US	USNC	NC131	36.3435	-77.3761	1006345	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250901004500	http://www.mainemirror.com/news/278544675/taking-a-dip-labor-day-weekend-swimmers-face-fecal-contamination-at-beaches-along-us-coastline
1260591610	20250802	202508	2025	2025.5808	USA	DELAWARE	USA																		0	012	012	01	1	-0.4	3	1	3	-3.18471337579618	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250901004500	http://www.mainemirror.com/news/278544675/taking-a-dip-labor-day-weekend-swimmers-face-fecal-contamination-at-beaches-along-us-coastline
1260591611	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								0	042	042	04	1	1.9	8	1	8	2.1523178807947	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250901004500	https://www.cavalierdaily.com/article/2025/08/from-oxford-to-cape-town-these-hoos-go-global
1260591612	20250901	202509	2025	2025.6603											AUS	ADELAIDE	AUS								1	042	042	04	1	1.9	1	1	1	1.43129770992367	0								4	Gerang Gerung, Victoria, Australia	AS	AS07	5383	-36.3667	141.9	-1574831	4	Gerang Gerung, Victoria, Australia	AS	AS07	5383	-36.3667	141.9	-1574831	20250901004500	https://www.theland.com.au/story/9054386/a-nostalgic-return-to-royal-adelaide-show-for-border-leicester-judge-cherie-pagan/
1260591613	20250901	202509	2025	2025.6603											AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	2	1	2	0.1727115716753	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250901004500	https://spotlightreport.net/music/motionless-in-white-announce-australian-headline-tour-2026
1260591614	20250901	202509	2025	2025.6603											BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	5	1	5	2.38095238095238	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250901004500	https://www.gdnonline.com:443/Details/1362012
1260591615	20250901	202509	2025	2025.6603											CHN	SHANGHAI	CHN								1	046	046	04	1	7.0	2	1	2	-2.98507462686567	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901004500	http://www.bignewsnetwork.com/news/278544774/daily-world-briefing-sept-1
1260591616	20250901	202509	2025	2025.6603											COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	6	1	6	-8.30388692579505	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250901004500	https://www.aol.com/man-suspected-murdering-2-old-194102226.html
1260591617	20250901	202509	2025	2025.6603											CVL	MIGRANT						CVL			0	042	042	04	1	1.9	10	1	10	-3.20069204152249	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250901004500	https://www.hngnews.com/nation_world/as-guatemalan-kids-sit-in-planes-on-tarmac-judge-orders-they-stay-in-the-us/article_d86fd4bf-c04d-5de6-92c8-4aaebe42a944.html
1260591618	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	2.1523178807947	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250901004500	https://www.cavalierdaily.com/article/2025/08/from-oxford-to-cape-town-these-hoos-go-global
