1261611602	20240906	202409	2024	2024.6740											COP	POLICE						COP			1	112	112	11	3	-2.0	6	1	6	-13.953488372093	0								3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	20250906033000	https://www.fox13memphis.com/news/repeat-sex-offender-jailed-for-supervised-release-violations/article_e4c6d67c-07d8-4558-a5b9-7f183f4b9a23.html
1261611603	20240906	202409	2024	2024.6740											COP	POLICE						COP			1	112	112	11	3	-2.0	4	1	4	-13.953488372093	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250906033000	https://www.fox13memphis.com/news/repeat-sex-offender-jailed-for-supervised-release-violations/article_e4c6d67c-07d8-4558-a5b9-7f183f4b9a23.html
1261611604	20240906	202409	2024	2024.6740											FRA	PARIS	FRA								1	042	042	04	1	1.9	8	1	8	2.29508196721311	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250906033000	https://www.wyso.org/wysoweekend/2025-09-05/wyso-weekend-springfields-future-quest-a-musical-collab-and-a-wwii-soldier-goes-home
1261611605	20240906	202409	2024	2024.6740	FRA	PARIS	FRA								USA	OHIO	USA								1	043	043	04	1	2.8	1	1	1	2.29508196721311	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906033000	https://www.wyso.org/wysoweekend/2025-09-05/wyso-weekend-springfields-future-quest-a-musical-collab-and-a-wwii-soldier-goes-home
1261611606	20240906	202409	2024	2024.6740	FRA	PARIS	FRA								USA	OHIO	USA								1	043	043	04	1	2.8	1	1	1	2.29508196721311	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906033000	https://www.wyso.org/wysoweekend/2025-09-05/wyso-weekend-springfields-future-quest-a-musical-collab-and-a-wwii-soldier-goes-home
1261611607	20240906	202409	2024	2024.6740	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	030	030	03	1	4.0	14	2	14	-2.5	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906033000	https://www.wgow.com/2025/09/05/trump-remove-long-running-peace-vigil-tent-outside-wh/
1261611608	20240906	202409	2024	2024.6740	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	4	2	4	-2.5	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906033000	https://www.wgow.com/2025/09/05/trump-remove-long-running-peace-vigil-tent-outside-wh/
1261611609	20240906	202409	2024	2024.6740	USA	OHIO	USA								FRA	PARIS	FRA								1	042	042	04	1	1.9	1	1	1	2.29508196721311	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906033000	https://www.wyso.org/wysoweekend/2025-09-05/wyso-weekend-springfields-future-quest-a-musical-collab-and-a-wwii-soldier-goes-home
1261611610	20240906	202409	2024	2024.6740	USA	OHIO	USA								FRA	PARIS	FRA								1	042	042	04	1	1.9	1	1	1	2.29508196721311	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906033000	https://www.wyso.org/wysoweekend/2025-09-05/wyso-weekend-springfields-future-quest-a-musical-collab-and-a-wwii-soldier-goes-home
1261611611	20240906	202409	2024	2024.6740	USAGOV	UNITED STATES	USA					GOV			USA	WASHINGTON	USA								1	030	030	03	1	4.0	2	2	2	-2.5	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906033000	https://www.wgow.com/2025/09/05/trump-remove-long-running-peace-vigil-tent-outside-wh/
