1261641718	20240906	202409	2024	2024.6740	USA	DELAWARE	USA																		0	057	057	05	1	8.0	2	1	2	0.91352009744214	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250906093000	https://www.thehindubusinessline.com/companies/tesla-offers-elon-musk-an-unprecedented-1-trillion-pay-package/article70018558.ece
1261641719	20240906	202409	2024	2024.6740	USA	DELAWARE	USA								USAJUD	UNITED STATES	USA					JUD			0	057	057	05	1	8.0	2	1	2	0.91352009744214	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250906093000	https://www.thehindubusinessline.com/companies/tesla-offers-elon-musk-an-unprecedented-1-trillion-pay-package/article70018558.ece
1261641720	20240906	202409	2024	2024.6740	USAJUD	DELAWARE	USA					JUD													0	057	057	05	1	8.0	6	1	6	0.91352009744214	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250906093000	https://www.thehindubusinessline.com/companies/tesla-offers-elon-musk-an-unprecedented-1-trillion-pay-package/article70018558.ece
1261641721	20250807	202508	2025	2025.5945	COP	BORDER PATROL						COP			LAB	EMPLOYEE						LAB			0	173	173	17	4	-5.0	10	1	10	-6.71892497200448	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906093000	https://www.csmonitor.com/USA/Justice/2025/0906/washington-los-angeles-grand-jury-indictments
1261641722	20250807	202508	2025	2025.5945	COP	BORDER PATROL						COP			LAB	EMPLOYEE						LAB			0	180	180	18	4	-9.0	10	1	10	-6.71892497200448	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906093000	https://www.csmonitor.com/USA/Justice/2025/0906/washington-los-angeles-grand-jury-indictments
1261641723	20250807	202508	2025	2025.5945	GOV	MINIST FOR FINANCE						GOV													1	114	114	11	3	-2.0	6	1	6	-4.67980295566503	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906093000	http://www.coastaldigest.com/india-top-story/400-kg-rdx-kill-1-crore-people-astrologer-ashwini-kumar-arrested-terror-threat
1261641724	20250807	202508	2025	2025.5945	GOV	MINIST FOR FINANCE						GOV													1	114	114	11	3	-2.0	4	1	4	-4.67980295566503	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906093000	http://www.coastaldigest.com/india-top-story/400-kg-rdx-kill-1-crore-people-astrologer-ashwini-kumar-arrested-terror-threat
1261641725	20250807	202508	2025	2025.5945	MIL	NATIONAL GUARD						MIL			GOV	PRESIDENT						GOV			1	154	154	15	4	-7.2	5	1	5	-7.67441860465116	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906093000	https://www.ajc.com/news/2025/09/while-kemp-helps-fight-crime-in-dc-stats-in-georgia-are-complicated/
1261641726	20250807	202508	2025	2025.5945	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								1	154	154	15	4	-7.2	2	1	2	-7.67441860465116	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906093000	https://www.ajc.com/news/2025/09/while-kemp-helps-fight-crime-in-dc-stats-in-georgia-are-complicated/
1261641727	20250830	202508	2025	2025.6575	CHNGOV	XI JINPING	CHN					GOV			CHN	TIANJIN	CHN								1	043	043	04	1	2.8	6	1	6	-4.25531914893617	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906093000	https://www.yahoo.com/news/articles/never-mind-xi-kim-putin-033420384.html
