1260774506	20240902	202409	2024	2024.6630											RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	0.31315240083507	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902021500	https://www.dailyherald.com/20250901/nation-and-world/modi-and-putin-affirm-special-relationship-as-india-faces-steep-us-tariffs-over-russian-oil-imports/
1260774507	20240902	202409	2024	2024.6630											USA	TAMPA	USA								1	060	060	06	2	6.0	6	1	6	-2.02429149797571	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902021500	http://www.morningsun.net/stories/braves-claim-infielder-ha-seong-kimoff-waivers-from-the-rays,241056
1260774508	20240902	202409	2024	2024.6630	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	1	1	1	-7.02576112412178	4	Mount Gambier, South Australia, Australia	AS	AS05	5320	-37.8318	140.779	-1589313	4	Mount Gambier, South Australia, Australia	AS	AS05	5320	-37.8318	140.779	-1589313	4	Mount Gambier, South Australia, Australia	AS	AS05	5320	-37.8318	140.779	-1589313	20250902021500	https://www.abc.net.au/news/2025-09-02/mount-gambier-mp-troy-bell-resigns-from-parliament/105723822
1260774509	20240902	202409	2024	2024.6630	BUS	COMPANY						BUS			GOV	GOVERNMENT OFFICIAL						GOV			0	163	163	16	4	-8.0	8	1	8	-0.11723329425556	4	Mazaruni, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.4	-58.65	-922322	4	Mazaruni, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.4	-58.65	-922322	4	Mazaruni, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.4	-58.65	-922322	20250902021500	https://thehill.com/homenews/ap/ap-international/ap-guyana-holds-general-election-as-candidates-vie-for-control-of-countrys-oil-wealth/
1260774510	20240902	202409	2024	2024.6630	GOV	GOVERNMENT OFFICIAL						GOV			BUS	COMPANY						BUS			0	010	010	01	1	0.0	10	1	10	-0.11723329425556	4	Mazaruni, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.4	-58.65	-922322	4	Mazaruni, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.4	-58.65	-922322	4	Mazaruni, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.4	-58.65	-922322	20250902021500	https://thehill.com/homenews/ap/ap-international/ap-guyana-holds-general-election-as-candidates-vie-for-control-of-countrys-oil-wealth/
1260774511	20240902	202409	2024	2024.6630	GUY	GUYANA	GUY								BUS	COMPANY						BUS			0	163	163	16	4	-8.0	2	1	2	-0.11723329425556	4	Mazaruni, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.4	-58.65	-922322	4	Mazaruni, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.4	-58.65	-922322	4	Mazaruni, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.4	-58.65	-922322	20250902021500	https://thehill.com/homenews/ap/ap-international/ap-guyana-holds-general-election-as-candidates-vie-for-control-of-countrys-oil-wealth/
1260774512	20240902	202409	2024	2024.6630	GUY	GUYANA	GUY								GOV	GOVERNMENT OFFICIAL						GOV			0	163	163	16	4	-8.0	2	1	2	-0.11723329425556	4	Mazaruni, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.4	-58.65	-922322	4	Mazaruni, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.4	-58.65	-922322	4	Mazaruni, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.4	-58.65	-922322	20250902021500	https://thehill.com/homenews/ap/ap-international/ap-guyana-holds-general-election-as-candidates-vie-for-control-of-countrys-oil-wealth/
1260774513	20240902	202409	2024	2024.6630	JUD	JUDICIARY						JUD			LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	3	1	3	-1.69082125603865	3	Upper West Side, New York, United States	US	USNY	NY061	40.787	-73.9754	2062672	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	20250902021500	https://www.wgow.com/2025/09/01/nadler-longtime-democrat-lawmaker-to-step-down-in-2026-ny-times/
1260774514	20240902	202409	2024	2024.6630	RUS	RUSSIA	RUS																		0	043	043	04	1	2.8	2	1	2	0.31315240083507	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902021500	https://www.dailyherald.com/20250901/nation-and-world/modi-and-putin-affirm-special-relationship-as-india-faces-steep-us-tariffs-over-russian-oil-imports/
1260774515	20240902	202409	2024	2024.6630	USA	TAMPA	USA																		1	060	060	06	2	6.0	6	1	6	-2.02429149797571	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902021500	http://www.morningsun.net/stories/braves-claim-infielder-ha-seong-kimoff-waivers-from-the-rays,241056
1260774516	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	2	1	2	-1.69082125603865	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902021500	https://www.wgow.com/2025/09/01/nadler-longtime-democrat-lawmaker-to-step-down-in-2026-ny-times/
1260774517	20240902	202409	2024	2024.6630	USAGOV	THE US	USA					GOV			AFG	AFGHANISTAN	AFG								1	060	060	06	2	6.0	5	1	5	-8.3916083916084	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20250902021500	https://news.sky.com/story/afghanistan-earthquake-a-catastrophe-compounded-by-trumps-aid-cuts-13423465
