1269012649	20241016	202410	2024	2024.7836	BUS	COMPANY						BUS			CHE	SWISS	CHE								1	130	130	13	3	-4.4	8	1	8	-2.06766917293233	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20251016183000	https://www.theglobeandmail.com/business/article-nestle-cuts-16000-jobs-canada-operations/
1269012650	20241016	202410	2024	2024.7836	COP	DEPUTY						COP			CHN	CHINA	CHN								1	014	014	01	1	0.0	2	1	2	-3.72093023255814	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016183000	https://finance.yahoo.com/news/exclusive-apple-lobbies-india-change-083622355.html
1269012651	20241016	202410	2024	2024.7836	COP	DEPUTY						COP			CHN	CHINA	CHN								1	014	014	01	1	0.0	8	1	8	-3.72093023255814	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016183000	https://finance.yahoo.com/news/exclusive-apple-lobbies-india-change-083622355.html
1269012652	20241016	202410	2024	2024.7836	COP	DEPUTY						COP			CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-3.72093023255814	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251016183000	https://finance.yahoo.com/news/exclusive-apple-lobbies-india-change-083622355.html
1269012653	20241016	202410	2024	2024.7836	COP	DEPUTY						COP			CHN	CHINA	CHN								1	061	061	06	2	6.4	8	1	8	-3.72093023255814	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	China	CH	CH		35	105	CH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251016183000	https://finance.yahoo.com/news/exclusive-apple-lobbies-india-change-083622355.html
1269012654	20241016	202410	2024	2024.7836	COP	DEPUTY						COP			VNM	VIETNAM	VNM								1	014	014	01	1	0.0	2	1	2	-3.72093023255814	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016183000	https://finance.yahoo.com/news/exclusive-apple-lobbies-india-change-083622355.html
1269012655	20241016	202410	2024	2024.7836	COP	DEPUTY						COP			VNM	VIETNAM	VNM								1	014	014	01	1	0.0	2	1	2	-3.72093023255814	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016183000	https://finance.yahoo.com/news/exclusive-apple-lobbies-india-change-083622355.html
1269012656	20241016	202410	2024	2024.7836	COP	DEPUTY						COP			VNM	VIETNAM	VNM								1	014	014	01	1	0.0	6	1	6	-3.72093023255814	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	China	CH	CH		35	105	CH	20251016183000	https://finance.yahoo.com/news/exclusive-apple-lobbies-india-change-083622355.html
1269012657	20241016	202410	2024	2024.7836	COP	DEPUTY						COP			VNM	VIETNAM	VNM								1	061	061	06	2	6.4	2	1	2	-3.72093023255814	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251016183000	https://finance.yahoo.com/news/exclusive-apple-lobbies-india-change-083622355.html
1269012658	20241016	202410	2024	2024.7836	COP	DEPUTY						COP			VNM	VIETNAM	VNM								1	061	061	06	2	6.4	2	1	2	-3.72093023255814	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	China	CH	CH		35	105	CH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251016183000	https://finance.yahoo.com/news/exclusive-apple-lobbies-india-change-083622355.html
1269012659	20241016	202410	2024	2024.7836	COP	DEPUTY						COP			VNM	VIETNAM	VNM								1	061	061	06	2	6.4	6	1	6	-3.72093023255814	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251016183000	https://finance.yahoo.com/news/exclusive-apple-lobbies-india-change-083622355.html
