1274342374	20241115	202411	2024	2024.8630											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-4.71976401179941	0								3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	20251115130000	https://www.kten.com/news/national/a-florida-girl-was-last-seen-on-a-bus-with-her-mom-in-june-now/article_33cb7546-35ea-5785-b34f-0ddaf402a0c6.html
1274342375	20241115	202411	2024	2024.8630											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-4.71976401179941	0								3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	20251115130000	https://www.kten.com/news/national/a-florida-girl-was-last-seen-on-a-bus-with-her-mom-in-june-now/article_33cb7546-35ea-5785-b34f-0ddaf402a0c6.html
1274342376	20241115	202411	2024	2024.8630											COP	POLICE						COP			0	042	042	04	1	1.9	6	1	6	-4.71976401179941	0								3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20251115130000	https://www.kten.com/news/national/a-florida-girl-was-last-seen-on-a-bus-with-her-mom-in-june-now/article_33cb7546-35ea-5785-b34f-0ddaf402a0c6.html
1274342377	20241115	202411	2024	2024.8630	COP	POLICE						COP													0	043	043	04	1	2.8	2	1	2	-4.71976401179941	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	0								3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	20251115130000	https://www.kten.com/news/national/a-florida-girl-was-last-seen-on-a-bus-with-her-mom-in-june-now/article_33cb7546-35ea-5785-b34f-0ddaf402a0c6.html
1274342378	20241115	202411	2024	2024.8630	COP	POLICE						COP													0	043	043	04	1	2.8	2	1	2	-4.71976401179941	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	0								3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	20251115130000	https://www.kten.com/news/national/a-florida-girl-was-last-seen-on-a-bus-with-her-mom-in-june-now/article_33cb7546-35ea-5785-b34f-0ddaf402a0c6.html
1274342379	20241115	202411	2024	2024.8630	COP	POLICE						COP													0	043	043	04	1	2.8	6	1	6	-4.71976401179941	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	0								3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20251115130000	https://www.kten.com/news/national/a-florida-girl-was-last-seen-on-a-bus-with-her-mom-in-june-now/article_33cb7546-35ea-5785-b34f-0ddaf402a0c6.html
1274342380	20241115	202411	2024	2024.8630	GBR	LONDON	GBR																		1	010	010	01	1	0.0	2	1	2	-3.92523364485981	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115130000	https://www.deccanchronicle.com/world/president-trump-to-pursue-legal-action-against-bbc-despite-its-apology-1917310
1274342381	20241115	202411	2024	2024.8630	GBR	LONDON	GBR																		1	010	010	01	1	0.0	6	1	6	-3.92523364485981	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115130000	https://www.deccanchronicle.com/world/president-trump-to-pursue-legal-action-against-bbc-despite-its-apology-1917310
1274342382	20241115	202411	2024	2024.8630	UKR	UKRAINE	UKR																		0	071	071	07	2	7.4	8	1	8	-0.46692607003891	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	0								4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	20251115130000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251114-eeas01.htm
1274342383	20241115	202411	2024	2024.8630	UKR	UKRAINE	UKR																		0	071	071	07	2	7.4	2	1	2	-0.46692607003891	1	Russia	RS	RS		60	100	RS	0								4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	20251115130000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251114-eeas01.htm
1274342384	20241115	202411	2024	2024.8630	USA	MICHIGAN	USA																		1	173	173	17	4	-5.0	4	1	4	0	3	Sanilac County, Michigan, United States	US	USMI	MI151	43.4334	-82.8499	1623016	0								3	Sanilac County, Michigan, United States	US	USMI		43.4334	-82.8499	1623016	20251115130000	https://www.mlive.com/data/2025/11/see-deer-hunting-totals-for-all-83-michigan-counties-from-last-2-years.html
1274342385	20241115	202411	2024	2024.8630	USA	MICHIGAN	USA																		1	173	173	17	4	-5.0	4	1	4	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Sanilac County, Michigan, United States	US	USMI		43.4334	-82.8499	1623016	20251115130000	https://www.mlive.com/data/2025/11/see-deer-hunting-totals-for-all-83-michigan-counties-from-last-2-years.html
1274342386	20241115	202411	2024	2024.8630	USA	MICHIGAN	USA								USACVL	UNITED STATES	USA					CVL			1	070	070	07	2	7.0	4	1	4	0.467289719626164	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115130000	https://www.mlive.com/life/2025/11/michigan-hunters-donated-enough-venison-to-serve-over-half-a-million-meals-last-year.html
1274342387	20241115	202411	2024	2024.8630	USACVL	MICHIGAN	USA					CVL													1	070	070	07	2	7.0	6	1	6	0.467289719626164	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115130000	https://www.mlive.com/life/2025/11/michigan-hunters-donated-enough-venison-to-serve-over-half-a-million-meals-last-year.html
1274342388	20251016	202510	2025	2025.7836	IGOREFIOM	INTERNATIONAL ORGANIZATION FOR MIGRATION		IOM				IGO	REF		SDN	SUDAN	SDN								1	084	084	08	2	7.0	1	1	1	-6.15384615384615	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251115130000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251114-unocha01.htm
1274342389	20251016	202510	2025	2025.7836	IGOREFIOM	INTERNATIONAL ORGANIZATION FOR MIGRATION		IOM				IGO	REF		SDN	SUDAN	SDN								1	084	084	08	2	7.0	1	1	1	-6.15384615384615	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251115130000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251114-unocha01.htm
1274342390	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	045	045	04	1	5.0	6	1	6	-5.49450549450549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115130000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251114-presstv05.htm
1274342391	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								USA	THE US	USA								0	0356	035	03	1	7.0	10	1	10	-5.49450549450549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115130000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251114-presstv05.htm
1274342392	20251016	202510	2025	2025.7836	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	045	045	04	1	5.0	6	1	6	-5.49450549450549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115130000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251114-presstv05.htm
1274342393	20251016	202510	2025	2025.7836	PSEREB	HAMAS	PSE					REB			USA	THE US	USA								0	0356	035	03	1	7.0	10	1	10	-5.49450549450549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115130000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251114-presstv05.htm
1274342394	20251016	202510	2025	2025.7836	SDN	DARFUR	SDN								MILUAF	PARAMILITARY						MIL	UAF		1	090	090	09	2	-2.0	8	1	8	-7.17344753747323	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251115130000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251114-unnews02.htm
