1266291332	20151004	201510	2015	2015.7507	REB	REBEL FORCE						REB			RWA	RWANDA	RWA								0	190	190	19	4	-10.0	1	1	1	-6.32111251580278	1	Congo	CF	CF		-1	15	CF	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	1	Congo	CF	CF		-1	15	CF	20251001200000	https://www.dw.com/en/is-kabilas-death-sentence-a-threat-to-stability-in-drc/a-74200524
1266291333	20151004	201510	2015	2015.7507	REB	REBEL FORCE						REB			RWA	RWANDA	RWA								0	190	190	19	4	-10.0	1	1	1	-6.32111251580278	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251001200000	https://www.dw.com/en/is-kabilas-death-sentence-a-threat-to-stability-in-drc/a-74200524
1266291334	20151004	201510	2015	2015.7507	RWA	RWANDA	RWA								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-6.32111251580278	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251001200000	https://www.dw.com/en/is-kabilas-death-sentence-a-threat-to-stability-in-drc/a-74200524
1266291335	20151004	201510	2015	2015.7507	RWA	RWANDA	RWA								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-6.32111251580278	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251001200000	https://www.dw.com/en/is-kabilas-death-sentence-a-threat-to-stability-in-drc/a-74200524
1266291336	20241001	202410	2024	2024.7425											COP	PRISON						COP			0	173	173	17	4	-5.0	3	1	3	-6.97050938337801	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251001200000	https://www.theglobeandmail.com/culture/film-and-tv/television/article-most-wanted-teen-hacker-elon-musk-aleksanteri-julius-kivimaki-max/
1266291337	20241001	202410	2024	2024.7425											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-6.97050938337801	0								1	United States	US	US		39.828175	-98.5795	US	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001200000	https://www.theglobeandmail.com/culture/film-and-tv/television/article-most-wanted-teen-hacker-elon-musk-aleksanteri-julius-kivimaki-max/
1266291338	20241001	202410	2024	2024.7425											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-6.97050938337801	0								1	United States	US	US		39.828175	-98.5795	US	1	Finland	FI	FI		64	26	FI	20251001200000	https://www.theglobeandmail.com/culture/film-and-tv/television/article-most-wanted-teen-hacker-elon-musk-aleksanteri-julius-kivimaki-max/
1266291339	20241001	202410	2024	2024.7425	CHN	CHINA	CHN																		1	061	061	06	2	6.4	2	1	2	-1.15207373271889	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251001200000	https://www.wvik.org/illinois/2025-10-01/illinois-grain-tour-examines-state-of-soybean-industry-amid-international-trade-war
1266291340	20241001	202410	2024	2024.7425	FIN	FINLAND	FIN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.97050938337801	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001200000	https://www.theglobeandmail.com/culture/film-and-tv/television/article-most-wanted-teen-hacker-elon-musk-aleksanteri-julius-kivimaki-max/
1266291341	20241001	202410	2024	2024.7425	FIN	FINLAND	FIN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.97050938337801	1	Finland	FI	FI		64	26	FI	1	United States	US	US		39.828175	-98.5795	US	1	Finland	FI	FI		64	26	FI	20251001200000	https://www.theglobeandmail.com/culture/film-and-tv/television/article-most-wanted-teen-hacker-elon-musk-aleksanteri-julius-kivimaki-max/
