1264348545	20240921	202409	2024	2024.7151	BUS	TOURISM OFFICE						BUS			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	-4.98442367601246	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921130000	https://www.dnaindia.com/world/report-big-blow-to-us-as-indian-hit-back-at-trump-s-tariffs-with-rs-2554662200000-loss-here-s-what-we-know-3181070
1264348546	20240921	202409	2024	2024.7151	BUS	TOURISM OFFICE						BUS			USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	1	1	1	-4.98442367601246	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921130000	https://www.dnaindia.com/world/report-big-blow-to-us-as-indian-hit-back-at-trump-s-tariffs-with-rs-2554662200000-loss-here-s-what-we-know-3181070
1264348547	20240921	202409	2024	2024.7151	GOV	GOVERNMENT						GOV													1	100	100	10	3	-5.0	2	1	2	-0.93823299452697	3	Sussex County, Delaware, United States	US	USDE	DE005	38.7001	-75.4163	217269	0								3	Sussex County, Delaware, United States	US	USDE		38.7001	-75.4163	217269	20250921130000	https://www.marijuanamoment.net/delaware-officials-will-now-let-marijuana-businesses-transfer-permits-between-counties/
1264348548	20240921	202409	2024	2024.7151	GOV	PRESIDENT						GOV			BUS	TOURISM OFFICE						BUS			1	042	042	04	1	1.9	3	1	3	-4.98442367601246	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Canada	CA	CA		60	-96	CA	20250921130000	https://www.dnaindia.com/world/report-big-blow-to-us-as-indian-hit-back-at-trump-s-tariffs-with-rs-2554662200000-loss-here-s-what-we-know-3181070
1264348549	20240921	202409	2024	2024.7151	GOV	PRESIDENT						GOV			BUS	TOURISM OFFICE						BUS			1	042	042	04	1	1.9	1	1	1	-4.98442367601246	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921130000	https://www.dnaindia.com/world/report-big-blow-to-us-as-indian-hit-back-at-trump-s-tariffs-with-rs-2554662200000-loss-here-s-what-we-know-3181070
1264348550	20240921	202409	2024	2024.7151	USAGOV	UNITED STATES	USA					GOV													1	100	100	10	3	-5.0	8	1	8	-0.93823299452697	3	Sussex County, Delaware, United States	US	USDE	DE005	38.7001	-75.4163	217269	0								3	Sussex County, Delaware, United States	US	USDE		38.7001	-75.4163	217269	20250921130000	https://www.marijuanamoment.net/delaware-officials-will-now-let-marijuana-businesses-transfer-permits-between-counties/
1264348551	20240921	202409	2024	2024.7151	USAGOV	UNITED STATES	USA					GOV			BUS	TOURISM OFFICE						BUS			1	042	042	04	1	1.9	1	1	1	-4.98442367601246	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921130000	https://www.dnaindia.com/world/report-big-blow-to-us-as-indian-hit-back-at-trump-s-tariffs-with-rs-2554662200000-loss-here-s-what-we-know-3181070
1264348552	20250822	202508	2025	2025.6356	POL	POLAND	POL								BLR	BELARUS	BLR								0	192	192	19	4	-9.5	2	1	2	-6.44067796610169	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921130000	https://www.foxnews.com/world/russia-shifts-from-talk-action-targeting-nato-homeland-amid-fears-global-war
1264348553	20250822	202508	2025	2025.6356	POL	POLAND	POL								BLR	BELARUS	BLR								0	192	192	19	4	-9.5	6	1	6	-6.44067796610169	1	Poland	PL	PL		52	20	PL	1	Belarus	BO	BO		53	28	BO	1	Ukraine	UP	UP		49	32	UP	20250921130000	https://www.foxnews.com/world/russia-shifts-from-talk-action-targeting-nato-homeland-amid-fears-global-war
1264348554	20250822	202508	2025	2025.6356	POL	POLAND	POL								BLR	BELARUS	BLR								0	192	192	19	4	-9.5	2	1	2	-6.44067796610169	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250921130000	https://www.foxnews.com/world/russia-shifts-from-talk-action-targeting-nato-homeland-amid-fears-global-war
