1261162782	20240903	202409	2024	2024.6658											GOV	AUTHORITIES						GOV			1	1124	112	11	3	-2.0	10	1	10	-6.83544303797468	0								3	Bosque County, Texas, United States	US	USTX		31.9002	-97.6503	1383803	3	Bosque County, Texas, United States	US	USTX		31.9002	-97.6503	1383803	20250903213000	https://www.kcentv.com/article/news/local/bosque-county-mutiple-charged-police-custody-following-investigation/500-7de2d1fb-f7d9-4375-a9d0-38fc57bbb532
1261162783	20240903	202409	2024	2024.6658	NZL	NEW ZEALAND	NZL																		1	010	010	01	1	0.0	4	1	4	0.490196078431375	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250903213000	https://www.odt.co.nz/news/dunedin/dry-warm-spring-predicted
1261162784	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	-5.75594781273983	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250903213000	https://www.dallasnews.com/news/crime/2025/09/03/were-in-trouble-dallas-county-jail-hits-crisis-capacity-again-this-week/
1261162785	20240903	202409	2024	2024.6658	USA	PHOENIX	USA																		1	172	172	17	4	-5.0	3	1	3	-6.18556701030928	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250903213000	https://www.azfamily.com/2025/09/03/man-sentenced-breaking-into-phoenix-womans-home-sexually-assaulting-her/
1261162786	20240903	202409	2024	2024.6658	USA	PHOENIX	USA																		1	172	172	17	4	-5.0	7	1	7	-6.18556701030928	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250903213000	https://www.azfamily.com/2025/09/03/man-sentenced-breaking-into-phoenix-womans-home-sexually-assaulting-her/
1261162787	20240903	202409	2024	2024.6658	USA	PHOENIX	USA																		1	180	180	18	4	-9.0	10	1	10	-6.18556701030928	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250903213000	https://www.azfamily.com/2025/09/03/man-sentenced-breaking-into-phoenix-womans-home-sexually-assaulting-her/
1261162788	20250804	202508	2025	2025.5863	GOV	ATTORNEY GENERAL						GOV													0	030	030	03	1	4.0	4	1	4	-0.719424460431655	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250903213000	https://www.kgns.tv/2025/09/03/laredo-isd-confirms-ten-commandments-displays-schools/
1261162789	20250804	202508	2025	2025.5863	GOV	PRESIDENT						GOV													1	080	080	08	2	5.0	1	1	1	1.47058823529412	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250903213000	https://www.koreaherald.com/article/10567898
1261162790	20250804	202508	2025	2025.5863	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	-0.719424460431655	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250903213000	https://www.kgns.tv/2025/09/03/laredo-isd-confirms-ten-commandments-displays-schools/
1261162791	20250804	202508	2025	2025.5863	GOV	AUTHORITIES						GOV			USA	NEVADA	USA								0	173	173	17	4	-5.0	5	1	5	-12.547051442911	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250903213000	https://www.yahoo.com/news/articles/fourth-suspected-homicide-las-vegas-195309645.html
1261162792	20250804	202508	2025	2025.5863	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	4	1	4	1.47058823529412	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250903213000	https://www.koreaherald.com/article/10567898
1261162793	20250804	202508	2025	2025.5863	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	080	080	08	2	5.0	2	1	2	1.47058823529412	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250903213000	https://www.koreaherald.com/article/10567898
1261162794	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.79324894514768	3	Coles District, Virginia, United States	US	USVA	VA153	38.6766	-77.3934	1927156	0								3	Coles District, Virginia, United States	US	USVA		38.6766	-77.3934	1927156	20250903213000	https://www.insidenova.com/headlines/former-prince-william-chair-has-no-regrets-over-digital-gateway-vote-as-supervisors-weigh-next/article_6a2e14ca-0740-40cd-a1cb-e84373d6e71d.html
1261162795	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA								JUD	DISTRICT COURT						JUD			1	120	120	12	3	-4.0	2	1	2	-6.23409669211196	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250903213000	https://www.stgeorgeutah.com/news/leeds-sex-offender-sentenced-for-raping-teen-tells-judge-he-doesnt-remember-what-happened/article_2508475c-2056-425a-bb65-b6749a364c46.html
1261162796	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA								JUD	DISTRICT COURT						JUD			1	1821	182	18	4	-9.0	2	1	2	-6.23409669211196	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250903213000	https://www.stgeorgeutah.com/news/leeds-sex-offender-sentenced-for-raping-teen-tells-judge-he-doesnt-remember-what-happened/article_2508475c-2056-425a-bb65-b6749a364c46.html
1261162797	20250804	202508	2025	2025.5863	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-0.719424460431655	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903213000	https://www.kgns.tv/2025/09/03/laredo-isd-confirms-ten-commandments-displays-schools/
1261162798	20250827	202508	2025	2025.6493	AGO	ANGOLA	AGO								AGOGOV	ANGOLA	AGO					GOV			1	051	051	05	1	3.4	2	1	2	-3.82775119617225	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250903213000	https://www.kalb.com/2025/09/03/angola-camp-57-house-violent-ice-detainees/
1261162799	20250827	202508	2025	2025.6493	AGO	ANGOLA	AGO								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	-3.82775119617225	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250903213000	https://www.kalb.com/2025/09/03/angola-camp-57-house-violent-ice-detainees/
1261162800	20250827	202508	2025	2025.6493	GOV	ADMINISTRATION						GOV													1	160	160	16	4	-4.0	10	1	10	-3.74414976599064	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250903213000	https://www.cbsnews.com/news/hhs-staffers-call-on-trump-fire-rfk-jr/
1261162801	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	020	020	02	1	3.0	4	1	4	-3.0035335689046	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903213000	https://www.americamagazine.org/news-analysis/2025/09/03/pope-leo-minneapolis-catholic-school-shooting/
1261162802	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	2	1	2	-3.0035335689046	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903213000	https://www.americamagazine.org/news-analysis/2025/09/03/pope-leo-minneapolis-catholic-school-shooting/
1261162803	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	4	1	4	-3.0035335689046	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903213000	https://www.americamagazine.org/news-analysis/2025/09/03/pope-leo-minneapolis-catholic-school-shooting/
