1271896751	20241101	202411	2024	2024.8247	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	1	1	1	2.31502496595552	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101094500	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-leaders-adopt-the-gyeongju-declaration
1271896752	20241101	202411	2024	2024.8247	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	2.31502496595552	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101094500	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-leaders-adopt-the-gyeongju-declaration
1271896753	20251025	202510	2025	2025.8082	MIL	NAVY						MIL			USA	THE US	USA								0	195	195	19	4	-10.0	12	2	12	-7.01761112389132	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101094500	https://news.webindia123.com/news/Articles/World/20251101/4378829.html
1271896754	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	195	195	19	4	-10.0	8	2	8	-7.01761112389132	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101094500	https://news.webindia123.com/news/Articles/World/20251101/4378829.html
1271896755	20251031	202510	2025	2025.8247	IND	BIHAR	IND								INDGOV	BIHAR	IND					GOV			1	193	193	19	4	-10.0	2	1	2	-1.86335403726708	4	Bhadaur, Punjab, India	IN	IN23	17833	30.4833	75.3167	-2091156	4	Bhadaur, Punjab, India	IN	IN23	17833	30.4833	75.3167	-2091156	4	Bhadaur, Punjab, India	IN	IN23	17833	30.4833	75.3167	-2091156	20251101094500	https://aninews.in/news/national/general-news/mokama-firing-incident-politically-motivated-demands-high-court-probe-congress-leader-akhilesh-prasad-singh20251101143141/
1271896756	20251031	202510	2025	2025.8247	IND	BIHAR	IND								INDGOV	BIHAR	IND					GOV			1	193	193	19	4	-10.0	3	1	3	-1.86335403726708	4	Bhadaur, Punjab, India	IN	IN23	17833	30.4833	75.3167	-2091156	4	Bhadaur, Punjab, India	IN	IN23	17833	30.4833	75.3167	-2091156	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251101094500	https://aninews.in/news/national/general-news/mokama-firing-incident-politically-motivated-demands-high-court-probe-congress-leader-akhilesh-prasad-singh20251101143141/
1271896757	20251101	202511	2025	2025.8247											AGR	FARMER						AGR			1	190	190	19	4	-10.0	5	1	5	-4.86577181208054	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101094500	https://www.newsweek.com/nigeria-responds-trump-christian-slaughter-islam-islamists-10975324
1271896758	20251101	202511	2025	2025.8247											ARM	ARMENIAN	ARM								0	190	190	19	4	-10.0	3	1	3	-11.1260957518543	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251101094500	https://www.thecable.ng/explainer-what-actually-constitutes-a-genocide/
1271896759	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-0.99091659785301	0								4	Cooktown, Queensland, Australia	AS	AS04	154663	-15.4703	145.25	-1566915	4	Cooktown, Queensland, Australia	AS	AS04	154663	-15.4703	145.25	-1566915	20251101094500	https://www.dailymail.co.uk/news/article-15248253/Cruise-left-80-year-old-woman-island-die-finally-cancelled.html
1271896760	20251101	202511	2025	2025.8247											AUS	AUSTRALIAN	AUS								0	036	036	03	1	4.0	2	1	2	-0.99091659785301	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101094500	https://www.dailymail.co.uk/news/article-15248253/Cruise-left-80-year-old-woman-island-die-finally-cancelled.html
