1269109124	20241017	202410	2024	2024.7863	BUS	TOP EXECUTIVE						BUS													1	010	010	01	1	0.0	2	1	2	-2.30263157894737	1	Ireland	EI	EI		53	-8	EI	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251017061500	https://www.irishtimes.com/business/2025/10/17/aer-lingus-faces-uk-cabin-crew-strike-with-disruption-feared-for-thousands-of-passengers/
1269109125	20241017	202410	2024	2024.7863	IRL	IRISH	IRL																		0	160	160	16	4	-4.0	1	1	1	-2.30263157894737	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								1	Ireland	EI	EI		53	-8	EI	20251017061500	https://www.irishtimes.com/business/2025/10/17/aer-lingus-faces-uk-cabin-crew-strike-with-disruption-feared-for-thousands-of-passengers/
1269109126	20241017	202410	2024	2024.7863	LBN	LEBANESE	LBN																		1	111	111	11	3	-2.0	1	1	1	-7.39130434782609	4	Saida, Liban-Sud, Lebanon	LE	LE06	18805	33.5631	35.3689	-810346	0								4	Saida, Liban-Sud, Lebanon	LE	LE06	18805	33.5631	35.3689	-810346	20251017061500	https://thefrontierpost.com/lebanon-says-israeli-strikes-kill-one-and-wound-seven/
1269109127	20241017	202410	2024	2024.7863	LBN	LEBANESE	LBN																		1	111	111	11	3	-2.0	1	1	1	-7.39130434782609	4	Saida, Liban-Sud, Lebanon	LE	LE06	18805	33.5631	35.3689	-810346	0								1	Israel	IS	IS		31.5	34.75	IS	20251017061500	https://thefrontierpost.com/lebanon-says-israeli-strikes-kill-one-and-wound-seven/
1269109128	20250917	202509	2025	2025.7041	JUD	DISTRICT COURT						JUD			GOV	PRESIDENT						GOV			1	160	160	16	4	-4.0	2	1	2	-3.09810671256454	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017061500	https://economictimes.indiatimes.com/news/international/global-trends/trump-refiles-his-15-billion-defamation-lawsuit-against-the-new-york-times/articleshow/124621214.cms
1269109129	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	2	-1.98598130841122	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017061500	https://www.thehindubusinessline.com/news/world/trump-to-meet-putin-in-budapest-to-discuss-war-in-ukraine/article70174163.ece
1269109130	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN								USA	THE US	USA								1	036	036	03	1	4.0	1	1	1	-1.98598130841122	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017061500	https://www.thehindubusinessline.com/news/world/trump-to-meet-putin-in-budapest-to-discuss-war-in-ukraine/article70174163.ece
1269109131	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								1	036	036	03	1	4.0	2	1	2	-1.98598130841122	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017061500	https://www.thehindubusinessline.com/news/world/trump-to-meet-putin-in-budapest-to-discuss-war-in-ukraine/article70174163.ece
1269109132	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								USA	THE US	USA								1	046	046	04	1	7.0	1	1	1	-1.98598130841122	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017061500	https://www.thehindubusinessline.com/news/world/trump-to-meet-putin-in-budapest-to-discuss-war-in-ukraine/article70174163.ece
1269109133	20251010	202510	2025	2025.7671	RUSCOP	RUSSIAN	RUS					COP			GOVCOP	FOREIGN MINIST						GOV	COP		0	030	030	03	1	4.0	1	1	1	-1.98598130841122	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251017061500	https://www.thehindubusinessline.com/news/world/trump-to-meet-putin-in-budapest-to-discuss-war-in-ukraine/article70174163.ece
1269109134	20251010	202510	2025	2025.7671	USA	THE US	USA								HUN	HUNGARY	HUN								1	036	036	03	1	4.0	1	1	1	-1.98598130841122	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017061500	https://www.thehindubusinessline.com/news/world/trump-to-meet-putin-in-budapest-to-discuss-war-in-ukraine/article70174163.ece
1269109135	20251010	202510	2025	2025.7671	USA	THE US	USA								HUN	HUNGARY	HUN								1	036	036	03	1	4.0	1	1	1	-1.98598130841122	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017061500	https://www.thehindubusinessline.com/news/world/trump-to-meet-putin-in-budapest-to-discuss-war-in-ukraine/article70174163.ece
1269109136	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	030	030	03	1	4.0	1	1	1	-1.98598130841122	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017061500	https://www.thehindubusinessline.com/news/world/trump-to-meet-putin-in-budapest-to-discuss-war-in-ukraine/article70174163.ece
1269109137	20251010	202510	2025	2025.7671	USA	THE US	USA								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	-1.98598130841122	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017061500	https://www.thehindubusinessline.com/news/world/trump-to-meet-putin-in-budapest-to-discuss-war-in-ukraine/article70174163.ece
1269109138	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								RUSCOP	RUSSIA	RUS					COP			0	030	030	03	1	4.0	2	1	2	-1.98598130841122	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251017061500	https://www.thehindubusinessline.com/news/world/trump-to-meet-putin-in-budapest-to-discuss-war-in-ukraine/article70174163.ece
1269109139	20251017	202510	2025	2025.7863											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	10	1	10	2.31023102310231	0								4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	20251017061500	https://beat.com.au/next-generation-g-class-tram-arrives-in-melbourne-for-testing/
1269109140	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	3	1	3	-1.7741935483871	0								4	Woolgoolga, New South Wales, Australia	AS	AS02	5096	-30.1125	153.191	-1610769	4	Woolgoolga, New South Wales, Australia	AS	AS02	5096	-30.1125	153.191	-1610769	20251017061500	https://www.tribuneindia.com/news/diaspora/finding-grandpa-the-remarkable-story-of-baljinder-singhs-persistence-to-find-grandfather/
1269109141	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-1.7741935483871	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251017061500	https://www.tribuneindia.com/news/diaspora/finding-grandpa-the-remarkable-story-of-baljinder-singhs-persistence-to-find-grandfather/
1269109142	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	5	1	5	-1.7741935483871	0								4	Surry Hills, New South Wales, Australia	AS	AS02	154637	-33.8861	151.214	352783	4	Surry Hills, New South Wales, Australia	AS	AS02	154637	-33.8861	151.214	352783	20251017061500	https://www.tribuneindia.com/news/diaspora/finding-grandpa-the-remarkable-story-of-baljinder-singhs-persistence-to-find-grandfather/
1269109143	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	1.21065375302663	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	United Kingdom	UK	UK		54	-4	UK	20251017061500	https://beat.com.au/mike-skinner-bringing-the-streets-a-grand-dont-come-for-free-to-melbourne/
1269109144	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	-2.01649862511458	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251017061500	https://www.dailymail.co.uk/tvshowbiz/article-15200831/Abbie-Chatfield-looks-downcast-breaks-cover-following-fresh-defamation-case.html
1269109145	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	172	172	17	4	-5.0	6	1	6	-2.28136882129277	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251017061500	https://dandenong.starcommunity.com.au/news/2025-10-17/laundry-fined-270k-after-fatal-fall/
1269109146	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	9	1	4	-6.38606676342525	0								4	Owens Gap, New South Wales, Australia	AS	AS02	5096	-32.05	150.7	-1593502	4	Owens Gap, New South Wales, Australia	AS	AS02	5096	-32.05	150.7	-1593502	20251017061500	https://www.gloucesteradvocate.com.au/story/9091196/james-cunneen-34-sentenced-for-helping-carly-mcbrides-murderer/
